timestamp,value,label,missing
1505928600,-0.33524787,0,0
1505928660,-0.24896732,0,0
1505928720,-0.24896732,0,0
1505928780,-0.2921076,0,0
1505928840,-0.2921076,0,0
1505928900,-0.507809,0,0
1505928960,-0.2921076,0,0
1505929020,-0.16268677,0,0
1505929080,-0.11954648,0,0
1505929140,-0.2921076,0,0
1505929200,-0.16268677,0,0
1505929260,-0.24896732,0,0
1505929320,-0.11954648,0,0
1505929380,-0.16268677,0,0
1505929440,-0.3496279,0,0
1505929500,-0.2921076,0,0
1505929560,-0.24896732,0,0
1505929620,-0.2921076,0,0
1505929680,-0.24896732,0,0
1505929740,-0.20582704,0,0
1505929800,-0.20582704,0,0
1505929860,-0.24896732,0,0
1505929920,-0.20582704,0,0
1505929980,-0.2921076,0,0
1505930040,-0.42152843,0,0
1505930100,-0.2921076,0,0
1505930160,-0.37838817,0,0
1505930220,-0.2921076,0,0
1505930280,-0.33524787,0,0
1505930340,-0.24896732,0,0
1505930400,-0.2921076,0,0
1505930460,-0.20582704,0,0
1505930520,-0.20582704,0,0
1505930580,-0.33524787,0,0
1505930640,-0.16268677,0,0
1505930700,-0.16268677,0,0
1505930760,-0.20582704,0,0
1505930820,-0.2921076,0,0
1505930880,-0.20582704,0,0
1505930940,-0.24896732,0,0
1505931000,-0.24896732,0,0
1505931060,-0.33524787,0,0
1505931120,-0.24896732,0,0
1505931180,-0.11954648,0,0
1505931240,-0.24896732,0,0
1505931300,-0.24896732,0,0
1505931360,-0.33524787,0,0
1505931420,-0.20582704,0,0
1505931480,-0.33524787,0,0
1505931540,-0.16268677,0,0
1505931600,-0.33524787,0,0
1505931660,-0.16268677,0,0
1505931720,-0.24896732,0,0
1505931780,-0.16268677,0,0
1505931840,-0.2921076,0,0
1505931900,-0.20582704,0,0
1505931960,-0.20582704,0,0
1505932020,-0.24896732,0,0
1505932080,-0.20582704,0,0
1505932140,-0.11954648,0,0
1505932200,-0.20582704,0,0
1505932260,-0.16268677,0,0
1505932320,-0.16268677,0,0
1505932380,-0.2921076,0,0
1505932440,-0.24896732,0,0
1505932500,-0.20582704,0,0
1505932560,-0.16268677,0,0
1505932620,-0.20582704,0,0
1505932680,-0.16268677,0,0
1505932740,-0.16268677,0,0
1505932800,-0.24896732,0,0
1505932860,-0.16268677,0,0
1505932920,-0.20582704,0,0
1505932980,-0.16268677,0,0
1505933040,-0.16268677,0,0
1505933100,-0.20582704,0,0
1505933160,-0.16268677,0,0
1505933220,-0.20582704,0,0
1505933280,-0.20582704,0,0
1505933340,-0.0764062,0,0
1505933400,-0.033265922,0,0
1505933460,-0.0764062,0,0
1505933520,-0.20582704,0,0
1505933580,-0.20582704,0,0
1505933640,-0.11954648,0,0
1505933700,-0.16268677,0,0
1505933760,-0.0764062,0,0
1505933820,-0.24896732,0,0
1505933880,-0.24896732,0,0
1505933940,-0.16268677,0,0
1505934000,-0.16268677,0,0
1505934060,-0.11954648,0,0
1505934120,-0.20582704,0,0
1505934180,-0.11954648,0,0
1505934240,-0.16268677,0,0
1505934300,-0.11954648,0,0
1505934360,-0.11954648,0,0
1505934420,-0.11954648,0,0
1505934480,-0.11954648,0,0
1505934540,-0.11954648,0,0
1505934600,-0.11954648,0,1
1505934660,-0.11954648,0,1
1505934720,-0.11954648,0,1
1505934780,-0.11954648,0,1
1505934840,-0.11954648,0,1
1505934900,-0.11954648,0,1
1505934960,-0.11954648,0,1
1505935020,-0.11954648,0,1
1505935080,-0.11954648,0,1
1505935140,-0.11954648,0,1
1505935200,-0.11954648,0,1
1505935260,-0.11954648,0,1
1505935320,-0.11954648,0,1
1505935380,-0.11954648,0,1
1505935440,-0.11954648,0,1
1505935500,-0.11954648,0,1
1505935560,-0.11954648,0,1
1505935620,-0.11954648,0,1
1505935680,-0.11954648,0,1
1505935740,-0.11954648,0,1
1505935800,-0.11954648,0,0
1505935860,-0.11954648,0,0
1505935920,-0.0764062,0,0
1505935980,-0.16268677,0,0
1505936040,-0.0764062,0,0
1505936100,-0.11954648,0,0
1505936160,-0.11954648,0,0
1505936220,-0.11954648,0,0
1505936280,-0.11954648,0,0
1505936340,-0.16268677,0,0
1505936400,-0.033265922,0,0
1505936460,-0.033265922,0,0
1505936520,0.009874355,0,0
1505936580,0.009874355,0,0
1505936640,0.009874355,0,0
1505936700,-0.0764062,0,0
1505936760,-0.0764062,0,0
1505936820,0.009874355,0,0
1505936880,-0.033265922,0,0
1505936940,0.13929519,0,0
1505937000,0.12360767,0,1
1505937060,0.107920475,0,1
1505937120,0.09223295,0,1
1505937180,0.07654575,0,1
1505937240,0.06085823,0,1
1505937300,0.045171037,0,1
1505937360,0.029483514,0,1
1505937420,0.013796318,0,1
1505937480,-0.0018912052,0,1
1505937540,-0.0175784,0,1
1505937600,-0.033265922,0,0
1505937660,-0.033265922,0,0
1505937720,-0.033265922,0,0
1505937780,0.053014636,0,0
1505937840,0.009874355,0,0
1505937900,-0.033265922,0,0
1505937960,-0.033265922,0,0
1505938020,0.09615491,0,0
1505938080,0.09615491,0,0
1505938140,0.009874355,0,0
1505938200,0.053014636,0,0
1505938260,0.13929519,0,0
1505938320,0.22557575,0,0
1505938380,0.22557575,0,0
1505938440,0.009874355,0,0
1505938500,0.18243547,0,0
1505938560,0.13929519,0,0
1505938620,0.18243547,0,0
1505938680,0.13929519,0,0
1505938740,0.13929519,0,0
1505938800,0.14713879,0,1
1505938860,0.15498272,0,1
1505938920,0.16282631,0,1
1505938980,0.17066991,0,1
1505939040,0.17851351,0,1
1505939100,0.18635744,0,1
1505939160,0.19420104,0,1
1505939220,0.20204464,0,1
1505939280,0.20988823,0,1
1505939340,0.21773216,0,1
1505939400,0.22557575,0,0
1505939460,0.3549966,0,0
1505939520,0.3118563,0,0
1505939580,0.3549966,0,0
1505939640,0.22557575,0,0
1505939700,0.3118563,0,0
1505939760,0.22557575,0,0
1505939820,0.44127715,0,0
1505939880,0.22557575,0,0
1505939940,0.26871604,0,0
1505940000,0.3549966,0,0
1505940060,0.44127715,0,0
1505940120,0.44127715,0,0
1505940180,0.61383826,0,0
1505940240,0.44127715,0,0
1505940300,0.52755773,0,0
1505940360,0.52755773,0,0
1505940420,0.57069796,0,0
1505940480,0.39813688,0,0
1505940540,0.61383826,0,0
1505940600,0.65697855,0,0
1505940660,0.70011884,0,0
1505940720,0.70011884,0,0
1505940780,0.78639936,0,0
1505940840,0.82953966,0,0
1505940900,0.87267995,0,0
1505940960,1.1315216,0,0
1505941020,1.1746619,0,0
1505941080,1.1746619,0,0
1505941140,1.0021008,0,0
1505941200,0.82953966,0,0
1505941260,0.39813688,0,0
1505941320,0.22557575,0,0
1505941380,0.09615491,0,0
1505941440,0.18243547,0,0
1505941500,-0.033265922,0,0
1505941560,-0.11954648,0,0
1505941620,0.053014636,0,0
1505941680,0.053014636,0,0
1505941740,0.009874355,0,0
1505941800,0.009874355,0,0
1505941860,-0.0764062,0,0
1505941920,-0.0764062,0,0
1505941980,-0.033265922,0,0
1505942040,-0.0764062,0,0
1505942100,-0.033265922,0,0
1505942160,0.053014636,0,0
1505942220,0.09615491,0,0
1505942280,-0.11954648,0,0
1505942340,-0.0764062,0,0
1505942400,0.009874355,0,0
1505942460,-0.033265922,0,0
1505942520,-0.033265922,0,0
1505942580,0.09615491,0,0
1505942640,-0.033265922,0,0
1505942700,0.009874355,0,0
1505942760,-0.033265922,0,0
1505942820,-0.033265922,0,0
1505942880,0.009874355,0,0
1505942940,-0.0764062,0,0
1505943000,-0.0764062,0,0
1505943060,0.009874355,0,0
1505943120,0.009874355,0,0
1505943180,0.053014636,0,0
1505943240,-0.0764062,0,0
1505943300,-0.0764062,0,0
1505943360,0.09615491,0,0
1505943420,0.009874355,0,0
1505943480,-0.033265922,0,0
1505943540,-0.11954648,0,0
1505943600,-0.06464064,0,1
1505943660,-0.009734803,0,1
1505943720,0.045171037,0,1
1505943780,0.10007688,0,1
1505943840,0.15498272,0,1
1505943900,0.20988823,0,1
1505943960,0.26479408,0,1
1505944020,0.3196999,0,1
1505944080,0.37460575,0,1
1505944140,0.42951158,0,1
1505944200,0.48441744,0,0
1505944260,0.09615491,0,0
1505944320,0.13929519,0,0
1505944380,0.22557575,0,0
1505944440,0.26871604,0,0
1505944500,0.009874355,0,0
1505944560,0.13929519,0,0
1505944620,0.009874355,0,0
1505944680,0.053014636,0,0
1505944740,0.009874355,0,0
1505944800,-0.033265922,0,0
1505944860,0.053014636,0,0
1505944920,0.053014636,0,0
1505944980,0.09615491,0,0
1505945040,0.053014636,0,0
1505945100,0.13929519,0,0
1505945160,0.053014636,0,0
1505945220,0.09615491,0,0
1505945280,-0.033265922,0,0
1505945340,0.09615491,0,0
1505945400,0.26871604,0,0
1505945460,0.09615491,0,0
1505945520,0.13929519,0,0
1505945580,0.009874355,0,0
1505945640,-0.033265922,0,0
1505945700,0.053014636,0,0
1505945760,0.053014636,0,0
1505945820,0.13929519,0,0
1505945880,0.009874355,0,0
1505945940,0.22557575,0,0
1505946000,0.09615491,0,0
1505946060,0.009874355,0,0
1505946120,0.26871604,0,0
1505946180,0.18243547,0,0
1505946240,0.09615491,0,0
1505946300,0.22557575,0,0
1505946360,0.22557575,0,0
1505946420,0.053014636,0,0
1505946480,0.09615491,0,0
1505946540,0.09615491,0,0
1505946600,0.26871604,0,0
1505946660,0.3118563,0,0
1505946720,0.3118563,0,0
1505946780,0.053014636,0,0
1505946840,0.22557575,0,0
1505946900,0.13929519,0,0
1505946960,0.26871604,0,0
1505947020,0.13929519,0,0
1505947080,0.22557575,0,0
1505947140,0.22557575,0,0
1505947200,0.09615491,0,0
1505947260,0.09615491,0,0
1505947320,0.09615491,0,0
1505947380,0.053014636,0,0
1505947440,0.29460013,0,0
1505947500,0.29460013,0,0
1505947560,0.22557575,0,0
1505947620,0.26871604,0,0
1505947680,0.3118563,0,0
1505947740,0.053014636,0,0
1505947800,0.22557575,0,0
1505947860,0.26871604,0,0
1505947920,0.3118563,0,0
1505947980,0.3118563,0,0
1505948040,0.22557575,0,0
1505948100,0.3549966,0,0
1505948160,0.13929519,0,0
1505948220,0.3118563,0,0
1505948280,0.09615491,0,0
1505948340,0.3118563,0,0
1505948400,0.26871604,0,0
1505948460,0.26871604,0,0
1505948520,0.26871604,0,0
1505948580,0.053014636,0,0
1505948640,0.09615491,0,0
1505948700,0.09615491,0,0
1505948760,0.18243547,0,0
1505948820,0.18243547,0,0
1505948880,0.26871604,0,0
1505948940,0.26871604,0,0
1505949000,0.13929519,0,0
1505949060,0.26871604,0,0
1505949120,0.3549966,0,0
1505949180,0.3549966,0,0
1505949240,0.39813688,0,0
1505949300,0.26871604,0,0
1505949360,0.39813688,0,0
1505949420,0.26871604,0,0
1505949480,0.3549966,0,0
1505949540,0.26871604,0,0
1505949600,0.3118563,0,0
1505949660,0.26871604,0,0
1505949720,0.26871604,0,0
1505949780,0.26871604,0,0
1505949840,0.18243547,0,0
1505949900,0.22557575,0,0
1505949960,0.22557575,0,0
1505950020,0.3118563,0,0
1505950080,0.18243547,0,0
1505950140,0.22557575,0,0
1505950200,0.3118563,0,0
1505950260,0.3118563,0,0
1505950320,0.26871604,0,0
1505950380,0.22557575,0,0
1505950440,0.13929519,0,0
1505950500,0.22557575,0,0
1505950560,0.3549966,0,0
1505950620,0.3549966,0,0
1505950680,0.18243547,0,0
1505950740,0.22557575,0,0
1505950800,0.48441744,0,0
1505950860,0.26871604,0,0
1505950920,0.3549966,0,0
1505950980,0.39813688,0,0
1505951040,0.3549966,0,0
1505951100,0.3118563,0,0
1505951160,0.22557575,0,0
1505951220,0.39813688,0,0
1505951280,0.44127715,0,0
1505951340,0.57069796,0,0
1505951400,0.52755773,0,0
1505951460,0.57069796,0,0
1505951520,0.57069796,0,0
1505951580,0.48441744,0,0
1505951640,0.57069796,0,0
1505951700,0.48441744,0,0
1505951760,0.52755773,0,0
1505951820,0.44127715,0,0
1505951880,0.61383826,0,0
1505951940,0.48441744,0,0
1505952000,0.39813688,0,0
1505952060,0.48441744,0,0
1505952120,0.48441744,0,0
1505952180,0.44127715,0,0
1505952240,0.65697855,0,0
1505952300,0.57069796,0,0
1505952360,0.61383826,0,0
1505952420,0.65697855,0,0
1505952480,0.48441744,0,0
1505952540,0.57069796,0,0
1505952600,0.56677604,0,1
1505952660,0.5628544,0,1
1505952720,0.5589324,0,1
1505952780,0.55501044,0,1
1505952840,0.5510888,0,1
1505952900,0.5471669,0,1
1505952960,0.54324526,0,1
1505953020,0.5393233,0,1
1505953080,0.5354013,0,1
1505953140,0.53147966,0,1
1505953200,0.52755773,0,0
1505953260,0.57069796,0,0
1505953320,0.61383826,0,0
1505953380,0.52755773,0,0
1505953440,0.65697855,0,0
1505953500,0.61383826,0,0
1505953560,0.61383826,0,0
1505953620,0.57069796,0,0
1505953680,0.74325913,0,0
1505953740,0.57069796,0,0
1505953800,0.57069796,0,0
1505953860,0.57069796,0,0
1505953920,0.65697855,0,0
1505953980,0.65697855,0,0
1505954040,0.57069796,0,0
1505954100,0.61383826,0,0
1505954160,0.61383826,0,0
1505954220,0.52755773,0,0
1505954280,0.61383826,0,0
1505954340,0.57069796,0,0
1505954400,0.61383826,0,0
1505954460,0.57069796,0,0
1505954520,0.74325913,0,0
1505954580,0.52755773,0,0
1505954640,0.48441744,0,0
1505954700,0.57069796,0,0
1505954760,0.65697855,0,0
1505954820,0.57069796,0,0
1505954880,0.70011884,0,0
1505954940,0.57069796,0,0
1505955000,0.57069796,0,0
1505955060,0.57069796,0,0
1505955120,0.65697855,0,0
1505955180,0.65697855,0,0
1505955240,0.61383826,0,0
1505955300,0.74325913,0,0
1505955360,0.70011884,0,0
1505955420,0.57069796,0,0
1505955480,0.74325913,0,0
1505955540,0.61383826,0,0
1505955600,0.61383826,0,0
1505955660,0.61383826,0,0
1505955720,0.57069796,0,0
1505955780,0.70011884,0,0
1505955840,0.57069796,0,0
1505955900,0.52755773,0,0
1505955960,0.57069796,0,0
1505956020,0.70011884,0,0
1505956080,0.57069796,0,0
1505956140,0.48441744,0,0
1505956200,0.52755773,0,0
1505956260,0.52755773,0,0
1505956320,0.65697855,0,0
1505956380,0.61383826,0,0
1505956440,0.65697855,0,0
1505956500,0.57069796,0,0
1505956560,0.65697855,0,0
1505956620,0.57069796,0,0
1505956680,0.61383826,0,0
1505956740,0.57069796,0,0
1505956800,0.52755773,0,0
1505956860,0.61383826,0,0
1505956920,0.70011884,0,0
1505956980,0.52755773,0,0
1505957040,0.57069796,0,0
1505957100,0.61383826,0,0
1505957160,0.57069796,0,0
1505957220,0.78639936,0,0
1505957280,0.65697855,0,0
1505957340,0.65697855,0,0
1505957400,0.57069796,0,0
1505957460,0.65697855,0,0
1505957520,0.57069796,0,0
1505957580,0.57069796,0,0
1505957640,0.52755773,0,0
1505957700,0.61383826,0,0
1505957760,0.57069796,0,0
1505957820,0.65697855,0,0
1505957880,0.61383826,0,0
1505957940,0.65697855,0,0
1505958000,0.74325913,0,0
1505958060,0.65697855,0,0
1505958120,0.48441744,0,0
1505958180,0.61383826,0,0
1505958240,0.70011884,0,0
1505958300,0.65697855,0,0
1505958360,0.65697855,0,0
1505958420,0.57069796,0,0
1505958480,0.61383826,0,0
1505958540,0.74325913,0,0
1505958600,0.65697855,0,0
1505958660,0.70011884,0,0
1505958720,0.65697855,0,0
1505958780,0.57069796,0,0
1505958840,0.61383826,0,0
1505958900,0.61383826,0,0
1505958960,0.74325913,0,0
1505959020,0.65697855,0,0
1505959080,0.61383826,0,0
1505959140,0.61383826,0,0
1505959200,0.57069796,0,0
1505959260,0.65697855,0,0
1505959320,0.61383826,0,0
1505959380,0.52755773,0,0
1505959440,0.52755773,0,0
1505959500,0.70011884,0,0
1505959560,0.65697855,0,0
1505959620,0.61383826,0,0
1505959680,0.65697855,0,0
1505959740,0.61383826,0,0
1505959800,0.74325913,0,0
1505959860,0.52755773,0,0
1505959920,0.70011884,0,0
1505959980,0.65697855,0,0
1505960040,0.61383826,0,0
1505960100,0.74325913,0,0
1505960160,0.78639936,0,0
1505960220,0.65697855,0,0
1505960280,0.78639936,0,0
1505960340,0.70011884,0,0
1505960400,0.82953966,0,0
1505960460,0.65697855,0,0
1505960520,0.70011884,0,0
1505960580,0.78639936,0,0
1505960640,0.78639936,0,0
1505960700,0.74325913,0,0
1505960760,0.70011884,0,0
1505960820,0.74325913,0,0
1505960880,0.87267995,0,0
1505960940,0.70011884,0,0
1505961000,0.74325913,0,0
1505961060,0.91582024,0,0
1505961120,0.82953966,0,0
1505961180,0.78639936,0,0
1505961240,0.87267995,0,0
1505961300,0.91582024,0,0
1505961360,0.78639936,0,0
1505961420,0.70011884,0,0
1505961480,0.74325913,0,0
1505961540,0.78639936,0,0
1505961600,0.70011884,0,0
1505961660,0.82953966,0,0
1505961720,0.70011884,0,0
1505961780,0.91582024,0,0
1505961840,0.87267995,0,0
1505961900,0.82953966,0,0
1505961960,0.87267995,0,0
1505962020,0.91582024,0,0
1505962080,0.78639936,0,0
1505962140,0.91582024,0,0
1505962200,0.91582024,0,0
1505962260,0.87267995,0,0
1505962320,0.91582024,0,0
1505962380,1.0021008,0,0
1505962440,0.91582024,0,0
1505962500,0.91582024,0,0
1505962560,0.87267995,0,0
1505962620,1.0452411,0,0
1505962680,0.9589605,0,0
1505962740,0.87267995,0,0
1505962800,0.87267995,0,0
1505962860,1.0452411,0,0
1505962920,0.91582024,0,0
1505962980,0.9589605,0,0
1505963040,1.0021008,0,0
1505963100,0.82953966,0,0
1505963160,0.91582024,0,0
1505963220,0.91582024,0,0
1505963280,0.91582024,0,0
1505963340,1.0021008,0,0
1505963400,1.0021008,0,0
1505963460,1.0021008,0,0
1505963520,0.91582024,0,0
1505963580,1.0021008,0,0
1505963640,1.0021008,0,0
1505963700,1.1315216,0,0
1505963760,0.9589605,0,0
1505963820,1.0021008,0,0
1505963880,1.0452411,0,0
1505963940,1.0452411,0,0
1505964000,1.1315216,0,0
1505964060,1.0883813,0,0
1505964120,0.9589605,0,0
1505964180,1.1315216,0,0
1505964240,1.1315216,0,0
1505964300,1.0021008,0,0
1505964360,1.1746619,0,0
1505964420,1.0021008,0,0
1505964480,0.91582024,0,0
1505964540,0.91582024,0,0
1505964600,0.87267995,0,0
1505964660,1.0452411,0,0
1505964720,1.0021008,0,0
1505964780,0.9589605,0,0
1505964840,1.0452411,0,0
1505964900,1.0883813,0,0
1505964960,1.0883813,0,0
1505965020,1.1315216,0,0
1505965080,1.0883813,0,0
1505965140,1.0883813,0,0
1505965200,1.0883813,0,0
1505965260,1.0452411,0,0
1505965320,1.1315216,0,0
1505965380,1.0021008,0,0
1505965440,1.0452411,0,0
1505965500,1.1315216,0,0
1505965560,1.0452411,0,0
1505965620,1.0452411,0,0
1505965680,1.2178022,0,0
1505965740,1.1746619,0,0
1505965800,1.3040828,0,0
1505965860,1.2609425,0,0
1505965920,1.2178022,0,0
1505965980,1.2178022,0,0
1505966040,1.1746619,0,0
1505966100,1.0883813,0,0
1505966160,1.2178022,0,0
1505966220,1.2609425,0,0
1505966280,1.3040828,0,0
1505966340,1.1746619,0,0
1505966400,1.1315216,0,0
1505966460,1.3040828,0,0
1505966520,1.1746619,0,0
1505966580,1.1746619,0,0
1505966640,1.2178022,0,0
1505966700,1.2609425,0,0
1505966760,1.347223,0,0
1505966820,1.3903633,0,0
1505966880,1.3040828,0,0
1505966940,1.2609425,0,0
1505967000,1.3040828,0,0
1505967060,1.347223,0,0
1505967120,1.3040828,0,0
1505967180,1.3903633,0,0
1505967240,1.3903633,0,0
1505967300,1.4766438,0,0
1505967360,1.5197841,0,0
1505967420,1.3903633,0,0
1505967480,1.347223,0,0
1505967540,1.3040828,0,0
1505967600,1.3903633,0,0
1505967660,1.4335036,0,0
1505967720,1.347223,0,0
1505967780,1.1315216,0,0
1505967840,1.3040828,0,0
1505967900,1.3903633,0,0
1505967960,1.3903633,0,0
1505968020,1.4335036,0,0
1505968080,1.3040828,0,0
1505968140,1.3903633,0,0
1505968200,1.3903633,0,0
1505968260,1.6923453,0,0
1505968320,1.3903633,0,0
1505968380,1.5197841,0,0
1505968440,1.347223,0,0
1505968500,1.4766438,0,0
1505968560,1.3903633,0,0
1505968620,1.4766438,0,0
1505968680,1.4335036,0,0
1505968740,1.4335036,0,0
1505968800,1.4295816,0,1
1505968860,1.42566,0,1
1505968920,1.421738,0,1
1505968980,1.417816,0,1
1505969040,1.4138944,0,1
1505969100,1.4099724,0,1
1505969160,1.4060508,0,1
1505969220,1.4021288,0,1
1505969280,1.398207,0,1
1505969340,1.3942852,0,1
1505969400,1.3903633,0,0
1505969460,1.4335036,0,0
1505969520,1.3040828,0,0
1505969580,1.4335036,0,0
1505969640,1.2609425,0,0
1505969700,1.4766438,0,0
1505969760,1.347223,0,0
1505969820,1.347223,0,0
1505969880,1.3040828,0,0
1505969940,1.347223,0,0
1505970000,1.3903633,0,0
1505970060,1.347223,0,0
1505970120,1.3903633,0,0
1505970180,1.4335036,0,0
1505970240,1.3903633,0,0
1505970300,1.3903633,0,0
1505970360,1.3040828,0,0
1505970420,1.3040828,0,0
1505970480,1.2178022,0,0
1505970540,1.2178022,0,0
1505970600,1.2178022,0,0
1505970660,1.3903633,0,0
1505970720,1.2178022,0,0
1505970780,1.347223,0,0
1505970840,1.4335036,0,0
1505970900,1.3040828,0,0
1505970960,1.347223,0,0
1505971020,1.2609425,0,0
1505971080,1.3903633,0,0
1505971140,1.4335036,0,0
1505971200,1.2178022,0,0
1505971260,1.3040828,0,0
1505971320,1.347223,0,0
1505971380,1.3040828,0,0
1505971440,1.3040828,0,0
1505971500,1.347223,0,0
1505971560,1.2178022,0,0
1505971620,1.3040828,0,0
1505971680,1.2178022,0,0
1505971740,1.3040828,0,0
1505971800,1.2609425,0,0
1505971860,1.3040828,0,0
1505971920,1.2609425,0,0
1505971980,1.3040828,0,0
1505972040,1.347223,0,0
1505972100,1.2609425,0,0
1505972160,1.2178022,0,0
1505972220,1.2178022,0,0
1505972280,1.2178022,0,0
1505972340,1.2609425,0,0
1505972400,1.0883813,0,0
1505972460,1.347223,0,0
1505972520,1.2178022,0,0
1505972580,1.3040828,0,0
1505972640,1.0452411,0,0
1505972700,1.1315216,0,0
1505972760,1.1315216,0,0
1505972820,1.0452411,0,0
1505972880,1.1746619,0,0
1505972940,1.3040828,0,0
1505973000,1.2609425,0,0
1505973060,1.2178022,0,0
1505973120,1.1746619,0,0
1505973180,1.0883813,0,0
1505973240,1.0452411,0,0
1505973300,1.1315216,0,0
1505973360,1.0883813,0,0
1505973420,0.91582024,0,0
1505973480,1.0883813,0,0
1505973540,0.9589605,0,0
1505973600,1.1315216,0,0
1505973660,1.0883813,0,0
1505973720,1.1746619,0,0
1505973780,0.9589605,0,0
1505973840,1.0883813,0,0
1505973900,0.87267995,0,0
1505973960,0.9589605,0,0
1505974020,0.91582024,0,0
1505974080,1.0452411,0,0
1505974140,0.87267995,0,0
1505974200,0.87267995,0,0
1505974260,0.91582024,0,0
1505974320,0.91582024,0,0
1505974380,0.87267995,0,0
1505974440,1.0883813,0,0
1505974500,0.9589605,0,0
1505974560,0.9589605,0,0
1505974620,0.82953966,0,0
1505974680,0.74325913,0,0
1505974740,0.87267995,0,0
1505974800,0.70011884,0,0
1505974860,0.87267995,0,0
1505974920,0.82953966,0,0
1505974980,0.70011884,0,0
1505975040,0.78639936,0,0
1505975100,0.82953966,0,0
1505975160,0.74325913,0,0
1505975220,0.78639936,0,0
1505975280,0.65697855,0,0
1505975340,0.74325913,0,0
1505975400,0.74325913,0,0
1505975460,0.74325913,0,0
1505975520,0.61383826,0,0
1505975580,0.70011884,0,0
1505975640,0.52755773,0,0
1505975700,0.61383826,0,0
1505975760,0.57069796,0,0
1505975820,0.48441744,0,0
1505975880,0.39813688,0,0
1505975940,0.48441744,0,0
1505976000,0.52755773,0,0
1505976060,0.48441744,0,0
1505976120,0.52755773,0,0
1505976180,0.48441744,0,0
1505976240,0.44127715,0,0
1505976300,0.39813688,0,0
1505976360,0.52755773,0,0
1505976420,0.52755773,0,0
1505976480,0.39813688,0,0
1505976540,0.52755773,0,0
1505976600,0.3118563,0,0
1505976660,0.57069796,0,0
1505976720,0.48441744,0,0
1505976780,0.48441744,0,0
1505976840,0.44127715,0,0
1505976900,0.48441744,0,0
1505976960,0.39813688,0,0
1505977020,0.52755773,0,0
1505977080,0.22557575,0,0
1505977140,0.3549966,0,0
1505977200,0.3549966,0,0
1505977260,0.26871604,0,0
1505977320,0.18243547,0,0
1505977380,0.3549966,0,0
1505977440,0.22557575,0,0
1505977500,0.09615491,0,0
1505977560,0.26871604,0,0
1505977620,0.22557575,0,0
1505977680,0.09615491,0,0
1505977740,0.053014636,0,0
1505977800,0.18243547,0,0
1505977860,-0.033265922,0,0
1505977920,-0.033265922,0,0
1505977980,0.09615491,0,0
1505978040,0.009874355,0,0
1505978100,0.053014636,0,0
1505978160,0.009874355,0,0
1505978220,-0.0764062,0,0
1505978280,-0.0764062,0,0
1505978340,-0.0764062,0,0
1505978400,-0.0764062,0,0
1505978460,-0.033265922,0,0
1505978520,-0.11954648,0,0
1505978580,-0.033265922,0,0
1505978640,-0.0764062,0,0
1505978700,-0.11954648,0,0
1505978760,-0.0764062,0,0
1505978820,-0.11954648,0,0
1505978880,-0.20582704,0,0
1505978940,-0.11954648,0,0
1505979000,-0.0764062,0,0
1505979060,-0.16268677,0,0
1505979120,-0.20582704,0,0
1505979180,-0.11954648,0,0
1505979240,-0.0764062,0,0
1505979300,-0.0764062,0,0
1505979360,-0.16268677,0,0
1505979420,-0.16268677,0,0
1505979480,-0.20582704,0,0
1505979540,-0.16268677,0,0
1505979600,-0.11954648,0,0
1505979660,-0.2921076,0,0
1505979720,-0.16268677,0,0
1505979780,-0.16268677,0,0
1505979840,-0.11954648,0,0
1505979900,-0.24896732,0,0
1505979960,-0.20582704,0,0
1505980020,-0.16268677,0,0
1505980080,-0.20582704,0,0
1505980140,-0.11954648,0,0
1505980200,-0.24896732,0,0
1505980260,-0.20582704,0,0
1505980320,-0.2921076,0,0
1505980380,-0.20582704,0,0
1505980440,-0.33524787,0,0
1505980500,-0.37838817,0,0
1505980560,-0.37838817,0,0
1505980620,-0.20582704,0,0
1505980680,-0.20582704,0,0
1505980740,-0.20582704,0,0
1505980800,-0.37838817,0,0
1505980860,-0.24896732,0,0
1505980920,-0.21157916,0,0
1505980980,-0.2921076,0,0
1505981040,-0.33524787,0,0
1505981100,-0.20582704,0,0
1505981160,-0.24896732,0,0
1505981220,-0.33524787,0,0
1505981280,-0.42152843,0,0
1505981340,-0.24896732,0,0
1505981400,-0.46466872,0,0
1505981460,-0.33524787,0,0
1505981520,-0.46466872,0,0
1505981580,-0.5509493,0,0
1505981640,-0.46466872,0,0
1505981700,-0.63722986,0,0
1505981760,-0.507809,0,0
1505981820,-0.46466872,0,0
1505981880,-0.59408957,0,0
1505981940,-0.46466872,0,0
1505982000,-0.42152843,0,0
1505982060,-0.5509493,0,0
1505982120,-0.37838817,1,0
1505982180,0.4451991,1,0
1505982240,0.75894666,1,0
1505982300,-0.8960715,1,0
1505982360,-0.9392118,0,0
1505982420,-0.5509493,0,0
1505982480,-0.59408957,0,0
1505982540,-0.507809,0,0
1505982600,-0.5509493,0,0
1505982660,-0.42152843,0,0
1505982720,-0.42152843,0,0
1505982780,-0.59408957,0,0
1505982840,-0.63722986,0,0
1505982900,-0.5509493,0,0
1505982960,-0.42152843,0,0
1505983020,-0.5509493,0,0
1505983080,0.25695047,0,0
1505983140,-0.42152843,0,0
1505983200,-0.59408957,0,0
1505983260,-0.5509493,0,0
1505983320,0.5016736,0,0
1505983380,-0.20582704,0,0
1505983440,-0.20582704,0,0
1505983500,-0.507809,0,0
1505983560,-0.42152843,0,0
