timestamp,value,label,missing
1504875180,0.5490737,0,0
1504875240,0.49948695,0,0
1504875300,0.58213156,0,0
1504875360,0.5615956,0,0
1504875420,0.48195627,0,0
1504875480,0.5891438,0,0
1504875540,0.5711123,0,0
1504875600,0.49247468,0,0
1504875660,0.50800186,0,0
1504875720,1.609429,0,0
1504875780,0.57211405,0,0
1504875840,1.1401078,0,0
1504875900,1.1536314,0,0
1504875960,1.1335964,0,0
1504876020,1.1776736,0,0
1504876080,1.2873654,0,0
1504876140,1.0860132,0,0
1504876200,0.8250566,0,0
1504876260,0.7143629,0,0
1504876320,0.7844856,0,0
1504876380,0.8370776,0,0
1504876440,0.84258723,0,0
1504876500,0.87163806,0,0
1504876560,0.77346635,0,0
1504876620,0.87063634,0,0
1504876680,0.7118585,0,0
1504876740,0.70684975,0,0
1504876800,0.6362262,0,0
1504876860,0.6101806,0,0
1504876920,0.64924896,0,0
1504876980,0.73239446,0,0
1504877040,0.67729807,0,0
1504877100,0.6467446,0,0
1504877160,0.57612103,0,0
1504877220,0.57612103,0,0
1504877280,0.66477615,0,0
1504877340,0.52653426,0,0
1504877400,0.5666044,0,0
1504877460,0.7208743,0,0
1504877520,1.2317681,0,0
1504877580,1.2748436,0,0
1504877640,1.2968822,0,0
1504877700,1.1982095,0,0
1504877760,1.0559605,0,0
1504877820,1.1210746,0,0
1504877880,1.1340973,0,0
1504877940,1.0699852,0,0
1504878000,0.7063489,0,0
1504878060,0.73489887,0,0
1504878120,1.0875158,0,0
1504878180,0.37977752,0,0
1504878240,0.7228778,0,0
1504878300,0.6928252,0,0
1504878360,0.72337866,0,0
1504878420,0.7469199,0,0
1504878480,0.62170076,0,0
1504878540,0.5881421,0,0
1504878600,0.6292139,0,0
1504878660,0.58513683,0,0
1504878720,0.6257078,0,0
1504878780,0.59264994,0,0
1504878840,0.5961561,0,0
1504878900,0.5891438,0,0
1504878960,0.6873156,0,0
1504879020,0.6191964,0,0
1504879080,0.6337218,0,0
1504879140,0.5661035,0,0
1504879200,0.7359006,0,0
1504879260,0.61869556,0,0
1504879320,1.2127349,0,0
1504879380,1.0524545,0,0
1504879440,1.0930254,0,0
1504879500,1.1210746,0,0
1504879560,0.9673055,0,0
1504879620,1.1125596,0,0
1504879680,1.1866893,0,0
1504879740,0.85410744,0,0
1504879800,0.85410744,0,0
1504879860,0.6622718,0,0
1504879920,0.81854516,0,0
1504879980,0.7639497,0,0
1504880040,0.7569374,0,0
1504880100,0.7794768,0,0
1504880160,0.8255575,0,0
1504880220,0.8631232,0,0
1504880280,0.8746433,0,0
1504880340,0.823554,0,0
1504880400,0.7649514,0,0
1504880460,0.72237694,0,0
1504880520,1.1526297,0,0
1504880580,0.7804786,0,0
1504880640,0.49948695,0,0
1504880700,0.6893191,0,0
1504880760,0.6697849,0,0
1504880820,0.6091789,0,0
1504880880,0.6507516,0,0
1504880940,0.59315085,0,0
1504881000,0.4899703,0,0
1504881060,0.6131859,0,0
1504881120,1.4907212,0,0
1504881180,0.96129495,0,0
1504881240,1.1942024,0,0
1504881300,1.1240798,0,0
1504881360,1.0329202,0,0
1504881420,1.1666542,0,0
1504881480,1.1952043,0,0
1504881540,0.73039097,0,0
1504881600,0.75593567,0,0
1504881660,0.6287131,0,0
1504881720,0.77747333,0,0
1504881780,0.75994265,0,0
1504881840,0.7704611,0,0
1504881900,0.6863138,0,0
1504881960,0.59966224,0,0
1504882020,0.5756202,0,0
1504882080,0.56059384,0,0
1504882140,0.5500755,0,0
1504882200,0.52553254,0,0
1504882260,0.5635991,0,0
1504882320,0.82856274,0,0
1504882380,0.30113992,0,0
1504882440,0.8420864,0,0
1504882500,0.21498919,0,0
1504882560,0.48446065,0,0
1504882620,0.5555851,0,0
1504882680,0.5425623,0,0
1504882740,0.5049966,0,0
1504882800,0.4413853,0,0
1504882860,0.6171929,0,0
1504882920,0.9497748,0,0
1504882980,0.888167,0,0
1504883040,0.95578533,0,0
1504883100,0.8886679,0,0
1504883160,0.6908217,0,0
1504883220,0.88716525,0,0
1504883280,1.0494492,0,0
1504883340,0.8350741,0,0
1504883400,0.80001277,0,0
1504883460,0.8591162,0,0
1504883520,0.8345732,0,0
1504883580,0.8345732,0,0
1504883640,0.26708034,0,0
1504883700,0.38027838,0,0
1504883760,0.62520695,0,0
1504883820,0.52653426,0,0
1504883880,0.5260334,0,0
1504883940,0.46542737,0,0
1504884000,0.5746184,0,0
1504884060,0.3482223,0,0
1504884120,0.31316096,0,0
1504884180,0.35373193,0,0
1504884240,0.2420365,0,0
1504884300,0.17692259,0,0
1504884360,0.21148306,0,0
1504884420,0.18443573,0,0
1504884480,0.24754615,0,0
1504884540,0.28561276,0,0
1504884600,0.42335376,0,0
1504884660,0.28611362,0,0
1504884720,0.23552512,0,0
1504884780,0.4098301,0,0
1504884840,0.51651675,0,0
1504884900,0.4393818,0,0
1504884960,0.37326613,0,0
1504885020,0.32418025,0,0
1504885080,0.36224684,0,0
1504885140,0.27960223,0,0
1504885200,0.28010312,0,0
1504885260,0.2615707,0,0
1504885320,0.19846027,0,0
1504885380,0.17331618,0,1
1504885440,0.14817233,0,1
1504885500,0.12302824,0,1
1504885560,0.097884394,0,1
1504885620,0.07274031,0,0
1504885680,0.14336388,0,0
1504885740,0.04619386,0,0
1504885800,0.12733583,0,0
1504885860,-0.00739991,0,0
1504885920,0.023153547,0,0
1504885980,-0.028436717,0,0
1504886040,-0.062997185,0,0
1504886100,0.015139526,0,0
1504886160,-0.06750507,0,0
1504886220,-0.007900787,0,0
1504886280,0.0071255043,0,0
1504886340,-0.08904275,0,0
1504886400,-0.18871714,0,0
1504886460,-0.14263652,0,0
1504886520,-0.07051033,0,0
1504886580,0.02565793,0,0
1504886640,-0.14664353,0,0
1504886700,-0.14814617,0,0
1504886760,-0.036951616,0,0
1504886820,-0.08403399,0,0
1504886880,-0.10607255,0,0
1504886940,-0.12861198,0,0
1504887000,-0.10807606,0,0
1504887060,-0.17218822,0,0
1504887120,-0.25032493,0,0
1504887180,-0.1581637,0,0
1504887240,-0.1601672,0,0
1504887300,-0.27186263,0,0
1504887360,-0.20925307,0,0
1504887420,-0.2683565,0,0
1504887480,-0.30942836,0,0
1504887540,-0.20624782,0,0
1504887600,-0.2643495,0,0
1504887660,-0.32896253,0,0
1504887720,-0.35600984,0,0
1504887780,-0.33597478,0,0
1504887840,-0.4126089,0,0
1504887900,-0.44767022,0,0
1504887960,-0.39557907,0,0
1504888020,-0.39207295,0,0
1504888080,-0.35701162,0,0
1504888140,-0.38355803,0,0
1504888200,-0.4652009,0,0
1504888260,-0.52981395,0,0
1504888320,-0.5157894,0,0
1504888380,-0.42362815,0,1
1504888440,-0.3314669,0,0
1504888500,-0.57389104,0,0
1504888560,-0.4181185,0,0
1504888620,-0.40008697,0,0
1504888680,-0.42663342,0,0
1504888740,-0.45718688,0,0
1504888800,-0.4441641,0,1
1504888860,-0.43114132,0,1
1504888920,-0.4181185,0,0
1504888980,-0.5478455,0,0
1504889040,-0.57188755,0,0
1504889100,-0.3339713,0,0
1504889160,-0.6555339,0,0
1504889220,-0.53782797,0,0
1504889280,-0.5834077,0,0
1504889340,-0.4541816,0,0
1504889400,-0.43414655,0,0
1504889460,-0.8208231,0,0
1504889520,-0.62047255,0,0
1504889580,-0.5478455,0,0
1504889640,-0.53181744,0,0
1504889700,-0.45317987,0,0
1504889760,-0.6214743,0,0
1504889820,-0.7932749,0,0
1504889880,-0.57639545,0,0
1504889940,-0.58841646,0,0
1504890000,-0.6034428,0,0
1504890060,-0.77724683,0,0
1504890120,-0.93602467,0,0
1504890180,-0.8288371,0,0
1504890240,-0.5668788,0,0
1504890300,-0.8949528,0,0
1504890360,-0.9094782,0,0
1504890420,-1.0061474,0,0
1504890480,-0.869909,0,0
1504890540,-0.75220305,0,0
1504890600,-0.7912714,0,0
1504890660,-0.8533801,0,0
1504890720,-0.9440387,0,0
1504890780,-0.9420352,0,0
1504890840,-0.89795804,0,0
1504890900,-0.9029668,0,0
1504890960,-1.1158392,0,0
1504891020,-1.0437131,0,0
1504891080,-1.0402069,0,0
1504891140,-1.0467184,0,0
1504891200,-0.8719125,0,0
1504891260,-1.1418848,0,0
1504891320,-1.1163402,0,0
1504891380,-1.0872893,0,0
1504891440,-0.9735904,0,0
1504891500,-0.9886167,0,0
1504891560,-1.1303647,0,0
1504891620,-1.092799,0,0
1504891680,-0.9966307,0,0
1504891740,-1.0271841,0,0
1504891800,-0.99763244,0,0
1504891860,-1.1013138,0,0
1504891920,-1.1509006,0,0
1504891980,-0.9650755,0,0
1504892040,-1.0993104,0,0
1504892100,-1.1053208,0,0
1504892160,-1.1519023,0,0
1504892220,-1.282631,0,0
1504892280,-1.064249,0,0
1504892340,-1.1338708,0,0
1504892400,-1.1003121,0,0
1504892460,-1.2630969,0,0
1504892520,-1.1869637,0,0
1504892580,-1.2290373,0,0
1504892640,-1.1824558,0,0
1504892700,-1.2265329,0,0
1504892760,-1.246568,0,0
1504892820,-1.3242038,0,0
1504892880,-1.1599164,0,0
1504892940,-1.1939759,0,0
1504893000,-1.1804523,0,0
1504893060,-1.2520777,0,0
1504893120,-1.3487468,0,0
1504893180,-1.2155137,0,0
1504893240,-1.2004874,0,0
1504893300,-1.1864629,0,0
1504893360,-1.246568,0,0
1504893420,-1.3332196,0,0
1504893480,-1.2886416,0,0
1504893540,-1.169433,0,0
1504893600,-1.2160145,0,0
1504893660,-1.3211986,0,0
1504893720,-1.3717871,0,0
1504893780,-1.3216995,0,0
1504893840,-1.1483963,0,0
1504893900,-1.3242038,0,0
1504893960,-1.3577626,0,0
1504894020,-1.4724633,0,0
1504894080,-1.234547,0,0
1504894140,-1.2255312,0,0
1504894200,-1.2095032,0,0
1504894260,-1.3477451,0,0
1504894320,-1.3918221,0,0
1504894380,-1.2375523,0,0
1504894440,-1.2255312,0,0
1504894500,-1.1924734,0,0
1504894560,-1.35626,0,0
1504894620,-1.4879904,0,0
1504894680,-1.3091775,0,0
1504894740,-1.3026662,0,0
1504894800,-1.3081758,0,0
1504894860,-1.3702844,0,0
1504894920,-1.3216995,0,0
1504894980,-1.4068484,0,0
1504895040,-1.1804523,0,0
1504895100,-1.4318923,0,0
1504895160,-1.3697836,0,0
1504895220,-1.4544317,0,0
1504895280,-1.3868134,0,0
1504895340,-1.3247048,0,0
1504895400,-1.2996609,0,0
1504895460,-1.3948274,0,0
1504895520,-1.4644492,0,0
1504895580,-1.283132,0,0
1504895640,-1.1589147,0,0
1504895700,-1.3858116,0,0
1504895760,-1.4849851,0,0
1504895820,-1.5736402,0,0
1504895880,-1.3071741,0,0
1504895940,-1.380302,0,0
1504896000,-1.3176924,0,0
1504896060,-1.5075246,0,0
1504896120,-1.6252306,0,0
1504896180,-1.4078501,0,0
1504896240,-1.3512511,0,0
1504896300,-1.3767959,0,0
1504896360,-1.4093528,0,0
1504896420,-1.6387541,0,0
1504896480,-1.4178677,0,0
1504896540,-1.4238782,0,0
1504896600,-1.3993353,0,0
1504896660,-1.6187191,0,0
1504896720,-1.5395807,0,0
1504896780,-1.566628,0,0
1504896840,-1.4323931,0,0
1504896900,-1.5230517,0,0
1504896960,-1.5591148,0,0
1504897020,-1.6512761,0,0
1504897080,-1.477472,0,0
1504897140,-1.5090272,0,0
1504897200,-1.485987,0,0
1504897260,-1.6137104,0,0
1504897320,-1.5120325,0,0
1504897380,-1.5375772,0,0
1504897440,-1.4098537,0,0
1504897500,-1.5345719,0,0
1504897560,-1.586663,0,0
1504897620,-1.6307402,0,0
1504897680,-1.5105299,0,0
1504897740,-1.4849851,0,0
1504897800,-1.4464177,0,0
1504897860,-1.6046946,0,0
1504897920,-1.6227261,0,0
1504897980,-1.5295632,0,0
1504898040,-1.5035175,0,0
1504898100,-1.5455912,0,0
1504898160,-1.5385789,0,0
1504898220,-1.6928488,0,0
1504898280,-1.4960045,0,0
1504898340,-1.5701342,0,0
1504898400,-1.5531043,0,0
1504898460,-1.6427612,0,0
1504898520,-1.5536052,0,0
1504898580,-1.6848348,0,0
1504898640,-1.4619448,0,0
1504898700,-1.5656263,0,0
1504898760,-1.6322428,0,0
1504898820,-1.6447647,0,0
1504898880,-1.5726385,0,0
1504898940,-1.5445894,0,0
1504899000,-1.5526035,0,0
1504899060,-1.6733147,0,0
1504899120,-1.7334198,0,0
1504899180,-1.6572866,0,0
1504899240,-1.7830065,0,0
1504899300,-1.7158891,0,0
1504899360,-1.7098787,0,0
1504899420,-1.7474444,0,0
1504899480,-1.708376,0,0
1504899540,-1.7213988,0,0
1504899600,-1.7534549,0,0
1504899660,-1.7524531,0,0
1504899720,-1.7875144,0,0
1504899780,-1.6257313,0,0
1504899840,-1.5721376,0,0
1504899900,-1.6342463,0,0
1504899960,-1.7048699,0,0
1504900020,-1.7424356,0,0
1504900080,-1.6442639,0,0
1504900140,-1.6768208,0,0
1504900200,-1.6187191,0,0
1504900260,-1.8671538,0,0
1504900320,-1.7589645,0,0
1504900380,-1.6592901,0,0
1504900440,-1.6132095,0,0
1504900500,-1.7078751,0,0
1504900560,-1.7013637,0,0
1504900620,-1.7068734,0,0
1504900680,-1.7324181,0,0
1504900740,-1.6317419,0,0
1504900800,-1.6472691,0,0
1504900860,-1.6823304,0,0
1504900920,-1.7820048,0,0
1504900980,-1.7815039,0,0
1504901040,-1.7193953,0,0
1504901100,-1.7885162,0,0
1504901160,-1.7128838,0,0
1504901220,-1.7604672,0,0
1504901280,-1.7304145,0,0
1504901340,-1.7244041,0,0
1504901400,-1.679826,0,0
1504901460,-1.7384286,0,0
1504901520,-1.5861622,0,0
1504901580,-1.61922,0,0
1504901640,-1.627234,0,0
1504901700,-1.6257313,0,0
1504901760,-1.6938506,0,0
1504901820,-1.6968558,0,0
1504901880,-1.6267332,0,0
1504901940,-1.5631218,0,0
1504902000,-1.5806525,0,0
1504902060,-1.6968558,0,0
1504902120,-1.6056963,0,0
1504902180,-1.8120574,0,0
1504902240,-1.602691,0,0
1504902300,-1.5536052,0,0
1504902360,-1.6833322,0,0
1504902420,-1.7033672,0,0
1504902480,-1.6487718,0,0
1504902540,-1.5886666,0,0
1504902600,-1.542085,0,0
1504902660,-1.655784,0,0
1504902720,-1.7133847,0,0
1504902780,-1.659791,0,0
1504902840,-1.5310658,0,0
1504902900,-1.5566105,0,0
1504902960,-1.7198962,0,0
1504903020,-1.7494478,0,0
1504903080,-1.6873392,0,0
1504903140,-1.542085,0,0
1504903200,-1.5811534,0,0
1504903260,-1.6928488,0,0
1504903320,-1.7739908,0,0
1504903380,-1.659791,0,0
1504903440,-1.7088768,0,0
1504903500,-1.7103795,0,0
1504903560,-1.8030416,0,0
1504903620,-1.8796757,0,0
1504903680,-1.720397,0,0
1504903740,-1.732919,0,0
1504903800,-1.6647998,0,0
1504903860,-1.7504497,0,0
1504903920,-1.7784986,0,0
1504903980,-1.7429365,0,0
1504904040,-1.6527787,0,0
1504904100,-1.5981832,0,0
1504904160,-1.6337454,0,0
1504904220,-1.7699838,0,0
1504904280,-1.639756,0,0
1504904340,-1.7524531,0,0
1504904400,-1.6046946,0,0
1504904460,-1.8060468,0,0
1504904520,-1.8391048,0,0
1504904580,-1.6743164,0,0
1504904640,-1.5901692,0,0
1504904700,-1.603192,0,0
1504904760,-1.7023655,0,0
1504904820,-1.7554584,0,0
1504904880,-1.5996858,0,0
1504904940,-1.5485964,0,0
1504905000,-1.5591148,0,0
1504905060,-1.7900188,0,0
1504905120,-1.768982,0,0
1504905180,-1.5641236,0,0
1504905240,-1.5405824,0,0
1504905300,-1.5741411,0,0
1504905360,-1.5230517,0,0
1504905420,-1.6332445,0,0
1504905480,-1.6457665,0,0
1504905540,-1.607199,0,0
1504905600,-1.5946771,0,0
1504905660,-1.6948524,0,0
1504905720,-1.659791,0,0
1504905780,-1.704369,0,0
1504905840,-1.6162148,0,0
1504905900,-1.6132095,0,0
1504905960,-1.6958541,0,0
1504906020,-1.7694829,0,0
1504906080,-1.6698085,0,0
1504906140,-1.5621201,0,0
1504906200,-1.5766455,0,0
1504906260,-1.6367507,0,0
1504906320,-1.5636227,0,0
1504906380,-1.6612936,0,0
1504906440,-1.6061972,0,0
1504906500,-1.4739659,0,0
1504906560,-1.6507752,0,0
1504906620,-1.7820048,0,0
1504906680,-1.6212236,0,0
1504906740,-1.5606174,0,0
1504906800,-1.4995105,0,0
1504906860,-1.623227,0,0
1504906920,-1.6663023,0,0
1504906980,-1.6653006,0,0
1504907040,-1.5601166,0,0
1504907100,-1.5821551,0,0
1504907160,-1.6317419,0,0
1504907220,-1.6888418,0,0
1504907280,-1.5966805,0,0
1504907340,-1.5606174,0,0
1504907400,-1.5505999,0,0
1504907460,-1.643262,0,0
1504907520,-1.6653006,0,0
1504907580,-1.5015141,0,0
1504907640,-1.4228765,0,0
1504907700,-1.4193703,0,0
1504907760,-1.4975071,0,0
1504907820,-1.6092025,0,0
1504907880,-1.3071741,0,0
1504907940,-1.4539309,0,0
1504908000,-1.4909956,0,0
1504908060,-1.4364002,0,0
1504908120,-1.125356,0,0
1504908180,-0.66354793,0,0
1504908240,-0.86590195,0,0
1504908300,-0.7582136,0,0
1504908360,-0.84937304,0,0
1504908420,-1.3242038,0,0
1504908480,-1.0687569,0,0
1504908540,-1.1418848,0,0
1504908600,-1.1834576,0,0
1504908660,-1.2550828,0,0
1504908720,-1.3457415,0,0
1504908780,-1.1478953,0,0
1504908840,-1.0306903,0,0
1504908900,-1.5185438,0,0
1504908960,-1.262596,0,0
1504909020,-1.3377275,0,0
1504909080,-1.0341964,0,0
1504909140,-0.93902993,0,0
1504909200,-0.9475448,0,0
1504909260,-1.0417095,0,0
1504909320,-1.1744418,0,0
1504909380,-0.9650755,0,0
1504909440,-0.93001413,0,0
1504909500,-1.0331947,0,0
1504909560,-0.9565606,0,0
1504909620,-1.0872893,0,0
1504909680,-0.955058,0,0
1504909740,-1.1068234,0,0
1504909800,-0.90246594,0,0
1504909860,-0.9876149,0,0
1504909920,-1.2290373,0,0
1504909980,-1.0261824,0,0
1504910040,-1.0417095,0,0
1504910100,-1.0527289,0,0
1504910160,-0.8854362,0,0
1504910220,-1.051727,0,0
1504910280,-1.0938007,0,0
1504910340,-0.89595455,0,0
1504910400,-1.1098287,0,0
1504910460,-1.032193,0,0
1504910520,-0.86189497,0,0
1504910580,-0.87241334,0,0
1504910640,-1.141384,0,0
1504910700,-1.1403822,0,0
1504910760,-1.0061474,0,0
1504910820,-1.0892929,0,0
1504910880,-1.124855,0,0
1504910940,-1.1153384,0,0
1504911000,-1.1388795,0,0
1504911060,-1.2014891,0,0
1504911120,-1.1844593,0,0
1504911180,-1.0993104,0,0
1504911240,-1.0502244,0,0
1504911300,-0.9455413,0,0
1504911360,-0.98661315,0,0
1504911420,-0.85939056,0,0
1504911480,-0.7517022,0,0
1504911540,-1.0948025,0,0
1504911600,-0.9730895,0,0
1504911660,-1.0046448,0,0
1504911720,-0.95555884,0,0
1504911780,-0.95706147,0,0
1504911840,-0.975093,0,0
1504911900,-0.97258866,0,0
1504911960,-0.8067986,0,0
1504912020,-0.6520278,0,0
1504912080,-0.36001685,0,0
1504912140,-0.3800519,0,0
1504912200,-0.43164217,0,0
1504912260,-0.2403074,0,0
1504912320,-0.48573682,0,0
1504912380,-0.8093029,0,0
1504912440,-0.5688823,0,0
1504912500,-0.748196,0,0
1504912560,-0.8022907,0,0
1504912620,-0.95906496,0,0
1504912680,-0.8113065,0,0
1504912740,-0.8323433,0,0
1504912800,-0.8388547,0,0
1504912860,-0.83635026,0,0
1504912920,-0.85187745,0,0
1504912980,-0.5959296,0,0
1504913040,-0.41912028,0,0
1504913100,-0.68809086,0,0
1504913160,-0.55285424,0,0
1504913220,-0.7276601,0,0
1504913280,-0.35350546,0,0
1504913340,-0.40409398,0,0
1504913400,-0.20173994,0,0
1504913460,-0.7702346,0,0
1504913520,-0.70812595,0,0
1504913580,-0.38906768,0,0
1504913640,-0.3505002,0,0
1504913700,-0.37955105,0,0
1504913760,-0.4035931,0,0
1504913820,-0.7261575,0,0
1504913880,-0.7912714,0,0
1504913940,-0.6765707,0,0
1504914000,-0.77874947,0,0
1504914060,-0.69360054,0,0
1504914120,-0.7532048,0,0
1504914180,-0.67256373,0,0
1504914240,-0.5723884,0,0
1504914300,-0.57739717,0,0
1504914360,-0.19673117,0,0
1504914420,-0.42763516,0,0
1504914480,-0.16217071,0,0
1504914540,-0.25232846,0,0
1504914600,-0.2999117,0,0
1504914660,-0.30992922,0,0
1504914720,-0.38556156,0,0
1504914780,-0.42162466,0,0
1504914840,-0.19723205,0,0
1504914900,-0.3444897,0,0
1504914960,-0.5869138,0,0
1504915020,-0.65603477,0,0
1504915080,-0.66955847,0,0
1504915140,-0.5293131,0,0
1504915200,-0.41361064,0,0
1504915260,-0.6154638,0,0
1504915320,-0.34148443,0,0
1504915380,-0.6595409,0,0
1504915440,-0.5102798,0,0
1504915500,-0.42563167,0,0
1504915560,-0.1261076,0,0
1504915620,-0.15014967,0,0
1504915680,-0.15766281,0,0
1504915740,-0.2408083,0,0
1504915800,-0.1476453,0,0
1504915860,-0.15966631,0,0
1504915920,-0.07902523,0,0
1504915980,-0.32445464,0,0
1504916040,-0.1516523,0,0
1504916100,-0.05648579,0,0
1504916160,-0.026934087,0,0
1504916220,-0.16166982,0,0
1504916280,-0.2192706,0,0
1504916340,0.009129009,0,0
1504916400,-0.009403415,0,0
1504916460,-0.037953366,0,0
1504916520,-0.0499744,0,0
1504916580,-0.26184508,0,0
1504916640,-0.010405168,0,0
1504916700,0.17441821,0,0
1504916760,0.18643923,0,0
1504916820,-0.009403415,0,0
1504916880,0.37076172,0,0
1504916940,0.19295064,0,0
1504917000,0.19896115,0,0
1504917060,0.28010312,0,0
1504917120,-0.036951616,0,0
1504917180,0.25405756,0,0
1504917240,0.25205404,0,0
1504917300,0.3351995,0,0
1504917360,0.33069164,0,0
1504917420,0.032670196,0,0
1504917480,0.26657945,0,0
1504917540,0.29212415,0,0
1504917600,0.2295146,0,0
1504917660,0.19495414,0,0
1504917720,-0.01290955,0,0
1504917780,0.31516445,0,0
1504917840,0.1704112,0,0
1504917900,0.26006806,0,0
1504917960,0.32568285,0,0
1504918020,0.17692259,0,0
1504918080,0.36825734,0,0
1504918140,0.42335376,0,0
1504918200,0.5250316,0,0
1504918260,0.31917146,0,0
1504918320,0.08576309,0,0
1504918380,0.36475122,0,0
1504918440,0.56960964,0,0
1504918500,0.22500671,0,0
1504918560,0.38779154,0,0
1504918620,0.24404001,0,0
1504918680,0.37877575,0,0
1504918740,0.32317847,0,0
1504918800,0.3677565,0,0
1504918860,0.6237043,0,0
1504918920,0.62170076,0,0
1504918980,0.99986243,0,0
1504919040,0.8776486,0,0
1504919100,0.98133,0,0
1504919160,0.90820205,0,0
1504919220,0.7328953,0,0
1504919280,0.99685717,0,0
1504919340,1.0153896,0,0
1504919400,1.0198975,0,0
1504919460,0.6918235,0,0
1504919520,0.83206886,0,0
1504919580,1.0173931,0,0
1504919640,0.9617958,0,0
1504919700,1.0173931,0,0
1504919760,0.7724646,0,0
1504919820,0.7218761,0,0
1504919880,0.9918484,0,0
1504919940,0.93474853,0,0
1504920000,0.8005136,0,0
1504920060,0.78699,0,0
1504920120,0.5500755,0,0
1504920180,0.9072003,0,0
1504920240,0.74992514,0,0
1504920300,0.6402332,0,0
1504920360,0.37627137,0,0
1504920420,0.23001549,0,0
1504920480,0.4689335,0,0
1504920540,0.53304565,0,0
1504920600,0.9202231,0,0
1504920660,0.5360509,0,0
1504920720,1.041936,0,0
1504920780,1.4135863,0,0
1504920840,1.285362,0,0
1504920900,1.2758453,0,0
1504920960,1.159642,0,0
1504921020,1.0359255,0,0
1504921080,1.5302905,0,0
1504921140,1.32994,0,0
1504921200,1.1851866,0,0
1504921260,0.88065386,0,0
1504921320,0.9217257,0,0
1504921380,0.89167315,0,0
1504921440,0.69482875,0,0
1504921500,0.8566118,0,0
1504921560,0.750426,0,0
1504921620,0.6322192,0,0
1504921680,0.94376427,0,0
1504921740,0.82856274,0,0
1504921800,1.0118835,0,0
1504921860,0.55658686,0,0
1504921920,0.72137517,0,0
1504921980,0.8931758,0,0
1504922040,0.95678705,0,0
1504922100,0.92473096,0,0
1504922160,0.57211405,0,0
1504922220,0.48095453,0,0
1504922280,0.56760615,0,0
1504922340,0.616692,0,0
1504922400,0.7659532,0,0
1504922460,0.7634488,0,0
1504922520,1.6039193,0,0
1504922580,0.82856274,0,0
1504922640,1.2868646,0,0
1504922700,1.4616704,0,0
1504922760,1.3139119,0,0
1504922820,1.2292638,0,0
1504922880,1.4035687,0,0
1504922940,1.3915477,0,0
1504923000,1.2437892,0,0
1504923060,1.2117331,0,0
1504923120,1.0694842,0,0
1504923180,1.3444654,0,0
1504923240,1.3655021,0,0
1504923300,0.7218761,0,0
1504923360,1.0454422,0,0
1504923420,1.0469449,0,0
1504923480,1.2958803,0,0
1504923540,1.10705,0,0
1504923600,1.0634737,0,0
1504923660,0.8536065,0,0
1504923720,0.8601179,0,0
1504923780,1.248798,0,0
1504923840,1.0294142,0,0
1504923900,0.9958554,0,0
1504923960,0.8060233,0,0
1504924020,0.7539321,0,0
1504924080,1.2182446,0,0
1504924140,1.3429627,0,0
1504924200,1.2287629,0,0
1504924260,1.3329452,0,0
1504924320,1.8728899,0,0
1504924380,1.0564615,0,0
1504924440,1.5918983,0,0
1504924500,1.4706862,0,0
1504924560,1.3469697,0,0
1504924620,1.5067493,0,0
1504924680,2.0446906,0,0
1504924740,1.7461681,0,0
1504924800,1.8057724,0,0
1504924860,1.7101051,0,0
1504924920,1.3099049,0,0
1504924980,1.6329701,0,0
1504925040,1.6785499,0,0
1504925100,1.4401327,0,0
1504925160,1.3519785,0,0
1504925220,1.0269097,0,0
1504925280,1.6560105,0,0
1504925340,1.0955298,0,0
1504925400,1.7181191,0,0
1504925460,0.75142777,0,0
1504925520,1.3655021,0,0
1504925580,0.7524295,0,0
1504925640,1.123078,0,0
1504925700,0.94025815,0,0
1504925760,0.750426,0,0
1504925820,0.8060233,0,0
1504925880,1.1546332,0,0
1504925940,1.0239044,0,0
1504926000,1.0754948,0,0
1504926060,0.91020554,0,0
1504926120,1.544315,0,0
1504926180,1.8162909,0,0
1504926240,1.811783,0,0
1504926300,1.6665288,0,0
1504926360,1.3629978,0,0
1504926420,1.5483221,0,0
1504926480,1.3970574,0,0
1504926540,1.4746932,0,0
1504926600,1.503744,0,0
1504926660,1.1626472,0,0
1504926720,1.3860381,0,0
1504926780,1.2017156,0,0
1504926840,1.1942024,0,0
1504926900,1.1245806,0,0
1504926960,0.99886066,0,0
1504927020,1.2798523,0,0
1504927080,1.2518033,0,0
1504927140,1.1496245,0,0
1504927200,1.2678313,0,0
1504927260,0.9833335,0,0
1504927320,0.9462687,0,0
1504927380,0.7609444,0,0
1504927440,0.65926653,0,0
1504927500,0.7524295,0,0
1504927560,0.70584804,0,0
1504927620,0.6101806,0,0
1504927680,0.8025172,0,0
1504927740,0.9066994,0,0
1504927800,0.86212146,0,0
1504927860,0.90369415,0,0
1504927920,1.3655021,0,0
1504927980,1.5793763,0,0
1504928040,1.5082519,0,0
1504928100,1.6289631,0,0
1504928160,1.1521288,0,0
1504928220,1.366504,0,0
1504928280,1.6104307,0,0
1504928340,1.572865,0,0
1504928400,1.6444902,0,0
1504928460,1.475695,0,0
1504928520,1.0694842,0,0
1504928580,1.0539571,0,0
1504928640,0.98433524,0,0
1504928700,0.86863285,0,0
1504928760,0.7394067,0,0
1504928820,0.9242301,0,0
1504928880,1.1406087,0,0
1504928940,0.989344,0,0
1504929000,0.9097047,0,0
1504929060,0.8581144,0,0
1504929120,0.6467446,0,0
1504929180,0.78348386,0,0
1504929240,0.6717884,0,0
