timestamp,value,label,missing
1503407580,-1.5223589,0,0
1503407640,-1.5223589,0,0
1503407700,-1.4195808,0,0
1503407760,-1.4195808,0,0
1503407820,-1.5223589,0,0
1503407880,-1.5223589,0,0
1503407940,-1.4195808,0,0
1503408000,-1.2654138,0,0
1503408060,-1.5223589,0,0
1503408120,-1.4195808,0,0
1503408180,-1.4709698,0,0
1503408240,-1.4127288,0,0
1503408300,-1.4195808,0,0
1503408360,-1.4709698,0,0
1503408420,-1.4709698,0,0
1503408480,-1.5223589,0,0
1503408540,-1.5223589,0,0
1503408600,-1.5223589,0,0
1503408660,-1.4709698,0,0
1503408720,-1.5223589,0,0
1503408780,-1.4195808,0,0
1503408840,-1.5223589,0,0
1503408900,-1.5223589,0,0
1503408960,-1.4195808,0,0
1503409020,-1.5223589,0,0
1503409080,-1.5223589,0,0
1503409140,-1.4709698,0,0
1503409200,-1.5223589,0,0
1503409260,-1.4709698,0,0
1503409320,-1.5223589,0,0
1503409380,-1.5223589,0,0
1503409440,-1.5223589,0,0
1503409500,-1.5223589,0,0
1503409560,-1.5223589,0,0
1503409620,-1.4195808,0,0
1503409680,-1.5223589,0,0
1503409740,-1.5223589,0,0
1503409800,-1.4709698,0,0
1503409860,-1.4709698,0,0
1503409920,-1.5223589,0,0
1503409980,-1.5737479,0,0
1503410040,-1.5223589,0,0
1503410100,-1.5223589,0,0
1503410160,-1.5223589,0,0
1503410220,-1.5223589,0,0
1503410280,-1.5223589,0,0
1503410340,-1.5223589,0,0
1503410400,-1.5223589,0,0
1503410460,-1.5223589,0,0
1503410520,-1.5223589,0,0
1503410580,-1.5223589,0,0
1503410640,-1.5223589,0,0
1503410700,-1.5223589,0,0
1503410760,-1.5223589,0,0
1503410820,-1.5223589,0,0
1503410880,-1.5223589,0,0
1503410940,-1.5223589,0,0
1503411000,-1.5223589,0,0
1503411060,-1.5223589,0,0
1503411120,-1.5223589,0,0
1503411180,-1.5223589,0,0
1503411240,-1.5223589,0,0
1503411300,-1.5223589,0,0
1503411360,-1.5223589,0,0
1503411420,-1.5223589,0,0
1503411480,-1.5223589,0,0
1503411540,-1.5223589,0,0
1503411600,-1.5223589,0,0
1503411660,-1.5223589,0,0
1503411720,-1.5737479,0,0
1503411780,-1.5223589,0,0
1503411840,-1.5223589,0,0
1503411900,-1.5223589,0,0
1503411960,-1.5223589,0,0
1503412020,-1.4709698,0,0
1503412080,-1.4709698,0,0
1503412140,-1.5223589,0,0
1503412200,-1.5223589,0,0
1503412260,-1.5223589,0,0
1503412320,-1.5223589,0,0
1503412380,-1.5223589,0,0
1503412440,-1.5223589,0,0
1503412500,-1.5223589,0,0
1503412560,-1.5223589,0,0
1503412620,-1.5223589,0,0
1503412680,-1.3681917,0,0
1503412740,-1.4709698,0,0
1503412800,-1.4709698,0,0
1503412860,-1.5223589,0,0
1503412920,-1.5223589,0,0
1503412980,-1.5223589,0,0
1503413040,-1.5223589,0,0
1503413100,-1.4709698,0,0
1503413160,-1.5223589,0,0
1503413220,-1.5223589,0,0
1503413280,-1.5223589,0,0
1503413340,-1.4195808,0,0
1503413400,-1.4709698,0,0
1503413460,-1.4709698,0,0
1503413520,-1.5223589,0,0
1503413580,-1.5223589,0,0
1503413640,-1.3681917,0,0
1503413700,-1.4709698,0,0
1503413760,-1.4195808,0,0
1503413820,-1.4709698,0,0
1503413880,-1.4709698,0,0
1503413940,-1.5223589,0,0
1503414000,-1.4709698,0,0
1503414060,-1.5223589,0,0
1503414120,-1.5223589,0,0
1503414180,-1.4709698,0,0
1503414240,-1.3168027,0,0
1503414300,-1.5223589,0,0
1503414360,-1.3681917,0,0
1503414420,-1.3168027,0,0
1503414480,-1.3168027,0,0
1503414540,-1.4195808,0,0
1503414600,-1.4195808,0,0
1503414660,-1.4709698,0,0
1503414720,-1.4709698,0,0
1503414780,-1.4195808,0,0
1503414840,-1.5223589,0,0
1503414900,-1.3681917,0,0
1503414960,-1.4195808,0,0
1503415020,-1.3168027,0,0
1503415080,-1.4195808,0,0
1503415140,-1.3168027,0,0
1503415200,-1.2654138,0,0
1503415260,-1.3681917,0,0
1503415320,-1.3681917,0,0
1503415380,-1.2654138,0,0
1503415440,-1.4709698,0,0
1503415500,-1.3168027,0,0
1503415560,-1.0598576,0,0
1503415620,-1.0598576,0,0
1503415680,-1.1112466,0,0
1503415740,-1.3168027,0,0
1503415800,-1.2140247,0,0
1503415860,-1.3168027,0,0
1503415920,-1.0598576,0,0
1503415980,-0.9570795,0,0
1503416040,-1.1112466,0,0
1503416100,-1.0598576,0,0
1503416160,-1.1626357,0,0
1503416220,-1.0084685,0,0
1503416280,-1.0598576,0,0
1503416340,-1.0598576,0,0
1503416400,-1.0084685,0,0
1503416460,-1.0598576,0,0
1503416520,-1.0084685,0,0
1503416580,-1.0598576,0,0
1503416640,-1.0084685,0,0
1503416700,-1.1112466,0,0
1503416760,-1.0598576,0,0
1503416820,-1.1626357,0,0
1503416880,-1.0084685,0,0
1503416940,-0.9056905,0,0
1503417000,-0.85430145,0,0
1503417060,-1.0598576,0,0
1503417120,-1.1112466,0,0
1503417180,-0.9570795,0,0
1503417240,-0.85430145,0,0
1503417300,-0.9570795,0,0
1503417360,-0.85430145,0,0
1503417420,-0.9570795,0,0
1503417480,-0.8029124,0,0
1503417540,-1.0084685,0,0
1503417600,-0.8029124,0,0
1503417660,-0.8029124,0,0
1503417720,-0.85430145,0,0
1503417780,-0.9056905,0,0
1503417840,-0.8029124,0,0
1503417900,-0.9056905,0,0
1503417960,-0.8029124,0,0
1503418020,-0.9056905,0,0
1503418080,-0.7515234,0,0
1503418140,-0.9570795,0,0
1503418200,-0.85430145,0,0
1503418260,-0.8029124,0,0
1503418320,-0.85430145,0,0
1503418380,-0.85430145,0,0
1503418440,-0.7001344,0,0
1503418500,-1.1112466,0,0
1503418560,-0.9056905,0,0
1503418620,-0.85430145,0,0
1503418680,-0.8029124,0,0
1503418740,-0.7515234,0,0
1503418800,-0.7515234,0,0
1503418860,-0.8029124,0,0
1503418920,-0.7515234,0,0
1503418980,-0.7001344,0,0
1503419040,-0.8029124,0,0
1503419100,-0.7515234,0,0
1503419160,-0.7001344,0,0
1503419220,-0.7515234,0,0
1503419280,-0.7001344,0,0
1503419340,-0.7515234,0,0
1503419400,-0.7001344,0,0
1503419460,-0.8029124,0,0
1503419520,-0.8029124,0,0
1503419580,-0.8029124,0,0
1503419640,-0.7515234,0,0
1503419700,-0.8029124,0,0
1503419760,-0.8029124,0,0
1503419820,-0.7515234,0,0
1503419880,-0.7001344,0,0
1503419940,-0.7515234,0,0
1503420000,-0.8029124,0,0
1503420060,-0.7001344,0,0
1503420120,-0.7001344,0,0
1503420180,-0.7001344,0,0
1503420240,-0.7001344,0,0
1503420300,-0.7001344,0,0
1503420360,-0.64874536,0,0
1503420420,-0.7001344,0,0
1503420480,-0.7001344,0,0
1503420540,-0.7001344,0,0
1503420600,-0.7001344,0,0
1503420660,-0.7001344,0,0
1503420720,-0.7001344,0,0
1503420780,-0.7515234,0,0
1503420840,-0.7001344,0,0
1503420900,-0.7001344,0,0
1503420960,-0.7001344,0,0
1503421020,-0.7001344,0,0
1503421080,-0.7001344,0,0
1503421140,-0.7515234,0,0
1503421200,-0.7001344,0,0
1503421260,-0.8029124,0,0
1503421320,-0.7515234,0,0
1503421380,-0.7001344,0,0
1503421440,-0.7001344,0,0
1503421500,-0.7001344,0,0
1503421560,-0.7001344,0,0
1503421620,-0.7001344,0,0
1503421680,-0.7001344,0,0
1503421740,-0.7001344,0,0
1503421800,-0.7001344,0,0
1503421860,-0.7001344,0,0
1503421920,-0.7001344,0,0
1503421980,-0.7001344,0,0
1503422040,-0.7001344,0,0
1503422100,-0.7001344,0,0
1503422160,-0.7001344,0,0
1503422220,-0.7001344,0,0
1503422280,-0.7001344,0,0
1503422340,-0.64874536,0,0
1503422400,-0.7001344,0,0
1503422460,-0.7001344,0,0
1503422520,-0.7515234,0,0
1503422580,-0.7001344,0,0
1503422640,-0.7001344,0,0
1503422700,-0.7001344,0,0
1503422760,-0.7001344,0,0
1503422820,-0.64874536,0,0
1503422880,-0.64874536,0,0
1503422940,-0.5973563,0,0
1503423000,-0.7515234,0,0
1503423060,-0.7001344,0,0
1503423120,-0.7001344,0,0
1503423180,-0.5973563,0,0
1503423240,-0.64874536,0,0
1503423300,-0.5973563,0,0
1503423360,-0.64874536,0,0
1503423420,-0.5973563,0,0
1503423480,-0.7001344,0,0
1503423540,-0.7001344,0,0
1503423600,-0.7001344,0,0
1503423660,-0.7001344,0,0
1503423720,-0.7001344,0,0
1503423780,-0.64874536,0,0
1503423840,-0.64874536,0,0
1503423900,-0.7001344,0,0
1503423960,-0.7001344,0,0
1503424020,-0.64874536,0,0
1503424080,-0.7001344,0,0
1503424140,-0.7001344,0,0
1503424200,-0.64874536,0,0
1503424260,-0.5973563,0,0
1503424320,-0.5973563,0,0
1503424380,-0.7001344,0,0
1503424440,-0.5973563,0,0
1503424500,-0.7001344,0,0
1503424560,-0.7515234,0,0
1503424620,-0.7001344,0,0
1503424680,-0.64874536,0,0
1503424740,-0.64874536,0,0
1503424800,-0.5973563,0,0
1503424860,-0.7001344,0,0
1503424920,-0.7001344,0,0
1503424980,-0.5973563,0,0
1503425040,-0.64874536,0,0
1503425100,-0.5459673,0,0
1503425160,-0.5459673,0,0
1503425220,-0.44318923,0,0
1503425280,-0.7001344,0,0
1503425340,-0.5459673,0,0
1503425400,-0.5973563,0,0
1503425460,-0.5973563,0,0
1503425520,-0.44318923,0,0
1503425580,-0.5459673,0,0
1503425640,-0.5459673,0,0
1503425700,-0.5459673,0,0
1503425760,-0.49457824,0,0
1503425820,-0.49457824,0,0
1503425880,-0.5973563,0,0
1503425940,-0.49457824,0,0
1503426000,-0.5459673,0,0
1503426060,-0.5973563,0,0
1503426120,-0.3918002,0,0
1503426180,-0.5459673,0,0
1503426240,-0.64874536,0,0
1503426300,-0.49457824,0,0
1503426360,-0.5973563,0,0
1503426420,-0.44318923,0,0
1503426480,-0.3918002,0,0
1503426540,-0.44318923,0,0
1503426600,-0.44318923,0,0
1503426660,-0.44318923,0,0
1503426720,-0.3918002,0,0
1503426780,-0.3918002,0,0
1503426840,-0.34041116,0,0
1503426900,-0.64874536,0,0
1503426960,-0.5973563,0,0
1503427020,-0.34041116,0,0
1503427080,-0.5973563,0,0
1503427140,-0.3918002,0,0
1503427200,-0.28902212,0,0
1503427260,-0.49457824,0,0
1503427320,-0.44318923,0,0
1503427380,-0.34041116,0,0
1503427440,-0.44318923,0,0
1503427500,-0.28902212,0,0
1503427560,-0.5973563,0,0
1503427620,-0.3918002,0,0
1503427680,-0.49457824,0,0
1503427740,-0.28902212,0,0
1503427800,-0.28902212,0,0
1503427860,-0.44318923,0,0
1503427920,-0.44318923,0,0
1503427980,-0.2376331,0,0
1503428040,-0.49457824,0,0
1503428100,-0.64874536,0,0
1503428160,-0.3918002,0,0
1503428220,-0.5459673,0,0
1503428280,-0.5973563,0,0
1503428340,-0.2376331,0,0
1503428400,-0.3918002,0,0
1503428460,-0.28902212,0,0
1503428520,-0.2376331,0,0
1503428580,-0.49457824,0,0
1503428640,-0.34041116,0,0
1503428700,-0.3918002,0,0
1503428760,-0.18624407,0,0
1503428820,-0.28902212,0,0
1503428880,-0.34041116,0,0
1503428940,-0.28902212,0,0
1503429000,-0.3918002,0,0
1503429060,-0.49457824,0,0
1503429120,-0.3918002,0,0
1503429180,-0.34041116,0,0
1503429240,-0.28902212,0,0
1503429300,-0.34041116,0,0
1503429360,-0.18624407,0,0
1503429420,-0.28902212,0,0
1503429480,-0.18624407,0,0
1503429540,-0.18624407,0,0
1503429600,-0.3918002,0,0
1503429660,-0.18624407,0,0
1503429720,-0.2376331,0,0
1503429780,-0.18624407,0,0
1503429840,-0.3918002,0,0
1503429900,-0.28902212,0,0
1503429960,-0.08346601,0,0
1503430020,-0.18624407,0,0
1503430080,-0.13485503,0,0
1503430140,-0.28902212,0,0
1503430200,-0.28902212,0,0
1503430260,-0.2376331,0,0
1503430320,-0.08346601,0,0
1503430380,0.070701085,0,0
1503430440,0.019312054,0,0
1503430500,-0.08346601,0,0
1503430560,0.070701085,0,0
1503430620,-0.08346601,0,0
1503430680,-0.08346601,0,0
1503430740,-0.18624407,0,0
1503430800,-0.13485503,0,0
1503430860,-0.08346601,0,0
1503430920,-0.13485503,0,0
1503430980,-0.08346601,0,0
1503431040,-0.032076977,0,0
1503431100,-0.08346601,0,0
1503431160,-0.13485503,0,0
1503431220,-0.08346601,0,0
1503431280,-0.032076977,0,0
1503431340,-0.13485503,0,0
1503431400,-0.032076977,0,0
1503431460,-0.032076977,0,0
1503431520,-0.032076977,0,0
1503431580,-0.032076977,0,0
1503431640,-0.032076977,0,0
1503431700,0.070701085,0,0
1503431760,0.122090116,0,0
1503431820,-0.08346601,0,0
1503431880,-0.08346601,0,0
1503431940,-0.08346601,0,0
1503432000,-0.032076977,0,0
1503432060,0.070701085,0,0
1503432120,0.070701085,0,0
1503432180,0.019312054,0,0
1503432240,0.070701085,0,0
1503432300,0.019312054,0,0
1503432360,-0.032076977,0,0
1503432420,0.019312054,0,0
1503432480,-0.08346601,0,0
1503432540,0.019312054,0,0
1503432600,0.019312054,0,0
1503432660,-0.08346601,0,0
1503432720,0.019312054,0,0
1503432780,0.070701085,0,0
1503432840,-0.032076977,0,0
1503432900,0.122090116,0,0
1503432960,0.019312054,0,0
1503433020,-0.13485503,0,0
1503433080,0.019312054,0,0
1503433140,-0.032076977,0,0
1503433200,0.070701085,0,0
1503433260,0.019312054,0,0
1503433320,0.122090116,0,0
1503433380,0.019312054,0,0
1503433440,0.070701085,0,0
1503433500,-0.032076977,0,0
1503433560,0.019312054,0,0
1503433620,0.122090116,0,0
1503433680,-0.032076977,0,0
1503433740,0.122090116,0,0
1503433800,0.122090116,0,0
1503433860,-0.032076977,0,0
1503433920,0.17347914,0,0
1503433980,0.070701085,0,0
1503434040,0.17347914,0,0
1503434100,-0.032076977,0,0
1503434160,0.070701085,0,0
1503434220,0.17347914,0,0
1503434280,0.070701085,0,0
1503434340,-0.032076977,0,0
1503434400,0.070701085,0,0
1503434460,-0.032076977,0,0
1503434520,0.070701085,0,0
1503434580,0.17347914,0,0
1503434640,0.17347914,0,0
1503434700,0.070701085,0,0
1503434760,0.070701085,0,0
1503434820,0.122090116,0,0
1503434880,0.122090116,0,0
1503434940,0.122090116,0,0
1503435000,0.070701085,0,0
1503435060,0.070701085,0,0
1503435120,0.070701085,0,0
1503435180,0.122090116,0,0
1503435240,0.122090116,0,0
1503435300,0.019312054,0,0
1503435360,0.019312054,0,0
1503435420,0.22486818,0,0
1503435480,0.122090116,0,0
1503435540,0.122090116,0,0
1503435600,0.019312054,0,0
1503435660,0.122090116,0,0
1503435720,0.070701085,0,0
1503435780,0.070701085,0,0
1503435840,0.019312054,0,0
1503435900,0.122090116,0,0
1503435960,0.17347914,0,0
1503436020,0.122090116,0,0
1503436080,0.17347914,0,0
1503436140,0.122090116,0,0
1503436200,0.070701085,0,0
1503436260,0.22486818,0,0
1503436320,0.122090116,0,0
1503436380,0.17347914,0,0
1503436440,0.019312054,0,0
1503436500,0.17347914,0,0
1503436560,0.27625722,0,0
1503436620,0.22486818,0,0
1503436680,0.17347914,0,0
1503436740,0.17347914,0,0
1503436800,0.17347914,0,0
1503436860,0.17347914,0,0
1503436920,0.27625722,0,0
1503436980,0.17347914,0,0
1503437040,0.27625722,0,0
1503437100,0.22486818,0,0
1503437160,0.122090116,0,0
1503437220,0.17347914,0,0
1503437280,0.32764623,0,0
1503437340,0.22486818,0,0
1503437400,0.37903526,0,0
1503437460,0.22486818,0,0
1503437520,0.122090116,0,0
1503437580,0.27625722,0,0
1503437640,0.32764623,0,0
1503437700,0.37903526,0,0
1503437760,0.37903526,0,0
1503437820,0.37903526,0,0
1503437880,0.32764623,0,0
1503437940,0.17347914,0,0
1503438000,0.22486818,0,0
1503438060,0.17347914,0,0
1503438120,0.27625722,0,0
1503438180,0.22486818,0,0
1503438240,0.32764623,0,0
1503438300,0.27625722,0,0
1503438360,0.27625722,0,0
1503438420,0.22486818,0,0
1503438480,0.4304243,0,0
1503438540,0.22486818,0,0
1503438600,0.22486818,0,0
1503438660,0.22486818,0,0
1503438720,0.17347914,0,0
1503438780,0.22486818,0,0
1503438840,0.4818133,0,0
1503438900,0.27625722,0,0
1503438960,0.37903526,0,0
1503439020,0.27625722,0,0
1503439080,0.32764623,0,0
1503439140,0.27625722,0,0
1503439200,0.4304243,0,0
1503439260,0.22486818,0,0
1503439320,0.22486818,0,0
1503439380,0.32764623,0,0
1503439440,0.27625722,0,0
1503439500,0.32764623,0,0
1503439560,0.32764623,0,0
1503439620,0.4818133,0,0
1503439680,0.7387585,0,0
1503439740,1.4068159,0,0
1503439800,0.4304243,0,0
1503439860,0.37903526,0,0
1503439920,0.32764623,0,0
1503439980,0.32764623,0,0
1503440040,0.27625722,0,0
1503440100,0.53320235,0,0
1503440160,0.22486818,0,0
1503440220,0.37903526,0,0
1503440280,0.32764623,0,0
1503440340,0.53320235,0,0
1503440400,0.4304243,0,0
1503440460,0.37903526,0,0
1503440520,0.32764623,0,0
1503440580,0.4818133,0,0
1503440640,0.5845914,0,0
1503440700,0.4304243,0,0
1503440760,0.37903526,0,0
1503440820,0.4304243,0,0
1503440880,0.53320235,0,0
1503440940,0.4304243,0,0
1503441000,0.32764623,0,0
1503441060,0.37903526,0,0
1503441120,0.37903526,0,0
1503441180,0.32764623,0,0
1503441240,0.4304243,0,0
1503441300,0.4304243,0,0
1503441360,0.4304243,0,0
1503441420,0.4818133,0,0
1503441480,0.4304243,0,0
1503441540,0.53320235,0,0
1503441600,0.4818133,0,0
1503441660,0.4304243,0,0
1503441720,0.53320235,0,0
1503441780,0.53320235,0,0
1503441840,1.1498708,0,0
1503441900,1.2526488,0,0
1503441960,0.6359804,0,0
1503442020,0.37903526,0,0
1503442080,0.68736947,0,0
1503442140,0.53320235,0,0
1503442200,0.37903526,0,0
1503442260,0.53320235,0,0
1503442320,0.53320235,0,0
1503442380,0.53320235,0,0
1503442440,0.53320235,0,0
1503442500,0.4304243,0,0
1503442560,0.53320235,0,0
1503442620,0.8415365,0,0
1503442680,0.5845914,0,0
1503442740,0.5845914,0,0
1503442800,0.4818133,0,0
1503442860,0.4818133,0,0
1503442920,0.5845914,0,0
1503442980,0.4304243,0,0
1503443040,0.53320235,0,0
1503443100,0.53320235,0,0
1503443160,0.4304243,0,0
1503443220,0.4818133,0,0
1503443280,0.4304243,0,0
1503443340,0.5845914,0,0
1503443400,0.5845914,0,0
1503443460,0.53320235,0,0
1503443520,0.5845914,0,0
1503443580,0.53320235,0,0
1503443640,0.7387585,0,0
1503443700,0.8415365,0,0
1503443760,0.7901475,0,0
1503443820,0.5845914,0,0
1503443880,0.68736947,0,0
1503443940,0.68736947,0,0
1503444000,0.4818133,0,0
1503444060,0.5845914,0,0
1503444120,0.7901475,0,0
1503444180,0.68736947,0,0
1503444240,0.7387585,0,0
1503444300,0.5845914,0,0
1503444360,0.68736947,0,0
1503444420,0.6359804,0,0
1503444480,0.7387585,0,0
1503444540,0.7387585,0,0
1503444600,0.7901475,0,0
1503444660,0.7901475,0,0
1503444720,0.89292556,0,0
1503444780,0.8415365,0,0
1503444840,0.8415365,0,0
1503444900,0.7387585,0,0
1503444960,0.7901475,0,0
1503445020,0.7387585,0,0
1503445080,0.68736947,0,0
1503445140,0.7387585,0,0
1503445200,0.8415365,0,0
1503445260,0.7901475,0,0
1503445320,0.8415365,0,0
1503445380,0.6359804,0,0
1503445440,0.7901475,0,0
1503445500,0.68736947,0,0
1503445560,0.89292556,0,0
1503445620,0.7901475,0,0
1503445680,0.7901475,0,0
1503445740,0.68736947,0,0
1503445800,0.89292556,0,0
1503445860,0.8415365,0,0
1503445920,0.7901475,0,0
1503445980,0.7387585,0,0
1503446040,0.68736947,0,0
1503446100,0.9443146,0,0
1503446160,0.68736947,0,0
1503446220,0.7901475,0,0
1503446280,0.99570364,0,0
1503446340,0.68736947,0,0
1503446400,0.68736947,0,0
1503446460,0.7901475,0,0
1503446520,0.7387585,0,0
1503446580,0.7901475,0,0
1503446640,0.8415365,0,0
1503446700,0.89292556,0,0
1503446760,0.8415365,0,0
1503446820,0.8415365,0,0
1503446880,0.68736947,0,0
1503446940,0.7387585,0,0
1503447000,0.7387585,0,0
1503447060,0.89292556,0,0
1503447120,0.89292556,0,0
1503447180,0.9443146,0,0
1503447240,0.99570364,0,0
1503447300,0.8415365,0,0
1503447360,0.9443146,0,0
1503447420,0.99570364,0,0
1503447480,0.8415365,0,0
1503447540,0.8415365,0,0
1503447600,0.89292556,0,0
1503447660,1.0470927,0,0
1503447720,0.7901475,0,0
1503447780,1.0470927,0,0
1503447840,0.9443146,0,0
1503447900,0.7901475,0,0
1503447960,0.9443146,0,0
1503448020,0.89292556,0,0
1503448080,0.8415365,0,0
1503448140,0.89292556,0,0
1503448200,0.9443146,0,0
1503448260,0.8415365,0,0
1503448320,0.9443146,0,0
1503448380,1.0470927,0,0
1503448440,0.99570364,0,0
1503448500,0.7387585,0,0
1503448560,1.0470927,0,0
1503448620,0.8415365,0,0
1503448680,0.9443146,0,0
1503448740,0.99570364,0,0
1503448800,0.9443146,0,0
1503448860,1.0470927,0,0
1503448920,0.89292556,0,0
1503448980,0.9443146,0,0
1503449040,0.9443146,0,0
1503449100,0.9443146,0,0
1503449160,0.99570364,0,0
1503449220,1.0984817,0,0
1503449280,0.99570364,0,0
1503449340,0.99570364,0,0
1503449400,0.9443146,0,0
1503449460,1.0470927,0,0
1503449520,0.8415365,0,0
1503449580,0.9443146,0,0
1503449640,0.99570364,0,0
1503449700,0.9443146,0,0
1503449760,1.0470927,0,0
1503449820,0.7387585,0,0
1503449880,0.9443146,0,0
1503449940,0.89292556,0,0
1503450000,0.99570364,0,0
1503450060,0.99570364,0,0
1503450120,0.8415365,0,0
1503450180,0.8415365,0,0
1503450240,0.89292556,0,0
1503450300,0.9443146,0,0
1503450360,0.89292556,0,0
1503450420,0.7901475,0,0
1503450480,0.8415365,0,0
1503450540,0.9443146,0,0
1503450600,0.7901475,0,0
1503450660,0.8415365,0,0
1503450720,0.89292556,0,0
1503450780,0.89292556,0,0
1503450840,0.89292556,0,0
1503450900,0.7901475,0,0
1503450960,0.9443146,0,0
1503451020,0.9443146,0,0
1503451080,0.89292556,0,0
1503451140,0.99570364,0,0
1503451200,0.9443146,0,0
1503451260,1.0470927,0,0
1503451320,0.99570364,0,0
1503451380,0.9443146,0,0
1503451440,0.99570364,0,0
1503451500,0.99570364,0,0
1503451560,0.89292556,0,0
1503451620,0.9443146,0,0
1503451680,0.9443146,0,0
1503451740,1.0470927,0,0
1503451800,0.99570364,0,0
1503451860,0.89292556,0,0
1503451920,0.99570364,0,0
1503451980,1.0470927,0,0
1503452040,0.99570364,0,0
1503452100,0.9443146,0,0
1503452160,0.9443146,0,0
1503452220,1.0470927,0,0
1503452280,0.89292556,0,0
1503452340,0.9443146,0,0
1503452400,0.99570364,0,0
1503452460,1.0984817,0,0
1503452520,0.89292556,0,0
1503452580,0.99570364,0,0
1503452640,0.99570364,0,0
1503452700,0.9443146,0,0
1503452760,0.9443146,0,0
1503452820,0.9443146,0,0
1503452880,1.0470927,0,0
1503452940,0.99570364,0,0
1503453000,0.99570364,0,0
1503453060,0.99570364,0,0
1503453120,0.9443146,0,0
1503453180,1.1498708,0,0
1503453240,0.99570364,0,0
1503453300,0.89292556,0,0
1503453360,0.89292556,0,0
1503453420,0.8415365,0,0
1503453480,1.0470927,0,0
1503453540,0.89292556,0,0
1503453600,0.9443146,0,0
1503453660,1.0984817,0,0
1503453720,0.8415365,0,0
1503453780,0.99570364,0,0
1503453840,0.99570364,0,0
1503453900,0.89292556,0,0
1503453960,0.99570364,0,0
1503454020,0.9443146,0,0
1503454080,0.99570364,0,0
1503454140,0.89292556,0,0
1503454200,0.99570364,0,0
1503454260,1.0984817,0,0
1503454320,1.0470927,0,0
1503454380,1.1498708,0,0
1503454440,0.89292556,0,0
1503454500,1.0984817,0,0
1503454560,1.0984817,0,0
1503454620,0.9443146,0,0
1503454680,0.99570364,0,0
1503454740,1.0984817,0,0
1503454800,0.99570364,0,0
1503454860,0.9443146,0,0
1503454920,1.0470927,0,0
1503454980,1.0470927,0,0
1503455040,1.0984817,0,0
1503455100,1.0470927,0,0
1503455160,1.0470927,0,0
1503455220,1.3554268,0,0
1503455280,1.1498708,0,0
1503455340,0.99570364,0,0
1503455400,1.0984817,0,0
1503455460,1.0984817,0,0
1503455520,1.1498708,0,0
1503455580,1.0470927,0,0
1503455640,1.2526488,0,0
1503455700,1.2012597,0,0
1503455760,1.0984817,0,0
1503455820,1.2012597,0,0
1503455880,1.1498708,0,0
1503455940,1.1498708,0,0
1503456000,1.1498708,0,0
1503456060,1.1498708,0,0
1503456120,1.4068159,0,0
1503456180,1.2526488,0,0
1503456240,1.2012597,0,0
1503456300,1.2012597,0,0
1503456360,1.1498708,0,0
1503456420,1.4582049,0,0
1503456480,1.3040378,0,0
1503456540,1.3040378,0,0
1503456600,1.2526488,0,0
1503456660,1.2526488,0,0
1503456720,1.2012597,0,0
1503456780,1.2526488,0,0
1503456840,1.3040378,0,0
1503456900,1.1498708,0,0
1503456960,1.4582049,0,0
1503457020,1.2526488,0,0
1503457080,1.2526488,0,0
1503457140,1.1498708,0,0
1503457200,1.3554268,0,0
1503457260,1.560983,0,0
1503457320,1.3040378,0,0
1503457380,1.1498708,0,0
1503457440,1.2526488,0,0
1503457500,1.3040378,0,0
1503457560,1.4068159,0,0
1503457620,1.2526488,0,0
1503457680,1.3554268,0,0
1503457740,1.3040378,0,0
1503457800,1.4068159,0,0
1503457860,1.4068159,0,0
1503457920,1.4068159,0,0
1503457980,1.4582049,0,0
1503458040,1.4582049,0,0
1503458100,1.4068159,0,0
1503458160,1.3040378,0,0
1503458220,1.3040378,0,0
1503458280,1.3040378,0,0
1503458340,1.3554268,0,0
1503458400,1.4068159,0,0
1503458460,1.4068159,0,0
1503458520,1.3554268,0,0
1503458580,1.3554268,0,0
1503458640,1.509594,0,0
1503458700,1.3554268,0,0
1503458760,1.3554268,0,0
1503458820,1.663761,0,0
1503458880,1.3040378,0,0
1503458940,1.4068159,0,0
1503459000,1.4582049,0,0
1503459060,1.4068159,0,0
1503459120,1.663761,0,0
1503459180,1.4582049,0,0
1503459240,1.71515,0,0
1503459300,1.612372,0,0
1503459360,1.7665391,0,0
1503459420,1.560983,0,0
1503459480,1.509594,0,0
1503459540,1.509594,0,0
1503459600,1.4068159,0,0
1503459660,1.612372,0,0
1503459720,1.663761,0,0
1503459780,1.612372,0,0
1503459840,1.560983,0,0
1503459900,1.4582049,0,0
1503459960,1.663761,0,0
1503460020,1.663761,0,0
1503460080,1.663761,0,0
1503460140,1.560983,0,0
1503460200,1.560983,0,0
1503460260,1.560983,0,0
1503460320,1.509594,0,0
1503460380,1.612372,0,0
1503460440,1.4068159,0,0
1503460500,1.612372,0,0
1503460560,1.612372,0,0
1503460620,1.612372,0,0
1503460680,1.71515,0,0
1503460740,1.612372,0,0
1503460800,1.663761,0,0
1503460860,1.7665391,0,0
1503460920,1.7665391,0,0
1503460980,1.7665391,0,0
1503461040,1.663761,0,0
1503461100,1.663761,0,0
1503461160,1.560983,0,0
1503461220,1.663761,0,0
1503461280,1.7665391,0,0
1503461340,1.7665391,0,0
1503461400,1.612372,0,0
1503461460,1.71515,0,0
1503461520,1.612372,0,0
1503461580,1.7665391,0,0
1503461640,1.7665391,0,0
1503461700,1.7665391,0,0
1503461760,1.8179281,0,0
1503461820,1.8179281,0,0
1503461880,1.560983,0,0
1503461940,1.71515,0,0
