timestamp,value,label,missing
1503448020,0.18562569,0,0
1503448080,0.30675787,0,0
1503448140,0.12322426,0,0
1503448200,0.15626031,0,0
1503448260,0.28473383,0,0
1503448320,0.0020920858,0,0
1503448380,0.071834855,0,0
1503448440,0.21499106,0,0
1503448500,0.11588292,0,0
1503448560,-0.019931946,0,0
1503448620,0.23701508,0,0
1503448680,0.1452483,0,0
1503448740,0.20764971,0,0
1503448800,0.23701508,0,0
1503448860,0.4682674,0,0
1503448920,0.3140992,0,0
1503448980,0.29574585,0,0
1503449040,0.057152163,0,0
1503449100,0.20030837,0,0
1503449160,0.22967374,0,0
1503449220,0.2480271,0,0
1503449280,0.08651754,0,0
1503449340,0.02778679,0,0
1503449400,0.02778679,0,0
1503449460,0.17828433,0,0
1503449520,0.20030837,0,0
1503449580,-0.02727329,0,0
1503449640,0.042469475,0,0
1503449700,0.09018821,0,0
1503449760,0.20764971,0,0
1503449820,-0.019931946,0,0
1503449880,0.06816418,0,0
1503449940,0.1048709,0,0
1503450000,0.24068576,0,0
1503450060,0.17461367,0,0
1503450120,0.071834855,0,0
1503450180,0.10854157,0,0
1503450240,-0.07132135,0,0
1503450300,0.16360165,0,0
1503450360,0.11955359,0,0
1503450420,-0.056638665,0,0
1503450480,-0.038285304,0,0
1503450540,0.20764971,0,0
1503450600,0.14157762,0,0
1503450660,0.09018821,0,0
1503450720,0.08651754,0,0
1503450780,0.28106314,0,0
1503450840,0.06816418,0,0
1503450900,0.02778679,0,0
1503450960,0.11588292,0,0
1503451020,-0.063980006,0,0
1503451080,-0.045626648,0,0
1503451140,0.12689494,0,0
1503451200,0.20030837,0,0
1503451260,0.11955359,0,0
1503451320,0.10120023,0,0
1503451380,0.17094299,0,0
1503451440,0.21499106,0,0
1503451500,0.11955359,0,0
1503451560,0.042469475,0,0
1503451620,0.09018821,0,0
1503451680,-0.02727329,0,0
1503451740,0.020445446,0,0
1503451800,0.03512813,0,0
1503451860,0.11588292,0,0
1503451920,0.09752955,0,0
1503451980,0.10120023,0,0
1503452040,0.1048709,0,0
1503452100,0.16360165,0,0
1503452160,0.11588292,0,0
1503452220,0.16727231,0,0
1503452280,0.15258963,0,0
1503452340,0.038798805,0,0
1503452400,0.27005112,0,0
1503452460,0.12322426,0,0
1503452520,0.17461367,0,0
1503452580,0.02778679,0,0
1503452640,0.17094299,0,0
1503452700,0.016774774,0,0
1503452760,0.20030837,0,0
1503452820,0.22600307,0,0
1503452880,0.02778679,0,0
1503452940,0.09385888,0,0
1503453000,0.18195501,0,0
1503453060,0.1305656,0,0
1503453120,-0.045626648,0,0
1503453180,0.18195501,0,0
1503453240,0.30308717,0,0
1503453300,0.10120023,0,0
1503453360,0.4682674,0,0
1503453420,0.17461367,0,0
1503453480,0.04981082,0,0
1503453540,0.04981082,0,0
1503453600,0.24435644,0,0
1503453660,0.00943343,0,0
1503453720,0.09385888,0,0
1503453780,0.075505525,0,0
1503453840,0.18195501,0,0
1503453900,0.18929635,0,0
1503453960,0.10120023,0,0
1503454020,0.042469475,0,0
1503454080,0.06449351,0,0
1503454140,0.13423628,0,0
1503454200,0.35814726,0,0
1503454260,0.3801713,0,0
1503454320,0.082846865,0,0
1503454380,0.21499106,0,0
1503454440,0.10120023,0,0
1503454500,0.057152163,0,0
1503454560,0.060822837,0,0
1503454620,0.18929635,0,0
1503454680,0.24435644,0,0
1503454740,0.024116118,0,0
1503454800,0.2223324,0,0
1503454860,0.053481493,0,0
1503454920,0.18562569,0,0
1503454980,0.22600307,0,0
1503455040,0.082846865,0,0
1503455100,0.1048709,0,0
1503455160,-0.02727329,0,0
1503455220,0.12689494,0,0
1503455280,0.18929635,0,0
1503455340,0.02778679,0,0
1503455400,-0.045626648,0,0
1503455460,0.20030837,0,0
1503455520,0.21132039,0,0
1503455580,-0.0015785861,0,0
1503455640,0.17828433,0,0
1503455700,-0.05296799,0,0
1503455760,0.31042853,0,0
1503455820,0.082846865,0,0
1503455880,0.28473383,0,0
1503455940,0.15626031,0,0
1503456000,0.15258963,0,0
1503456060,0.22600307,0,0
1503456120,0.22600307,0,0
1503456180,0.27739248,0,0
1503456240,0.16727231,0,0
1503456300,0.071834855,0,0
1503456360,0.2223324,0,0
1503456420,0.32878187,0,0
1503456480,0.13790695,0,0
1503456540,0.38384196,0,0
1503456600,0.06449351,0,0
1503456660,0.02778679,0,0
1503456720,0.2223324,0,0
1503456780,0.13423628,0,0
1503456840,0.2994165,0,0
1503456900,0.15258963,0,0
1503456960,0.18562569,0,0
1503457020,0.35814726,0,0
1503457080,0.22600307,0,0
1503457140,0.24435644,0,0
1503457200,0.09385888,0,0
1503457260,0.12689494,0,0
1503457320,0.3544766,0,0
1503457380,0.20764971,0,0
1503457440,0.29574585,0,0
1503457500,0.22600307,0,0
1503457560,0.18562569,0,0
1503457620,0.2223324,0,0
1503457680,0.14157762,0,0
1503457740,0.079176195,0,0
1503457800,0.17094299,0,0
1503457860,0.30675787,0,0
1503457920,0.51965684,0,0
1503457980,0.18929635,0,0
1503458040,0.15993097,0,0
1503458100,0.36181793,0,0
1503458160,0.17828433,0,0
1503458220,0.15258963,0,0
1503458280,0.09018821,0,0
1503458340,0.16727231,0,0
1503458400,0.15993097,0,0
1503458460,0.20397905,0,0
1503458520,0.25903913,0,0
1503458580,0.20397905,0,0
1503458640,0.2480271,0,0
1503458700,0.21499106,0,0
1503458760,0.17828433,0,0
1503458820,0.3765006,0,0
1503458880,0.17828433,0,0
1503458940,0.14891896,0,0
1503459000,0.27739248,0,0
1503459060,0.042469475,0,0
1503459120,0.21132039,0,0
1503459180,0.12322426,0,0
1503459240,0.28473383,0,0
1503459300,0.34346458,0,0
1503459360,0.3397939,0,0
1503459420,0.41320735,0,0
1503459480,0.4719381,0,0
1503459540,0.40953666,0,0
1503459600,0.0057627577,0,0
1503459660,0.23701508,0,0
1503459720,0.25903913,0,0
1503459780,0.12322426,0,0
1503459840,0.016774774,0,0
1503459900,0.2737218,0,0
1503459960,0.3140992,0,0
1503460020,0.32144055,0,0
1503460080,0.18195501,0,0
1503460140,0.11588292,0,0
1503460200,-0.00891993,0,0
1503460260,0.33245257,0,0
1503460320,0.15258963,0,0
1503460380,0.17461367,0,0
1503460440,0.3801713,0,0
1503460500,0.16360165,0,0
1503460560,0.31776986,0,0
1503460620,0.20030837,0,0
1503460680,0.1452483,0,0
1503460740,0.12322426,0,0
1503460800,0.09752955,0,0
1503460860,0.21132039,0,0
1503460920,0.22600307,0,0
1503460980,0.21132039,0,0
1503461040,0.04614015,0,0
1503461100,0.10120023,0,0
1503461160,0.24435644,0,0
1503461220,0.26638046,0,0
1503461280,0.2994165,0,0
1503461340,0.1452483,0,0
1503461400,0.2627098,0,0
1503461460,0.14891896,0,0
1503461520,0.25903913,0,0
1503461580,0.14891896,0,0
1503461640,0.25536844,0,0
1503461700,0.060822837,0,0
1503461760,0.3251112,0,0
1503461820,0.25536844,0,0
1503461880,0.2480271,0,0
1503461940,0.5343395,0,0
1503462000,0.16727231,0,0
1503462060,0.31776986,0,0
1503462120,0.11588292,0,0
1503462180,0.17461367,0,0
1503462240,0.09018821,0,0
1503462300,0.17461367,0,0
1503462360,0.12322426,0,0
1503462420,0.12689494,0,0
1503462480,0.17094299,0,0
1503462540,0.30308717,0,0
1503462600,0.17461367,0,0
1503462660,0.16727231,0,0
1503462720,0.2223324,0,0
1503462780,0.17828433,0,0
1503462840,0.08651754,0,0
1503462900,0.28473383,0,0
1503462960,0.21132039,0,0
1503463020,0.43890205,0,0
1503463080,0.3508059,0,0
1503463140,0.10854157,0,0
1503463200,0.26638046,0,0
1503463260,0.10120023,0,0
1503463320,0.28106314,0,0
1503463380,0.23701508,0,0
1503463440,0.34713525,0,0
1503463500,0.09752955,0,0
1503463560,0.15258963,0,0
1503463620,0.47560877,0,0
1503463680,0.22967374,0,0
1503463740,0.16727231,0,0
1503463800,0.23701508,0,0
1503463860,0.34346458,0,0
1503463920,0.38384196,0,0
1503463980,0.42789003,0,0
1503464040,0.19663769,0,0
1503464100,0.20764971,0,0
1503464160,0.17094299,0,0
1503464220,0.1452483,0,0
1503464280,0.12689494,0,0
1503464340,0.32878187,0,0
1503464400,0.39852464,0,0
1503464460,0.5747169,0,0
1503464520,0.28473383,0,0
1503464580,0.24435644,0,0
1503464640,0.25536844,0,0
1503464700,0.5086448,0,0
1503464760,0.39607757,0,1
1503464820,0.28351024,0,1
1503464880,0.17094299,0,0
1503464940,0.13423628,0,0
1503465000,0.36915928,0,0
1503465060,0.34346458,0,0
1503465120,0.08651754,0,0
1503465180,0.26638046,0,0
1503465240,0.20030837,0,0
1503465300,0.15993097,0,0
1503465360,0.12322426,0,0
1503465420,0.24435644,0,0
1503465480,0.09752955,0,0
1503465540,0.31042853,0,0
1503465600,0.3140992,0,0
1503465660,0.416878,0,0
1503465720,0.3544766,0,0
1503465780,0.42789003,0,0
1503465840,0.2737218,0,0
1503465900,0.2480271,0,0
1503465960,0.21499106,0,0
1503466020,0.2884045,0,0
1503466080,0.21499106,0,0
1503466140,0.22967374,0,0
1503466200,0.37282994,0,0
1503466260,0.3765006,0,0
1503466320,0.19296703,0,0
1503466380,0.2994165,0,0
1503466440,0.31776986,0,0
1503466500,0.26638046,0,0
1503466560,0.30308717,0,0
1503466620,0.2627098,0,0
1503466680,0.4425727,0,0
1503466740,0.2627098,0,0
1503466800,0.15626031,0,0
1503466860,0.2627098,0,0
1503466920,0.24435644,0,0
1503466980,0.24068576,0,0
1503467040,0.079176195,0,0
1503467100,0.14157762,0,0
1503467160,0.09018821,0,0
1503467220,0.23701508,0,0
1503467280,0.51598614,0,0
1503467340,0.3397939,0,0
1503467400,0.4829501,0,0
1503467460,0.20030837,0,0
1503467520,0.22600307,0,0
1503467580,0.2884045,0,0
1503467640,0.08651754,0,0
1503467700,0.17094299,0,0
1503467760,0.00943343,0,0
1503467820,0.08651754,0,0
1503467880,0.2480271,0,0
1503467940,0.18195501,0,0
1503468000,0.11221224,0,0
1503468060,0.14891896,0,0
1503468120,-0.09334538,0,0
1503468180,0.060822837,0,0
1503468240,0.15258963,0,0
1503468300,0.4719381,0,0
1503468360,0.37282994,0,0
1503468420,0.17094299,0,0
1503468480,0.038798805,0,0
1503468540,0.038798805,0,0
1503468600,0.042469475,0,0
1503468660,0.22600307,0,0
1503468720,0.2884045,0,0
1503468780,0.1305656,0,0
1503468840,0.13423628,0,0
1503468900,0.12322426,0,0
1503468960,0.1452483,0,0
1503469020,0.20030837,0,0
1503469080,0.36915928,0,0
1503469140,0.28106314,0,0
1503469200,0.21866173,0,0
1503469260,0.24068576,0,0
1503469320,-0.034614634,0,0
1503469380,0.11955359,0,0
1503469440,0.18195501,0,0
1503469500,0.2480271,0,0
1503469560,0.36915928,0,0
1503469620,0.09385888,0,0
1503469680,0.020445446,0,0
1503469740,0.3140992,0,0
1503469800,0.13790695,0,0
1503469860,0.08651754,0,0
1503469920,0.18195501,0,0
1503469980,0.22600307,0,0
1503470040,0.29574585,0,0
1503470100,0.071834855,0,0
1503470160,0.3140992,0,0
1503470220,0.060822837,0,0
1503470280,0.02778679,0,0
1503470340,0.25169778,0,0
1503470400,0.15258963,0,0
1503470460,0.10854157,0,0
1503470520,0.0020920858,0,0
1503470580,0.11221224,0,0
1503470640,0.08651754,0,0
1503470700,0.19663769,0,0
1503470760,0.04981082,0,0
1503470820,0.19296703,0,0
1503470880,0.079176195,0,0
1503470940,0.19296703,0,0
1503471000,0.016774774,0,0
1503471060,0.020445446,0,0
1503471120,-0.06765068,0,0
1503471180,-0.005249258,0,0
1503471240,0.13423628,0,0
1503471300,0.1305656,0,0
1503471360,0.09385888,0,0
1503471420,0.09385888,0,0
1503471480,0.14891896,0,0
1503471540,0.15626031,0,0
1503471600,0.075505525,0,0
1503471660,-0.00891993,0,0
1503471720,0.03145746,0,0
1503471780,0.19663769,0,0
1503471840,0.14157762,0,0
1503471900,0.2627098,0,0
1503471960,0.15626031,0,0
1503472020,0.2994165,0,0
1503472080,0.09018821,0,0
1503472140,-0.0015785861,0,0
1503472200,-0.07132135,0,0
1503472260,-0.02727329,0,0
1503472320,0.00943343,0,0
1503472380,0.16360165,0,0
1503472440,0.0057627577,0,0
1503472500,0.06816418,0,0
1503472560,0.02778679,0,0
1503472620,-0.04929732,0,0
1503472680,0.082846865,0,0
1503472740,0.13423628,0,0
1503472800,0.024116118,0,0
1503472860,0.11221224,0,0
1503472920,0.21132039,0,0
1503472980,0.075505525,0,0
1503473040,-0.11169875,0,0
1503473100,0.1305656,0,0
1503473160,0.04981082,0,0
1503473220,-0.063980006,0,0
1503473280,-0.016261274,0,0
1503473340,0.08651754,0,0
1503473400,-0.041955978,0,0
1503473460,-0.07866269,0,0
1503473520,0.013104102,0,0
1503473580,-0.1557468,0,0
1503473640,-0.04929732,0,0
1503473700,-0.23283091,0,0
1503473760,0.03512813,0,0
1503473820,-0.056638665,0,0
1503473880,0.18195501,0,0
1503473940,-0.1557468,0,0
1503474000,-0.07866269,0,0
1503474060,-0.005249258,0,0
1503474120,0.15258963,0,0
1503474180,0.0057627577,0,0
1503474240,-0.08967471,0,0
1503474300,-0.09334538,0,0
1503474360,0.016774774,0,0
1503474420,0.16360165,0,0
1503474480,0.09018821,0,0
1503474540,0.03145746,0,0
1503474600,-0.18511218,0,0
1503474660,0.03145746,0,0
1503474720,-0.24017227,0,0
1503474780,-0.041955978,0,0
1503474840,0.082846865,0,0
1503474900,0.11221224,0,0
1503474960,-0.056638665,0,0
1503475020,-0.063980006,0,0
1503475080,-0.13372277,0,0
1503475140,0.15993097,0,0
1503475200,-0.10068673,0,0
1503475260,-0.08233337,0,0
1503475320,-0.12638143,0,0
1503475380,-0.07866269,0,0
1503475440,-0.005249258,0,0
1503475500,-0.07132135,0,0
1503475560,-0.07866269,0,0
1503475620,0.060822837,0,0
1503475680,0.2884045,0,0
1503475740,0.04614015,0,0
1503475800,-0.012590602,0,0
1503475860,-0.17777084,0,0
1503475920,-0.1300521,0,0
1503475980,0.071834855,0,0
1503476040,-0.12271076,0,0
1503476100,0.042469475,0,0
1503476160,-0.005249258,0,0
1503476220,0.04614015,0,0
1503476280,-0.030943962,0,0
1503476340,-0.18144152,0,0
1503476400,0.11955359,0,0
1503476460,0.13790695,0,0
1503476520,-0.17410016,0,0
1503476580,0.14891896,0,0
1503476640,0.016774774,0,0
1503476700,0.053481493,0,0
1503476760,-0.1043574,0,0
1503476820,0.075505525,0,0
1503476880,-0.09334538,0,0
1503476940,-0.10802807,0,0
1503477000,-0.038285304,0,0
1503477060,-0.19979487,0,0
1503477120,0.016774774,0,0
1503477180,-0.034614634,0,0
1503477240,-0.016261274,0,0
1503477300,-0.019931946,0,0
1503477360,-0.10802807,0,0
1503477420,-0.06765068,0,0
1503477480,0.024116118,0,0
1503477540,-0.23650159,0,0
1503477600,-0.12638143,0,0
1503477660,-0.016261274,0,0
1503477720,-0.09334538,0,0
1503477780,-0.08233337,0,0
1503477840,-0.2218189,0,0
1503477900,0.0057627577,0,0
1503477960,-0.041955978,0,0
1503478020,-0.09334538,0,0
1503478080,-0.21814823,0,0
1503478140,-0.17410016,0,0
1503478200,-0.20713621,0,0
1503478260,-0.08967471,0,0
1503478320,-0.1043574,0,0
1503478380,-0.09701606,0,0
1503478440,-0.041955978,0,0
1503478500,-0.06765068,0,0
1503478560,-0.10068673,0,0
1503478620,-0.17777084,0,0
1503478680,-0.07132135,0,0
1503478740,-0.13372277,0,0
1503478800,-0.15941748,0,0
1503478860,-0.13372277,0,0
1503478920,-0.08600404,0,0
1503478980,-0.09701606,0,0
1503479040,-0.05296799,0,0
1503479100,-0.09701606,0,0
1503479160,-0.11536942,0,0
1503479220,-0.04929732,0,0
1503479280,-0.06765068,0,0
1503479340,-0.18511218,0,0
1503479400,0.024116118,0,0
1503479460,0.22967374,0,0
1503479520,-0.019931946,0,0
1503479580,0.042469475,0,0
1503479640,-0.05296799,0,0
1503479700,-0.16675882,0,0
1503479760,-0.13372277,0,0
1503479820,-0.08233337,0,0
1503479880,0.02778679,0,0
1503479940,-0.07132135,0,0
1503480000,-0.24384293,0,0
1503480060,-0.24384293,0,0
1503480120,-0.08233337,0,0
1503480180,0.00943343,0,0
1503480240,-0.18144152,0,0
1503480300,-0.09701606,0,0
1503480360,-0.20713621,0,0
1503480420,-0.26953763,0,0
1503480480,-0.11536942,0,0
1503480540,-0.25118428,0,0
1503480600,-0.13739344,0,0
1503480660,-0.04929732,0,0
1503480720,-0.05296799,0,0
1503480780,-0.07866269,0,0
1503480840,-0.1557468,0,0
1503480900,-0.18511218,0,0
1503480960,-0.25485495,0,0
1503481020,-0.12271076,0,0
1503481080,-0.045626648,0,0
1503481140,-0.041955978,0,0
1503481200,-0.11169875,0,0
1503481260,-0.082822785,0,0
1503481320,-0.18878286,0,0
1503481380,-0.07132135,0,0
1503481440,-0.25485495,0,0
1503481500,-0.34662175,0,0
1503481560,-0.060309336,0,0
1503481620,-0.32826838,0,0
1503481680,-0.2218189,0,0
1503481740,-0.005249258,0,0
1503481800,-0.14473478,0,0
1503481860,-0.1704295,0,0
1503481920,-0.21447755,0,0
1503481980,-0.09701606,0,0
1503482040,-0.21447755,0,0
1503482100,-0.08233337,0,0
1503482160,-0.012590602,0,0
1503482220,-0.13372277,0,0
1503482280,-0.16308814,0,0
1503482340,-0.21447755,0,0
1503482400,-0.1300521,0,0
1503482460,-0.07499202,0,0
1503482520,-0.20028429,0,0
1503482580,-0.27687898,0,0
1503482640,-0.041955978,0,0
1503482700,-0.1300521,0,0
1503482760,-0.016261274,0,0
1503482820,-0.18878286,0,0
1503482880,-0.15207614,0,0
1503482940,-0.21814823,0,0
1503483000,-0.063980006,0,0
1503483060,-0.1704295,0,0
1503483120,-0.1043574,0,0
1503483180,-0.2842203,0,0
1503483240,-0.17777084,0,0
1503483300,-0.27320832,0,0
1503483360,-0.18878286,0,0
1503483420,-0.08233337,0,0
1503483480,-0.11536942,0,0
1503483540,-0.11536942,0,0
1503483600,-0.038285304,0,0
1503483660,-0.019931946,0,0
1503483720,-0.2218189,0,0
1503483780,-0.1961242,0,0
1503483840,-0.09701606,0,0
1503483900,0.00943343,0,0
1503483960,-0.08600404,0,0
1503484020,-0.12638143,0,0
1503484080,-0.24384293,0,0
1503484140,-0.26953763,0,0
1503484200,-0.0015785861,0,0
1503484260,-0.22548957,0,0
1503484320,-0.2621963,0,0
1503484380,-0.20346554,0,0
1503484440,-0.034614634,0,0
1503484500,-0.19245352,0,0
1503484560,-0.060309336,0,0
1503484620,-0.030943962,0,0
1503484680,-0.11169875,0,0
1503484740,-0.18878286,0,0
1503484800,0.04614015,0,0
1503484860,-0.00891993,0,0
1503484920,-0.04929732,0,0
1503484980,-0.09334538,0,0
1503485040,-0.09334538,0,0
1503485100,-0.13372277,0,0
1503485160,0.057152163,0,0
1503485220,-0.030943962,0,0
1503485280,-0.15941748,0,0
1503485340,-0.14840546,0,0
1503485400,-0.16675882,0,0
1503485460,-0.08600404,0,0
1503485520,-0.005249258,0,0
1503485580,-0.10068673,0,0
1503485640,0.11955359,0,0
1503485700,-0.14106412,0,0
1503485760,-0.20346554,0,0
1503485820,-0.14106412,0,0
1503485880,-0.1961242,0,0
1503485940,-0.06765068,0,0
1503486000,-0.11904009,0,0
1503486060,-0.23283091,0,0
1503486120,-0.1300521,0,0
1503486180,-0.18878286,0,0
1503486240,-0.1704295,0,0
1503486300,-0.15941748,0,0
1503486360,-0.08600404,0,0
1503486420,-0.14840546,0,0
1503486480,-0.10068673,0,0
1503486540,0.03145746,0,0
1503486600,-0.3135857,0,0
1503486660,-0.13372277,0,0
1503486720,-0.22548957,0,0
1503486780,-0.15941748,0,0
1503486840,-0.07132135,0,0
1503486900,-0.1300521,0,0
1503486960,0.03145746,0,0
1503487020,-0.16308814,0,0
1503487080,-0.19245352,0,0
1503487140,-0.18511218,0,0
1503487200,-0.07499202,0,0
1503487260,-0.29890302,0,0
1503487320,-0.11169875,0,0
1503487380,-0.045626648,0,0
1503487440,-0.15207614,0,0
1503487500,-0.07132135,0,0
1503487560,-0.18144152,0,0
1503487620,-0.08233337,0,0
1503487680,0.016774774,0,0
1503487740,-0.00891993,0,0
1503487800,-0.13372277,0,0
1503487860,-0.08600404,0,0
1503487920,-0.08600404,0,0
1503487980,-0.15941748,0,0
1503488040,-0.045626648,0,0
1503488100,-0.21814823,0,0
1503488160,0.0057627577,0,0
1503488220,-0.016261274,0,0
1503488280,-0.13739344,0,0
1503488340,-0.023602618,0,0
1503488400,-0.04929732,0,0
1503488460,-0.12638143,0,0
1503488520,-0.23650159,0,0
1503488580,-0.14106412,0,0
1503488640,-0.18878286,0,0
1503488700,-0.1704295,0,0
1503488760,-0.030943962,0,0
1503488820,-0.12638143,0,0
1503488880,-0.20713621,0,0
1503488940,-0.12638143,0,0
1503489000,-0.17410016,0,0
1503489060,-0.2218189,0,0
1503489120,-0.1704295,0,0
1503489180,-0.15207614,0,0
1503489240,-0.19979487,0,0
1503489300,-0.21080689,0,0
1503489360,-0.19245352,0,0
1503489420,-0.19245352,0,0
1503489480,-0.030943962,0,0
1503489540,-0.21080689,0,0
1503489600,-0.1704295,0,0
1503489660,-0.20713621,0,0
1503489720,-0.11904009,0,0
1503489780,-0.22916025,0,0
1503489840,-0.22916025,0,0
1503489900,-0.045626648,0,0
1503489960,-0.15941748,0,0
1503490020,-0.16675882,0,0
1503490080,-0.28054965,0,0
1503490140,-0.18878286,0,0
1503490200,-0.10802807,0,0
1503490260,-0.2218189,0,0
1503490320,-0.14840546,0,0
1503490380,-0.25118428,0,0
1503490440,-0.40902317,0,0
1503490500,-0.14106412,0,0
1503490560,-0.26586697,0,0
1503490620,-0.1961242,0,0
1503490680,-0.08233337,0,0
1503490740,-0.08967471,0,0
1503490800,-0.11536942,0,0
1503490860,-0.13739344,0,0
1503490920,-0.13739344,0,0
1503490980,-0.08600404,0,0
1503491040,-0.21080689,0,0
1503491100,-0.09334538,0,0
1503491160,-0.19979487,0,0
1503491220,-0.056638665,0,0
1503491280,-0.23650159,0,0
1503491340,-0.19245352,0,0
1503491400,-0.3135857,0,0
1503491460,-0.14840546,0,0
1503491520,-0.20346554,0,0
1503491580,-0.38699913,0,0
1503491640,-0.06765068,0,0
1503491700,-0.21080689,0,0
1503491760,-0.23283091,0,0
1503491820,-0.2218189,0,0
1503491880,-0.18511218,0,0
1503491940,-0.23650159,0,0
1503492000,-0.18144152,0,0
1503492060,-0.32459772,0,0
1503492120,-0.15207614,0,0
1503492180,-0.21814823,0,0
1503492240,-0.27320832,0,0
1503492300,-0.19245352,0,0
1503492360,-0.17410016,0,0
1503492420,-0.21814823,0,0
1503492480,-0.21814823,0,0
1503492540,-0.39066982,0,0
1503492600,-0.15941748,0,0
1503492660,-0.23650159,0,0
1503492720,-0.23650159,0,0
1503492780,-0.17777084,0,0
1503492840,-0.20713621,0,0
1503492900,-0.2585256,0,0
1503492960,-0.13372277,0,0
1503493020,-0.17410016,0,0
1503493080,-0.32092705,0,0
1503493140,-0.27320832,0,0
1503493200,-0.30991504,0,0
1503493260,-0.22548957,0,0
1503493320,-0.2621963,0,0
1503493380,-0.22548957,0,0
1503493440,-0.10802807,0,0
1503493500,-0.3502924,0,0
1503493560,-0.21814823,0,0
1503493620,-0.34295106,0,0
1503493680,-0.14473478,0,0
1503493740,-0.29890302,0,0
1503493800,-0.11536942,0,0
1503493860,-0.18144152,0,0
1503493920,-0.26953763,0,0
1503493980,-0.23283091,0,0
1503494040,-0.34662175,0,0
1503494100,-0.1704295,0,0
1503494160,-0.39066982,0,0
1503494220,-0.30624434,0,0
1503494280,-0.1961242,0,0
1503494340,-0.1961242,0,0
1503494400,-0.32826838,0,0
1503494460,-0.30991504,0,0
1503494520,-0.30257368,0,0
1503494580,-0.34295106,0,0
1503494640,-0.17410016,0,0
1503494700,-0.2475136,0,0
1503494760,-0.25118428,0,0
1503494820,-0.38699913,0,0
1503494880,-0.2585256,0,0
1503494940,-0.27687898,0,0
1503495000,-0.26586697,0,0
1503495060,-0.27687898,0,0
1503495120,-0.18878286,0,0
1503495180,-0.30624434,0,0
1503495240,-0.29890302,0,0
1503495300,-0.3759871,0,0
1503495360,-0.27320832,0,0
1503495420,-0.17777084,0,0
1503495480,-0.26586697,0,0
1503495540,-0.1961242,0,0
1503495600,-0.27687898,0,0
1503495660,-0.37231645,0,0
1503495720,-0.2218189,0,0
1503495780,-0.30257368,0,0
1503495840,-0.16675882,0,0
1503495900,-0.29523233,0,0
1503495960,-0.2585256,0,0
1503496020,-0.3649751,0,0
1503496080,-0.21447755,0,0
1503496140,-0.25118428,0,0
1503496200,-0.2475136,0,0
1503496260,-0.20713621,0,0
1503496320,-0.31725636,0,0
1503496380,-0.30991504,0,0
1503496440,-0.30624434,0,0
1503496500,-0.29523233,0,0
1503496560,-0.2585256,0,0
1503496620,-0.4053525,0,0
1503496680,-0.32826838,0,0
1503496740,-0.21080689,0,0
1503496800,-0.3686458,0,0
1503496860,-0.23283091,0,0
1503496920,-0.38699913,0,0
1503496980,-0.35396308,0,0
1503497040,-0.16308814,0,0
1503497100,-0.35396308,0,0
1503497160,-0.25485495,0,0
1503497220,-0.36130443,0,0
1503497280,-0.28054965,0,0
1503497340,-0.34295106,0,0
1503497400,-0.2475136,0,0
1503497460,-0.29156166,0,0
1503497520,-0.2475136,0,0
1503497580,-0.23650159,0,0
1503497640,-0.3392804,0,0
1503497700,-0.34662175,0,0
1503497760,-0.33560973,0,0
1503497820,-0.25485495,0,0
1503497880,-0.23650159,0,0
1503497940,-0.24384293,0,0
1503498000,-0.28054965,0,0
1503498060,-0.17777084,0,0
1503498120,-0.30991504,0,0
1503498180,-0.37231645,0,0
1503498240,-0.31725636,0,0
1503498300,-0.43471786,0,0
1503498360,-0.38699913,0,0
1503498420,-0.29523233,0,0
1503498480,-0.4824366,0,0
1503498540,-0.30257368,0,0
1503498600,-0.2842203,0,0
1503498660,-0.30991504,0,0
1503498720,-0.26953763,0,0
1503498780,-0.39066982,0,0
1503498840,-0.19979487,0,0
1503498900,-0.29523233,0,0
1503498960,-0.33193907,0,0
1503499020,-0.27467656,0,0
1503499080,-0.3138304,0,0
1503499140,-0.23283091,0,0
1503499200,-0.29890302,0,0
1503499260,-0.3135857,0,0
1503499320,-0.30257368,0,0
1503499380,-0.3502924,0,0
1503499440,-0.20713621,0,0
1503499500,-0.24017227,0,0
1503499560,-0.26953763,0,0
1503499620,-0.36130443,0,0
1503499680,-0.34295106,0,0
1503499740,-0.30257368,0,0
1503499800,-0.2621963,0,0
1503499860,-0.27687898,0,0
1503499920,-0.27320832,0,0
1503499980,-0.19245352,0,0
1503500040,-0.18511218,0,0
1503500100,-0.18878286,0,0
1503500160,-0.31725636,0,0
1503500220,-0.1704295,0,0
1503500280,-0.25485495,0,0
1503500340,-0.30991504,0,0
1503500400,-0.34295106,0,0
1503500460,-0.2621963,0,0
1503500520,-0.13739344,0,0
1503500580,-0.18511218,0,0
1503500640,-0.10802807,0,0
1503500700,-0.20346554,0,0
1503500760,-0.19979487,0,0
1503500820,-0.30257368,0,0
1503500880,-0.20346554,0,0
1503500940,-0.41269383,0,0
1503501000,-0.17410016,0,0
1503501060,-0.15941748,0,0
1503501120,-0.1961242,0,0
1503501180,-0.39066982,0,0
1503501240,-0.30257368,0,0
1503501300,-0.29156166,0,0
1503501360,-0.16308814,0,0
1503501420,-0.18878286,0,0
1503501480,-0.07866269,0,0
1503501540,-0.12271076,0,0
1503501600,-0.30257368,0,0
1503501660,-0.27320832,0,0
1503501720,-0.33193907,0,0
1503501780,-0.30624434,0,0
1503501840,-0.10802807,0,0
1503501900,-0.15941748,0,0
1503501960,-0.30624434,0,0
1503502020,-0.35396308,0,0
