timestamp,value,label,missing
1501558560,1.6600972,0,0
1501558620,1.4737872,0,0
1501558680,1.7066747,0,0
1501558740,1.6135198,0,0
1501558800,1.8464073,0,0
1501558860,1.4737872,0,0
1501558920,1.6135198,0,0
1501558980,1.7066747,0,0
1501559040,1.5203648,0,0
1501559100,1.7532523,0,0
1501559160,1.6135198,0,0
1501559220,1.7066747,0,0
1501559280,1.6600972,0,0
1501559340,1.7532523,0,0
1501559400,1.6600972,0,0
1501559460,1.6600972,0,0
1501559520,1.7998297,0,0
1501559580,1.6600972,0,0
1501559640,1.7066747,0,0
1501559700,1.6600972,0,0
1501559760,1.8464073,0,0
1501559820,1.7066747,0,0
1501559880,1.7066747,0,0
1501559940,1.7532523,0,0
1501560000,1.6600972,0,0
1501560060,2.0327172,0,0
1501560120,1.7998297,0,0
1501560180,1.8929847,0,0
1501560240,1.7998297,0,0
1501560300,1.7998297,0,0
1501560360,1.9861398,0,0
1501560420,1.8929847,0,0
1501560480,1.7998297,0,0
1501560540,1.7998297,0,0
1501560600,1.7998297,0,0
1501560660,1.7998297,0,0
1501560720,1.8464073,0,0
1501560780,1.9395623,0,0
1501560840,1.8464073,0,0
1501560900,1.9395623,0,0
1501560960,1.9395623,0,0
1501561020,1.7532523,0,0
1501561080,2.0327172,0,0
1501561140,1.8929847,0,0
1501561200,1.8464073,0,0
1501561260,2.0327172,0,0
1501561320,1.8929847,0,0
1501561380,2.0792947,0,0
1501561440,2.0327172,0,0
1501561500,1.9395623,0,0
1501561560,1.9861398,0,0
1501561620,2.0792947,0,0
1501561680,1.9395623,0,0
1501561740,1.8464073,0,0
1501561800,1.8929847,0,0
1501561860,1.7998297,0,0
1501561920,1.9861398,0,0
1501561980,2.0792947,0,0
1501562040,1.8929847,0,0
1501562100,1.9861398,0,0
1501562160,2.0327172,0,0
1501562220,2.0327172,0,0
1501562280,1.9861398,0,0
1501562340,2.0792947,0,0
1501562400,2.0792947,0,0
1501562460,2.0327172,0,0
1501562520,2.0792947,0,0
1501562580,1.9395623,0,0
1501562640,2.0792947,0,0
1501562700,2.1724498,0,0
1501562760,1.8929847,0,0
1501562820,1.8929847,0,0
1501562880,1.9861398,0,0
1501562940,1.9395623,0,0
1501563000,1.9395623,0,0
1501563060,1.9861398,0,0
1501563120,1.9861398,0,0
1501563180,1.8464073,0,0
1501563240,2.0327172,0,0
1501563300,2.0327172,0,0
1501563360,1.8929847,0,0
1501563420,1.8929847,0,0
1501563480,2.1724498,0,0
1501563540,1.9395623,0,0
1501563600,1.9395623,0,0
1501563660,1.9861398,0,0
1501563720,1.9861398,0,0
1501563780,1.8464073,0,0
1501563840,2.0327172,0,0
1501563900,1.9395623,0,0
1501563960,1.8929847,0,0
1501564020,1.9861398,0,0
1501564080,1.7532523,0,0
1501564140,1.9395623,0,0
1501564200,1.7998297,0,0
1501564260,1.9395623,0,0
1501564320,1.7532523,0,0
1501564380,1.8464073,0,0
1501564440,1.8464073,0,0
1501564500,1.6600972,0,0
1501564560,1.7532523,0,0
1501564620,1.7066747,0,0
1501564680,1.7066747,0,0
1501564740,1.9395623,0,0
1501564800,1.9395623,0,0
1501564860,1.8464073,0,0
1501564920,1.8929847,0,0
1501564980,1.7998297,0,0
1501565040,1.9861398,0,0
1501565100,1.8464073,0,0
1501565160,1.9395623,0,0
1501565220,1.8464073,0,0
1501565280,1.8464073,0,0
1501565340,1.7066747,0,0
1501565400,1.8929847,0,0
1501565460,1.7532523,0,0
1501565520,1.9395623,0,0
1501565580,1.8929847,0,0
1501565640,1.8464073,0,0
1501565700,1.7066747,0,0
1501565760,1.7998297,0,0
1501565820,1.8929847,0,0
1501565880,1.8929847,0,0
1501565940,1.9861398,0,0
1501566000,1.7532523,0,0
1501566060,1.7532523,0,0
1501566120,1.7998297,0,0
1501566180,1.7532523,0,0
1501566240,1.7998297,0,0
1501566300,1.7532523,0,0
1501566360,1.7532523,0,0
1501566420,1.5669422,0,0
1501566480,1.6135198,0,0
1501566540,1.7532523,0,0
1501566600,1.7998297,0,0
1501566660,1.6600972,0,0
1501566720,1.7998297,0,0
1501566780,1.6600972,0,0
1501566840,1.8464073,0,0
1501566900,1.6135198,0,0
1501566960,1.6600972,0,0
1501567020,1.7066747,0,0
1501567080,1.6135198,0,0
1501567140,1.5669422,0,0
1501567200,1.5203648,0,0
1501567260,1.6600972,0,0
1501567320,1.6600972,0,0
1501567380,1.4737872,0,0
1501567440,1.3340547,0,0
1501567500,1.5203648,0,0
1501567560,1.4272097,0,0
1501567620,1.4272097,0,0
1501567680,1.6600972,0,0
1501567740,1.3806322,0,0
1501567800,1.4272097,0,0
1501567860,1.4737872,0,0
1501567920,1.4272097,0,0
1501567980,1.4737872,0,0
1501568040,1.2874773,0,0
1501568100,1.3340547,0,0
1501568160,1.5203648,0,0
1501568220,1.4272097,0,0
1501568280,1.2874773,0,0
1501568340,1.3806322,0,0
1501568400,1.4272097,0,0
1501568460,1.3340547,0,0
1501568520,1.1943222,0,0
1501568580,1.3806322,0,0
1501568640,1.4272097,0,0
1501568700,1.2408997,0,0
1501568760,1.3340547,0,0
1501568820,1.2408997,0,0
1501568880,1.3340547,0,0
1501568940,1.0545896,0,0
1501569000,1.2408997,0,0
1501569060,1.1477447,0,0
1501569120,1.1943222,0,0
1501569180,1.0080122,0,0
1501569240,1.0080122,0,0
1501569300,1.0080122,0,0
1501569360,1.1477447,0,0
1501569420,1.1011672,0,0
1501569480,1.1011672,0,0
1501569540,1.1943222,0,0
1501569600,0.91485715,0,0
1501569660,1.3340547,0,0
1501569720,1.1011672,0,0
1501569780,1.2408997,0,0
1501569840,1.0545896,0,0
1501569900,0.86827964,0,0
1501569960,0.91485715,0,0
1501570020,0.6353921,0,0
1501570080,0.4490821,0,0
1501570140,1.0545896,0,0
1501570200,1.1477447,0,0
1501570260,0.91485715,0,0
1501570320,0.91485715,0,0
1501570380,0.91485715,0,0
1501570440,1.0080122,0,0
1501570500,0.8217021,0,0
1501570560,0.8217021,0,0
1501570620,0.8217021,0,0
1501570680,0.77512467,0,0
1501570740,0.77512467,0,0
1501570800,0.72854716,0,0
1501570860,0.72854716,0,0
1501570920,0.72854716,0,0
1501570980,0.5888146,0,0
1501571040,0.8217021,1,0
1501571100,1.7066747,1,0
1501571160,3.47662,1,0
1501571220,4.03555,1,0
1501571280,4.4547477,1,0
1501571340,4.315015,1,0
1501571400,2.0792947,1,0
1501571460,0.5422371,1,0
1501571520,0.5888146,0,0
1501571580,0.5422371,0,0
1501571640,0.5422371,0,0
1501571700,0.6353921,0,0
1501571760,0.4490821,0,0
1501571820,0.49565962,0,0
1501571880,0.5422371,0,0
1501571940,0.5888146,0,0
1501572000,0.5422371,0,0
1501572060,0.5422371,0,0
1501572120,0.49565962,0,0
1501572180,0.49565962,0,0
1501572240,0.4490821,0,0
1501572300,0.35592708,0,0
1501572360,0.35592708,0,0
1501572420,0.3093496,0,0
1501572480,0.4025046,0,0
1501572540,0.4025046,0,0
1501572600,0.4025046,0,0
1501572660,0.3093496,0,0
1501572720,0.4025046,0,0
1501572780,0.26277208,0,0
1501572840,0.21619458,0,0
1501572900,0.21619458,0,0
1501572960,0.07646206,0,0
1501573020,0.07646206,0,0
1501573080,0.3093496,0,0
1501573140,0.07646206,0,0
1501573200,0.029884556,0,0
1501573260,0.029884556,0,0
1501573320,0.07646206,0,0
1501573380,0.123039566,0,0
1501573440,0.16961707,0,0
1501573500,0.123039566,0,0
1501573560,0.07646206,0,0
1501573620,0.07646206,0,0
1501573680,0.029884556,0,0
1501573740,0.029884556,0,0
1501573800,0.123039566,0,0
1501573860,-0.10984796,0,0
1501573920,0.16961707,0,0
1501573980,-0.01669295,0,0
1501574040,0.029884556,0,0
1501574100,-0.10984796,0,0
1501574160,-0.10984796,0,0
1501574220,-0.06327046,0,0
1501574280,-0.01669295,0,0
1501574340,-0.01669295,0,0
1501574400,-0.06327046,0,0
1501574460,0.029884556,0,0
1501574520,-0.06327046,0,0
1501574580,-0.06327046,0,0
1501574640,-0.296158,0,0
1501574700,-0.06327046,0,0
1501574760,-0.15642546,0,0
1501574820,-0.24958047,0,0
1501574880,-0.15642546,0,0
1501574940,-0.06327046,0,0
1501575000,-0.20300297,0,0
1501575060,-0.15642546,0,0
1501575120,-0.20300297,0,0
1501575180,-0.20300297,0,0
1501575240,-0.06327046,0,0
1501575300,-0.296158,0,0
1501575360,-0.20300297,0,0
1501575420,-0.24958047,0,0
1501575480,-0.296158,0,0
1501575540,-0.20300297,0,0
1501575600,-0.38931298,0,0
1501575660,-0.24958047,0,0
1501575720,-0.10984796,0,0
1501575780,-0.20300297,0,0
1501575840,-0.20300297,0,0
1501575900,-0.296158,0,0
1501575960,-0.20300297,0,0
1501576020,-0.24958047,0,0
1501576080,-0.24958047,0,0
1501576140,-0.4358905,0,0
1501576200,-0.24958047,0,0
1501576260,-0.296158,0,0
1501576320,-0.20300297,0,0
1501576380,-0.38931298,0,0
1501576440,-0.20300297,0,0
1501576500,-0.38931298,0,0
1501576560,-0.38931298,0,0
1501576620,-0.20300297,0,0
1501576680,-0.20300297,0,0
1501576740,-0.3427355,0,0
1501576800,-0.296158,0,0
1501576860,-0.3427355,0,0
1501576920,-0.20300297,0,0
1501576980,-0.482468,0,0
1501577040,-0.4358905,0,0
1501577100,-0.38931298,0,0
1501577160,-0.4358905,0,0
1501577220,-0.4358905,0,0
1501577280,-0.3427355,0,0
1501577340,-0.482468,0,0
1501577400,-0.296158,0,0
1501577460,-0.482468,0,0
1501577520,-0.38931298,0,0
1501577580,-0.38931298,0,0
1501577640,-0.4358905,0,0
1501577700,-0.482468,0,0
1501577760,-0.5290455,0,0
1501577820,-0.482468,0,0
1501577880,-0.38931298,0,0
1501577940,-0.482468,0,0
1501578000,-0.5290455,0,0
1501578060,-0.38931298,0,0
1501578120,-0.38931298,0,0
1501578180,-0.57562304,0,0
1501578240,-0.57562304,0,0
1501578300,-0.57562304,0,0
1501578360,-0.57562304,0,0
1501578420,-0.5290455,0,0
1501578480,-0.62220055,0,0
1501578540,-0.668778,0,0
1501578600,-0.668778,0,0
1501578660,-0.4358905,0,0
1501578720,-0.38931298,0,0
1501578780,-0.4358905,0,0
1501578840,-0.7153555,0,0
1501578900,-0.482468,0,0
1501578960,-0.62220055,0,0
1501579020,-0.62220055,0,0
1501579080,-0.62220055,0,0
1501579140,-0.668778,0,0
1501579200,-0.62220055,0,0
1501579260,-0.668778,0,0
1501579320,-0.62220055,0,0
1501579380,-0.482468,0,0
1501579440,-0.668778,0,0
1501579500,-0.668778,0,0
1501579560,-0.57562304,0,0
1501579620,-0.57562304,0,0
1501579680,-0.482468,0,0
1501579740,-0.62220055,0,0
1501579800,-0.5290455,0,0
1501579860,-0.5290455,0,0
1501579920,-0.62220055,0,0
1501579980,-0.482468,0,0
1501580040,-0.4358905,0,0
1501580100,-0.5290455,0,0
1501580160,-0.5290455,0,0
1501580220,-0.4358905,0,0
1501580280,-0.57562304,0,0
1501580340,-0.7153555,0,0
1501580400,-0.482468,0,0
1501580460,-0.668778,0,0
1501580520,-0.7153555,0,0
1501580580,-0.482468,0,0
1501580640,-0.668778,0,0
1501580700,-0.4358905,0,0
1501580760,-0.62220055,0,0
1501580820,-0.482468,0,0
1501580880,-0.668778,0,0
1501580940,-0.57562304,0,0
1501581000,-0.482468,0,0
1501581060,-0.668778,0,0
1501581120,-0.668778,0,0
1501581180,-0.668778,0,0
1501581240,-0.482468,0,0
1501581300,-0.5290455,0,0
1501581360,-0.62220055,0,0
1501581420,-0.62220055,0,0
1501581480,-0.62220055,0,0
1501581540,-0.5290455,0,0
1501581600,-0.4358905,0,0
1501581660,-0.296158,0,0
1501581720,-0.4358905,0,0
1501581780,-0.62220055,0,0
1501581840,-0.57562304,0,0
1501581900,-0.482468,0,0
1501581960,-0.62220055,0,0
1501582020,-0.57562304,0,0
1501582080,-0.4358905,0,0
1501582140,-0.4358905,0,0
1501582200,-0.5290455,0,0
1501582260,-0.7153555,0,0
1501582320,-0.668778,0,0
1501582380,-0.57562304,0,0
1501582440,-0.4358905,0,0
1501582500,-0.4358905,0,0
1501582560,-0.482468,0,0
1501582620,-0.482468,0,0
1501582680,-0.62220055,0,0
1501582740,-0.4358905,0,0
1501582800,-0.5290455,0,0
1501582860,-0.4358905,0,0
1501582920,-0.5290455,0,0
1501582980,-0.482468,0,0
1501583040,-0.482468,0,0
1501583100,-0.5290455,0,0
1501583160,-0.296158,0,0
1501583220,-0.482468,0,0
1501583280,-0.4358905,0,0
1501583340,-0.38931298,0,0
1501583400,-0.38931298,0,0
1501583460,-0.24958047,0,0
1501583520,-0.4358905,0,0
1501583580,-0.3427355,0,0
1501583640,-0.4358905,0,0
1501583700,-0.296158,0,0
1501583760,-0.5290455,0,0
1501583820,-0.4358905,0,0
1501583880,-0.482468,0,0
1501583940,-0.3427355,0,0
1501584000,-0.4358905,0,0
1501584060,-0.5290455,0,0
1501584120,-0.5290455,0,0
1501584180,-0.482468,0,0
1501584240,-0.5290455,0,0
1501584300,-0.38931298,0,0
1501584360,-0.38931298,0,0
1501584420,-0.482468,0,0
1501584480,-0.482468,0,0
1501584540,-0.38931298,0,0
1501584600,-0.57562304,0,0
1501584660,-0.5290455,0,0
1501584720,-0.668778,0,0
1501584780,-0.57562304,0,0
1501584840,-0.57562304,0,0
1501584900,-0.4358905,0,0
1501584960,-0.4358905,0,0
1501585020,-0.5290455,0,0
1501585080,-0.5290455,0,0
1501585140,-0.5290455,0,0
1501585200,-0.38931298,0,0
1501585260,-0.38931298,0,0
1501585320,-0.5290455,0,0
1501585380,-0.482468,0,0
1501585440,-0.482468,0,0
1501585500,-0.57562304,0,0
1501585560,-0.668778,0,0
1501585620,-0.57562304,0,0
1501585680,-0.62220055,0,0
1501585740,-0.668778,0,0
1501585800,-0.57562304,0,0
1501585860,-0.5290455,0,0
1501585920,-0.62220055,0,0
1501585980,-0.5290455,0,0
1501586040,-0.482468,0,0
1501586100,-0.482468,0,0
1501586160,-0.57562304,0,0
1501586220,-0.7153555,0,0
1501586280,-0.5290455,0,0
1501586340,-0.57562304,0,0
1501586400,-0.5290455,0,0
1501586460,-0.57562304,0,0
1501586520,-0.7153555,0,0
1501586580,-0.482468,0,0
1501586640,-0.62220055,0,0
1501586700,-0.62220055,0,0
1501586760,-0.62220055,0,0
1501586820,-0.57562304,0,0
1501586880,-0.5290455,0,0
1501586940,-0.57562304,0,0
1501587000,-0.5104144,0,0
1501587060,-0.5290455,0,0
1501587120,-0.62220055,0,0
1501587180,-0.4358905,0,0
1501587240,-0.62220055,0,0
1501587300,-0.62220055,0,0
1501587360,-0.761933,0,0
1501587420,-0.761933,0,0
1501587480,-0.7153555,0,0
1501587540,-0.668778,0,0
1501587600,-0.7153555,0,0
1501587660,-0.62220055,0,0
1501587720,-0.7153555,0,0
1501587780,-0.668778,0,0
1501587840,-0.62220055,0,0
1501587900,-0.668778,0,0
1501587960,-0.80851054,0,0
1501588020,-0.668778,0,0
1501588080,-0.80851054,0,0
1501588140,-0.761933,0,0
1501588200,-0.761933,0,0
1501588260,-0.761933,0,0
1501588320,-0.668778,0,0
1501588380,-0.7153555,0,0
1501588440,-0.80851054,0,0
1501588500,-0.761933,0,0
1501588560,-0.761933,0,0
1501588620,-0.80851054,0,0
1501588680,-0.761933,0,0
1501588740,-0.85508806,0,0
1501588800,-0.7153555,0,0
1501588860,-0.761933,0,0
1501588920,-0.80851054,0,0
1501588980,-0.85508806,0,0
1501589040,-0.80851054,0,0
1501589100,-0.85508806,0,0
1501589160,-0.85508806,0,0
1501589220,-0.85508806,0,0
1501589280,-0.90166557,0,0
1501589340,-0.85508806,0,0
1501589400,-0.85508806,0,0
1501589460,-0.85508806,0,0
1501589520,-0.85508806,0,0
1501589580,-0.80851054,0,0
1501589640,-0.85508806,0,0
1501589700,-0.80851054,0,0
1501589760,-0.761933,0,0
1501589820,-0.85508806,0,0
1501589880,-0.80851054,0,0
1501589940,-0.80851054,0,0
1501590000,-0.80851054,0,0
1501590060,-0.85508806,0,0
1501590120,-0.80851054,0,0
1501590180,-0.80851054,0,0
1501590240,-0.90166557,0,0
1501590300,-0.80851054,0,0
1501590360,-0.80851054,0,0
1501590420,-0.85508806,0,0
1501590480,-0.85508806,0,0
1501590540,-0.80851054,0,0
1501590600,-0.80851054,0,0
1501590660,-0.90166557,0,0
1501590720,-0.9482431,0,0
1501590780,-0.85508806,0,0
1501590840,-0.90166557,0,0
1501590900,-0.9482431,0,0
1501590960,-0.90166557,0,0
1501591020,-1.041398,0,0
1501591080,-1.041398,0,0
1501591140,-1.041398,0,0
1501591200,-0.85508806,0,0
1501591260,-0.9948206,0,0
1501591320,-0.9948206,0,0
1501591380,-0.80851054,0,0
1501591440,-1.041398,0,0
1501591500,-0.90166557,0,0
1501591560,-0.9482431,0,0
1501591620,-0.9948206,0,0
1501591680,-1.041398,0,0
1501591740,-0.9482431,0,0
1501591800,-1.1345531,0,0
1501591860,-0.9948206,0,0
1501591920,-1.1345531,0,0
1501591980,-0.9948206,0,0
1501592040,-0.9948206,0,0
1501592100,-1.041398,0,0
1501592160,-1.041398,0,0
1501592220,-0.9948206,0,0
1501592280,-1.041398,0,0
1501592340,-1.1345531,0,0
1501592400,-0.9948206,0,0
1501592460,-1.1345531,0,0
1501592520,-1.1345531,0,0
1501592580,-1.0879756,0,0
1501592640,-1.0879756,0,0
1501592700,-1.1345531,0,0
1501592760,-1.1811305,0,0
1501592820,-1.0879756,0,0
1501592880,-1.2277081,0,0
1501592940,-1.1345531,0,0
1501593000,-1.2277081,0,0
1501593060,-1.1811305,0,0
1501593120,-1.4140182,0,0
1501593180,-1.4140182,0,0
1501593240,-1.3208631,0,0
1501593300,-1.2742856,0,0
1501593360,-1.3674406,0,0
1501593420,-1.2742856,0,0
1501593480,-1.4140182,0,0
1501593540,-1.3208631,0,0
1501593600,-1.4140182,0,0
1501593660,-1.4605956,0,0
1501593720,-1.3208631,0,0
1501593780,-1.1811305,0,0
1501593840,-1.2277081,0,0
1501593900,-1.2742856,0,0
1501593960,-1.1811305,0,0
1501594020,-1.3674406,0,0
1501594080,-1.1811305,0,0
1501594140,-1.2742856,0,0
1501594200,-1.4140182,0,0
1501594260,-1.3674406,0,0
1501594320,-1.4140182,0,0
1501594380,-1.5071732,0,0
1501594440,-1.4605956,0,0
1501594500,-1.3674406,0,0
1501594560,-1.2742856,0,0
1501594620,-1.3674406,0,0
1501594680,-1.3674406,0,0
1501594740,-1.4140182,0,0
1501594800,-1.3674406,0,0
1501594860,-1.3208631,0,0
1501594920,-1.4605956,0,0
1501594980,-1.2742856,0,0
1501595040,-1.4140182,0,0
1501595100,-1.4140182,0,0
1501595160,-1.3674406,0,0
1501595220,-1.5071732,0,0
1501595280,-1.5071732,0,0
1501595340,-1.3674406,0,0
1501595400,-1.4605956,0,0
1501595460,-1.2742856,0,0
1501595520,-1.4605956,0,0
1501595580,-1.5537506,0,0
1501595640,-1.4140182,0,0
1501595700,-1.3674406,0,0
1501595760,-1.4140182,0,0
1501595820,-1.3674406,0,0
1501595880,-1.5537506,0,0
1501595940,-1.5537506,0,0
1501596000,-1.4605956,0,0
1501596060,-1.5071732,0,0
1501596120,-1.5071732,0,0
1501596180,-1.5071732,0,0
1501596240,-1.5071732,0,0
1501596300,-1.5071732,0,0
1501596360,-1.4605956,0,0
1501596420,-1.5071732,0,0
1501596480,-1.4605956,0,0
1501596540,-1.5071732,0,0
1501596600,-1.5071732,0,0
1501596660,-1.3674406,0,0
1501596720,-1.3674406,0,0
1501596780,-1.4605956,0,0
1501596840,-1.5071732,0,0
1501596900,-1.5071732,0,0
1501596960,-1.5071732,0,0
1501597020,-1.4605956,0,0
1501597080,-1.4605956,0,0
1501597140,-1.4140182,0,0
1501597200,-1.4047025,0,0
1501597260,-1.5537506,0,0
1501597320,-1.4605956,0,0
1501597380,-1.3674406,0,0
1501597440,-1.5537506,0,0
1501597500,-1.4140182,0,0
1501597560,-1.4605956,0,0
1501597620,-1.3208631,0,0
1501597680,-1.5071732,0,0
1501597740,-1.5071732,0,0
1501597800,-1.3208631,0,0
1501597860,-1.5537506,0,0
1501597920,-1.3674406,0,0
1501597980,-1.5071732,0,0
1501598040,-1.4140182,0,0
1501598100,-1.4140182,0,0
1501598160,-1.4140182,0,0
1501598220,-1.5537506,0,0
1501598280,-1.5537506,0,0
1501598340,-1.3674406,0,0
1501598400,-1.3674406,0,0
1501598460,-1.3674406,0,0
1501598520,-1.3208631,0,0
1501598580,-1.2277081,0,0
1501598640,-1.4605956,0,0
1501598700,-1.3208631,0,0
1501598760,-1.4605956,0,0
1501598820,-1.3208631,0,0
1501598880,-1.4140182,0,0
1501598940,-1.3208631,0,0
1501599000,-1.4605956,0,0
1501599060,-1.3674406,0,0
1501599120,-1.3208631,0,0
1501599180,-1.4140182,0,0
1501599240,-1.3674406,0,0
1501599300,-1.2742856,0,0
1501599360,-1.5537506,0,0
1501599420,-1.2742856,0,0
1501599480,-1.4605956,0,0
1501599540,-1.2277081,0,0
1501599600,-1.2742856,0,0
1501599660,-1.2556546,0,0
1501599720,-1.4140182,0,0
1501599780,-1.2742856,0,0
1501599840,-1.1811305,0,0
1501599900,-1.2277081,0,0
1501599960,-1.2742856,0,0
1501600020,-1.2277081,0,0
1501600080,-1.2742856,0,0
1501600140,-1.041398,0,0
1501600200,-1.2277081,0,0
1501600260,-1.3208631,0,0
1501600320,-1.041398,0,0
1501600380,-1.2742856,0,0
1501600440,-1.2277081,0,0
1501600500,-1.2742856,0,0
1501600560,-1.1811305,0,0
1501600620,-1.1345531,0,0
1501600680,-0.9948206,0,0
1501600740,-1.0879756,0,0
1501600800,-1.2742856,0,0
1501600860,-1.0879756,0,0
1501600920,-1.2277081,0,0
1501600980,-1.1811305,0,0
1501601040,-1.1345531,0,0
1501601100,-0.9948206,0,0
1501601160,-1.3674406,0,0
1501601220,-1.2277081,0,0
1501601280,-1.2742856,0,0
1501601340,-1.0879756,0,0
1501601400,-1.0879756,0,0
1501601460,-0.9482431,0,0
1501601520,-0.90166557,0,0
1501601580,-0.9482431,0,0
1501601640,-1.1811305,0,0
1501601700,-1.041398,0,0
1501601760,-1.1811305,0,0
1501601820,-1.0879756,0,0
1501601880,-0.9482431,0,0
1501601940,-1.041398,0,0
1501602000,-1.0879756,0,0
1501602060,-0.90166557,0,0
1501602120,-0.9482431,0,0
1501602180,-0.9482431,0,0
1501602240,-1.041398,0,0
1501602300,-0.9948206,0,0
1501602360,-0.90166557,0,0
1501602420,-0.9948206,0,0
1501602480,-0.9482431,0,0
1501602540,-0.9482431,0,0
1501602600,-0.90166557,0,0
1501602660,-0.85508806,0,0
1501602720,-0.85508806,0,0
1501602780,-0.90166557,0,0
1501602840,-0.9482431,0,0
1501602900,-0.85508806,0,0
1501602960,-0.9948206,0,0
1501603020,-0.9482431,0,0
1501603080,-0.80851054,0,0
1501603140,-0.90166557,0,0
1501603200,-0.85508806,0,0
1501603260,-0.90166557,0,0
1501603320,-0.85508806,0,0
1501603380,-0.85508806,0,0
1501603440,-0.85508806,0,0
1501603500,-0.85508806,0,0
1501603560,-0.85508806,0,0
1501603620,-0.90166557,0,0
1501603680,-0.80851054,0,0
1501603740,-0.85508806,0,0
1501603800,-0.90166557,0,0
1501603860,-0.80851054,0,0
1501603920,-0.85508806,0,0
1501603980,-0.80851054,0,0
1501604040,-0.85508806,0,0
1501604100,-0.80851054,0,0
1501604160,-0.85508806,0,0
1501604220,-0.80851054,0,0
1501604280,-0.80851054,0,0
1501604340,-0.85508806,0,0
1501604400,-0.80851054,0,0
1501604460,-0.80851054,0,0
1501604520,-0.85508806,0,0
1501604580,-0.80851054,0,0
1501604640,-0.85508806,0,0
1501604700,-0.85508806,0,0
1501604760,-0.85508806,0,0
1501604820,-0.80851054,0,0
1501604880,-0.80851054,0,0
1501604940,-0.85508806,0,0
1501605000,-0.761933,0,0
1501605060,-0.80851054,0,0
1501605120,-0.80851054,0,0
1501605180,-0.85508806,0,0
1501605240,-0.85508806,0,0
1501605300,-0.80851054,0,0
1501605360,-0.85508806,0,0
1501605420,-0.80851054,0,0
1501605480,-0.80851054,0,0
1501605540,-0.85508806,0,0
1501605600,-0.80851054,0,0
1501605660,-0.80851054,0,0
1501605720,-0.80851054,0,0
1501605780,-0.80851054,0,0
1501605840,-0.85508806,0,0
1501605900,-0.80851054,0,0
1501605960,-0.80851054,0,0
1501606020,-0.80851054,0,0
1501606080,-0.80851054,0,0
1501606140,-0.761933,0,0
1501606200,-0.85508806,0,0
1501606260,-0.80851054,0,0
1501606320,-0.80851054,0,0
1501606380,-0.85508806,0,0
1501606440,-0.761933,0,0
1501606500,-0.80851054,0,0
1501606560,-0.761933,0,0
1501606620,-0.80851054,0,0
1501606680,-0.761933,0,0
1501606740,-0.80851054,0,0
1501606800,-0.761933,0,0
1501606860,-0.80851054,0,0
1501606920,-0.761933,0,0
1501606980,-0.761933,0,0
1501607040,-0.80851054,0,0
1501607100,-0.80851054,0,0
1501607160,-0.85508806,0,0
1501607220,-0.80851054,0,0
1501607280,-0.761933,0,0
1501607340,-0.761933,0,0
1501607400,-0.761933,0,0
1501607460,-0.80851054,0,0
1501607520,-0.761933,0,0
1501607580,-0.761933,0,0
1501607640,-0.761933,0,0
1501607700,-0.761933,0,0
1501607760,-0.761933,0,0
1501607820,-0.62220055,0,0
1501607880,-0.7153555,0,0
1501607940,-0.761933,0,0
1501608000,-0.80851054,0,0
1501608060,-0.761933,0,0
1501608120,-0.7153555,0,0
1501608180,-0.80851054,0,0
1501608240,-0.761933,0,0
1501608300,-0.761933,0,0
1501608360,-0.761933,0,0
1501608420,-0.80851054,0,0
1501608480,-0.7153555,0,0
1501608540,-0.7153555,0,0
1501608600,-0.80851054,0,0
1501608660,-0.7153555,0,0
1501608720,-0.7153555,0,0
1501608780,-0.668778,0,0
1501608840,-0.7153555,0,0
1501608900,-0.668778,0,0
1501608960,-0.761933,0,0
1501609020,-0.668778,0,0
1501609080,-0.668778,0,0
1501609140,-0.7153555,0,0
1501609200,-0.62220055,0,0
1501609260,-0.7153555,0,0
1501609320,-0.761933,0,0
1501609380,-0.668778,0,0
1501609440,-0.80851054,0,0
1501609500,-0.668778,0,0
1501609560,-0.57562304,0,0
1501609620,-0.5290455,0,0
1501609680,-0.7153555,0,0
1501609740,-0.5290455,0,0
1501609800,-0.7153555,0,0
1501609860,-0.4358905,0,0
1501609920,-0.482468,0,0
1501609980,-0.5290455,0,0
1501610040,-0.5290455,0,0
1501610100,-0.4358905,0,0
1501610160,-0.62220055,0,0
1501610220,-0.5290455,0,0
1501610280,-0.57562304,0,0
1501610340,-0.57562304,0,0
1501610400,-0.5290455,0,0
1501610460,-0.57562304,0,0
1501610520,-0.38931298,0,0
1501610580,-0.482468,0,0
1501610640,-0.482468,0,0
1501610700,-0.5290455,0,0
1501610760,-0.7153555,0,0
1501610820,-0.4358905,0,0
1501610880,-0.668778,0,0
1501610940,-0.7153555,0,0
1501611000,-0.7153555,0,0
1501611060,-0.4358905,0,0
1501611120,-0.5290455,0,0
1501611180,-0.4358905,0,0
1501611240,-0.5290455,0,0
1501611300,-0.482468,0,0
1501611360,-0.5290455,0,0
1501611420,-0.5290455,0,0
1501611480,-0.3427355,0,0
1501611540,-0.482468,0,0
1501611600,-0.482468,0,0
1501611660,-0.62220055,0,0
1501611720,-0.296158,0,0
1501611780,-0.3427355,0,0
1501611840,-0.3427355,0,0
1501611900,-0.4358905,0,0
1501611960,-0.57562304,0,0
1501612020,-0.4358905,0,0
1501612080,-0.38931298,0,0
1501612140,-0.296158,0,0
1501612200,-0.5290455,0,0
1501612260,-0.3427355,0,0
1501612320,-0.296158,0,0
1501612380,-0.15642546,0,0
