timestamp,value,label,missing
1501589700,-0.14612642,0,0
1501589760,-0.5868163,0,0
1501589820,-0.9667214,0,0
1501589880,-0.76917076,0,0
1501589940,0.09701284,0,0
1501590000,-0.73877835,0,0
1501590060,-0.8907404,0,0
1501590120,-0.5260315,0,0
1501590180,-0.70838594,0,0
1501590240,-0.49563912,0,0
1501590300,-0.8907404,0,0
1501590360,-0.070145406,0,0
1501590420,-0.9819176,0,0
1501590480,-0.8755442,0,0
1501590540,-0.76917076,0,0
1501590600,-0.76917076,0,0
1501590660,-0.6020125,0,0
1501590720,-1.0275062,0,0
1501590780,-0.23730364,0,0
1501590840,-0.73877835,0,0
1501590900,-0.4348543,0,0
1501590960,-0.32848087,0,0
1501591020,-0.66279733,0,0
1501591080,-0.49563912,0,0
1501591140,-0.69318974,0,0
1501591200,-0.4196581,0,0
1501591260,-0.5108353,0,0
1501591320,-1.1946645,0,0
1501591380,-0.8907404,0,0
1501591440,-0.72358215,0,0
1501591500,-0.32848087,0,0
1501591560,-0.8755442,0,0
1501591620,-0.6324049,0,0
1501591680,-0.79956317,0,0
1501591740,0.036228023,0,0
1501591800,-0.5564239,0,0
1501591860,-0.67799354,0,0
1501591920,-1.01231,0,0
1501591980,-0.6476011,0,0
1501592040,-0.34367707,0,0
1501592100,-0.8755442,0,0
1501592160,-0.8147594,0,0
1501592220,-0.08534161,0,0
1501592280,-1.1490759,0,0
1501592340,-0.17651883,0,0
1501592400,-0.100537814,0,0
1501592460,-0.6324049,0,0
1501592520,-0.5108353,0,0
1501592580,-0.0549492,0,0
1501592640,-0.4652467,0,0
1501592700,-0.8451518,0,0
1501592760,-0.009360589,0,0
1501592820,0.051424228,0,0
1501592880,-0.28289226,0,0
1501592940,-0.6020125,0,0
1501593000,-1.3922151,0,0
1501593060,-1.3010379,0,0
1501593120,-0.69318974,0,0
1501593180,-0.49563912,0,0
1501593240,-0.5564239,0,0
1501593300,-0.5412277,0,0
1501593360,-1.088291,0,0
1501593420,-0.49563912,0,0
1501593480,-0.79956317,0,0
1501593540,-0.8299556,0,0
1501593600,-1.1186835,0,0
1501593660,-0.9059366,0,0
1501593720,-0.4044619,0,0
1501593780,-0.5564239,0,0
1501593840,-0.37406948,0,0
1501593900,-0.8451518,0,0
1501593960,-1.3922151,0,0
1501594020,-1.01231,0,0
1501594080,-0.9667214,0,0
1501594140,-0.4804429,0,0
1501594200,-1.2554493,0,0
1501594260,-0.67799354,0,0
1501594320,-0.66279733,0,0
1501594380,-1.01231,0,0
1501594440,-0.79956317,0,0
1501594500,-0.19171503,0,0
1501594560,-0.6020125,0,0
1501594620,-0.5260315,0,0
1501594680,-0.72358215,0,0
1501594740,-0.6172087,0,0
1501594800,-0.039752997,0,0
1501594860,-0.6476011,0,0
1501594920,-0.9515252,0,0
1501594980,-0.5868163,0,0
1501595040,-0.5868163,0,0
1501595100,-0.25249985,0,0
1501595160,-0.9211328,0,0
1501595220,-0.70838594,0,0
1501595280,-0.936329,0,0
1501595340,-1.1794683,0,0
1501595400,-0.67799354,0,0
1501595460,-0.8907404,0,0
1501595520,-0.5564239,0,0
1501595580,-0.936329,0,0
1501595640,-1.1034873,0,0
1501595700,-1.0730948,0,0
1501595760,-0.79956317,0,0
1501595820,-0.79956317,0,0
1501595880,-0.8451518,0,0
1501595940,-1.2098607,0,0
1501596000,-0.73877835,0,0
1501596060,-1.5593734,0,0
1501596120,-0.8147594,0,0
1501596180,-0.75397456,0,0
1501596240,-0.936329,0,0
1501596300,-0.024556793,0,0
1501596360,-0.4196581,0,0
1501596420,-0.34367707,0,0
1501596480,-0.9211328,0,0
1501596540,-0.8755442,0,0
1501596600,-1.0275062,0,0
1501596660,-0.5564239,0,0
1501596720,-1.0730948,0,0
1501596780,-0.9059366,0,0
1501596840,-0.25249985,0,0
1501596900,-1.3162341,0,0
1501596960,-1.2402531,0,0
1501597020,-0.8147594,0,0
1501597080,-1.1338797,0,0
1501597140,-0.35887328,0,0
1501597200,-1.5664649,0,0
1501597260,-0.8755442,0,0
1501597320,-0.4500505,0,0
1501597380,-0.6324049,0,0
1501597440,-1.1186835,0,0
1501597500,-1.3618227,0,0
1501597560,-0.9059366,0,0
1501597620,-1.2706455,0,0
1501597680,-1.1946645,0,0
1501597740,-1.0730948,0,0
1501597800,-1.0730948,0,0
1501597860,-1.1034873,0,0
1501597920,-0.9211328,0,0
1501597980,-1.6961392,0,0
1501598040,-0.8907404,0,0
1501598100,-0.5412277,0,0
1501598160,-1.2098607,0,0
1501598220,-0.9667214,0,0
1501598280,-1.6657468,0,0
1501598340,-1.1338797,0,0
1501598400,-0.6324049,0,0
1501598460,-0.4348543,0,0
1501598520,-0.8907404,0,0
1501598580,-0.9515252,0,0
1501598640,-0.9819176,0,0
1501598700,-1.2706455,0,0
1501598760,-1.2858417,0,0
1501598820,-1.1946645,0,0
1501598880,-1.2402531,0,0
1501598940,-1.6201582,0,0
1501599000,-1.5593734,0,0
1501599060,-1.0578986,0,0
1501599120,-0.73877835,0,0
1501599180,-0.9971138,0,0
1501599240,-0.34367707,0,0
1501599300,-0.49563912,0,0
1501599360,-1.2706455,0,0
1501599420,-1.3162341,0,0
1501599480,-1.6961392,0,0
1501599540,-0.72358215,0,0
1501599600,-0.49563912,0,0
1501599660,-0.8532566,0,0
1501599720,-0.79956317,0,0
1501599780,0.081816636,0,0
1501599840,-1.1490759,0,0
1501599900,-1.2098607,0,0
1501599960,-0.4804429,0,0
1501600020,-1.1034873,0,0
1501600080,-1.2402531,0,0
1501600140,-0.5564239,0,0
1501600200,-1.0427024,0,0
1501600260,-0.75397456,0,0
1501600320,-0.75397456,0,0
1501600380,-1.4833924,0,0
1501600440,-0.9971138,0,0
1501600500,-1.1338797,0,0
1501600560,-0.8299556,0,0
1501600620,-0.6020125,0,0
1501600680,-1.2098607,0,0
1501600740,-0.4652467,0,0
1501600800,-0.860348,0,0
1501600860,-1.0427024,0,0
1501600920,-1.0275062,0,0
1501600980,-1.4226075,0,0
1501601040,-1.1490759,0,0
1501601100,-1.1946645,0,0
1501601160,-1.2250569,0,0
1501601220,-0.9211328,0,0
1501601280,-0.3892657,0,0
1501601340,-1.0427024,0,0
1501601400,-0.936329,0,0
1501601460,-0.9971138,0,0
1501601520,-0.8147594,0,0
1501601580,-1.0275062,0,0
1501601640,-1.1186835,0,0
1501601700,-1.604962,0,0
1501601760,-1.2554493,0,0
1501601820,-0.9667214,0,0
1501601880,-0.6324049,0,0
1501601940,-0.8147594,0,0
1501602000,-0.6172087,0,0
1501602060,-1.1490759,0,0
1501602120,-0.9819176,0,0
1501602180,-1.1034873,0,0
1501602240,-0.860348,0,0
1501602300,-1.2858417,0,0
1501602360,-1.2098607,0,0
1501602420,-1.0275062,0,0
1501602480,-1.0578986,0,0
1501602540,-1.0730948,0,0
1501602600,-0.67799354,0,0
1501602660,-1.2706455,0,0
1501602720,-1.1338797,0,0
1501602780,-1.4378037,0,0
1501602840,-1.1186835,0,0
1501602900,-0.860348,0,0
1501602960,-1.1338797,0,0
1501603020,-1.2706455,0,0
1501603080,-0.8755442,0,0
1501603140,-0.22210744,0,0
1501603200,-0.4196581,0,0
1501603260,-0.75397456,0,0
1501603320,-0.19171503,0,0
1501603380,-0.5260315,0,0
1501603440,-0.70838594,0,0
1501603500,-0.5564239,0,0
1501603560,-0.5260315,0,0
1501603620,-0.5260315,0,0
1501603680,-0.9059366,0,0
1501603740,-0.73877835,0,0
1501603800,-0.5412277,0,0
1501603860,-1.0578986,0,0
1501603920,-0.5260315,0,0
1501603980,-0.3892657,0,0
1501604040,-0.35887328,0,0
1501604100,-0.6172087,0,0
1501604160,-0.5260315,0,0
1501604220,-0.4348543,0,0
1501604280,-0.73877835,0,0
1501604340,-0.4196581,0,0
1501604400,-1.2554493,0,0
1501604460,-0.8755442,0,0
1501604520,-0.9515252,0,0
1501604580,-0.69318974,0,0
1501604640,-0.4804429,0,0
1501604700,0.036228023,0,0
1501604760,-1.1034873,0,0
1501604820,-0.29808846,0,0
1501604880,-0.35887328,0,0
1501604940,-1.01231,0,0
1501605000,-0.5260315,0,0
1501605060,-0.4044619,0,0
1501605120,-0.34367707,0,0
1501605180,-0.9667214,0,0
1501605240,-0.70838594,0,0
1501605300,-0.5716201,0,0
1501605360,-1.2098607,0,0
1501605420,-0.34367707,0,0
1501605480,-0.66279733,0,0
1501605540,-0.78436697,0,0
1501605600,-0.8907404,0,0
1501605660,-0.69318974,0,0
1501605720,-0.73877835,0,0
1501605780,-1.0275062,0,0
1501605840,-1.1034873,0,0
1501605900,-1.0578986,0,0
1501605960,-1.5745696,0,0
1501606020,-0.936329,0,0
1501606080,-1.0275062,0,0
1501606140,-0.8755442,0,0
1501606200,-0.76917076,0,0
1501606260,-0.4348543,0,0
1501606320,-1.0275062,0,0
1501606380,-0.6172087,0,0
1501606440,-0.8299556,0,0
1501606500,-1.0730948,0,0
1501606560,-0.6324049,0,0
1501606620,-0.6324049,0,0
1501606680,-0.20691124,0,0
1501606740,-0.6476011,0,0
1501606800,-1.5745696,0,0
1501606860,-0.936329,0,0
1501606920,-0.73877835,0,0
1501606980,-0.70838594,0,0
1501607040,-0.6324049,0,0
1501607100,-0.8907404,0,0
1501607160,-1.1946645,0,0
1501607220,-0.69318974,0,0
1501607280,-0.4804429,0,0
1501607340,-0.5564239,0,0
1501607400,-1.3466265,0,0
1501607460,-1.2402531,0,0
1501607520,-0.75397456,0,0
1501607580,-0.6172087,0,0
1501607640,-1.0427024,0,0
1501607700,-0.37406948,0,0
1501607760,-0.49563912,0,0
1501607820,-0.72358215,0,0
1501607880,-0.14612642,0,0
1501607940,-0.26769605,0,0
1501608000,0.06662043,0,0
1501608060,-1.1794683,0,0
1501608120,-0.34367707,0,0
1501608180,-0.9667214,0,0
1501608240,-0.70838594,0,0
1501608300,-0.9819176,0,0
1501608360,-0.3892657,0,0
1501608420,0.02103182,0,0
1501608480,1.0391775,0,0
1501608540,-0.5564239,0,0
1501608600,-0.3892657,0,0
1501608660,0.09701284,0,0
1501608720,-0.11573402,0,0
1501608780,-0.37406948,0,0
1501608840,-0.5412277,0,0
1501608900,-0.79956317,0,0
1501608960,-0.6172087,0,0
1501609020,-0.4652467,0,0
1501609080,-0.20691124,0,0
1501609140,-1.1034873,0,0
1501609200,-0.3892657,0,0
1501609260,-0.4196581,0,0
1501609320,-0.78436697,0,0
1501609380,-0.6324049,0,0
1501609440,-0.070145406,0,0
1501609500,-0.78436697,0,0
1501609560,-1.2706455,0,0
1501609620,-0.8907404,0,0
1501609680,-0.13093022,0,0
1501609740,-0.11573402,0,0
1501609800,-0.78436697,0,0
1501609860,-1.0427024,0,0
1501609920,-0.16132262,0,0
1501609980,-0.76917076,0,0
1501610040,-0.23730364,0,0
1501610100,-0.29808846,0,0
1501610160,-1.1642721,0,0
1501610220,-1.2706455,0,0
1501610280,-0.4348543,0,0
1501610340,-0.6476011,0,0
1501610400,-0.19171503,0,0
1501610460,-0.69318974,0,0
1501610520,-0.4804429,0,0
1501610580,-0.6476011,0,0
1501610640,0.09701284,0,0
1501610700,-0.070145406,0,0
1501610760,-0.5868163,0,0
1501610820,0.036228023,0,0
1501610880,-0.4804429,0,0
1501610940,-0.67799354,0,0
1501611000,-0.79956317,0,0
1501611060,-0.75397456,0,0
1501611120,-0.34367707,0,0
1501611180,-0.8451518,0,0
1501611240,-0.5716201,0,0
1501611300,-0.34367707,0,0
1501611360,-0.14612642,0,0
1501611420,-0.3892657,0,0
1501611480,-0.9211328,0,0
1501611540,-0.72358215,0,0
1501611600,-0.25249985,0,0
1501611660,0.081816636,0,0
1501611720,-0.49563912,0,0
1501611780,-0.4804429,0,0
1501611840,-1.1490759,0,0
1501611900,-0.14612642,0,0
1501611960,-0.13093022,0,0
1501612020,-0.75397456,0,0
1501612080,-0.17651883,0,0
1501612140,-0.8755442,0,0
1501612200,-0.49563912,0,0
1501612260,0.02103182,0,0
1501612320,-0.4044619,0,0
1501612380,-0.070145406,0,0
1501612440,-0.039752997,0,0
1501612500,-0.31328467,0,0
1501612560,0.3097597,0,0
1501612620,-0.5564239,0,0
1501612680,-0.9059366,0,0
1501612740,-0.31328467,0,0
1501612800,-0.72358215,0,0
1501612860,-0.13093022,0,0
1501612920,-0.67799354,0,0
1501612980,-0.69318974,0,0
1501613040,-0.5412277,0,0
1501613100,-0.11573402,0,0
1501613160,-0.3892657,0,0
1501613220,-0.70838594,0,0
1501613280,-0.34367707,0,0
1501613340,-0.5564239,0,0
1501613400,-0.26769605,0,0
1501613460,-0.11573402,0,0
1501613520,-0.23730364,0,0
1501613580,-0.4348543,0,0
1501613640,0.40093693,0,0
1501613700,-0.69318974,0,0
1501613760,-0.5412277,0,0
1501613820,-0.4652467,0,0
1501613880,-0.070145406,0,0
1501613940,-0.8451518,0,0
1501614000,-0.31328467,0,0
1501614060,-0.5260315,0,0
1501614120,-0.35887328,0,0
1501614180,-0.34367707,0,0
1501614240,-0.5260315,0,0
1501614300,-0.6476011,0,0
1501614360,0.17299385,0,0
1501614420,0.3249559,0,0
1501614480,0.15779765,0,0
1501614540,-0.6020125,0,0
1501614600,-0.34367707,0,0
1501614660,-0.26769605,0,0
1501614720,-0.22210744,0,0
1501614780,-0.4348543,0,0
1501614840,-0.35887328,0,0
1501614900,-0.4804429,0,0
1501614960,-0.4044619,0,0
1501615020,-0.4044619,0,0
1501615080,0.40093693,0,0
1501615140,-0.34367707,0,0
1501615200,-0.4652467,0,0
1501615260,-0.73877835,0,0
1501615320,-0.100537814,0,0
1501615380,0.036228023,0,0
1501615440,-0.79956317,0,0
1501615500,-0.29808846,0,0
1501615560,0.21858247,0,0
1501615620,-0.4044619,0,0
1501615680,0.02103182,0,0
1501615740,-0.26769605,0,0
1501615800,-0.08534161,0,0
1501615860,-0.070145406,0,0
1501615920,-0.4500505,0,0
1501615980,-0.8907404,0,0
1501616040,-0.75397456,0,0
1501616100,-0.72358215,0,0
1501616160,-0.039752997,0,0
1501616220,-0.024556793,0,0
1501616280,-0.67799354,0,0
1501616340,-0.0549492,0,0
1501616400,-0.32848087,0,0
1501616460,-0.31328467,0,0
1501616520,-0.4196581,0,0
1501616580,0.3401521,0,0
1501616640,-0.024556793,0,0
1501616700,-0.9667214,0,0
1501616760,0.06662043,0,0
1501616820,-0.34367707,0,0
1501616880,-0.69318974,0,0
1501616940,0.704861,0,0
1501617000,0.005835615,0,0
1501617060,-0.17651883,0,0
1501617120,-0.75397456,0,0
1501617180,-0.29808846,0,0
1501617240,-0.29808846,0,0
1501617300,-0.26769605,0,0
1501617360,0.35534832,0,0
1501617420,0.051424228,0,0
1501617480,-0.69318974,0,0
1501617540,-0.0549492,0,0
1501617600,-0.039752997,0,0
1501617660,0.15779765,0,0
1501617720,-0.039752997,0,0
1501617780,0.55289894,0,0
1501617840,-0.23730364,0,0
1501617900,0.93280405,0,0
1501617960,0.3249559,0,0
1501618020,0.081816636,0,0
1501618080,0.051424228,0,0
1501618140,-0.100537814,0,0
1501618200,-0.17651883,0,0
1501618260,-0.5716201,0,0
1501618320,-0.28289226,0,0
1501618380,-0.14612642,0,0
1501618440,0.005835615,0,0
1501618500,-0.8907404,0,0
1501618560,0.112209044,0,0
1501618620,-0.070145406,0,0
1501618680,-0.17651883,0,0
1501618740,0.35534832,0,0
1501618800,0.47691792,0,0
1501618860,0.14260145,0,0
1501618920,-0.100537814,0,0
1501618980,0.005835615,0,0
1501619040,-0.19171503,0,0
1501619100,-0.26769605,0,0
1501619160,0.2945635,0,0
1501619220,-0.024556793,0,0
1501619280,-0.78436697,0,0
1501619340,0.005835615,0,0
1501619400,-0.75397456,0,0
1501619460,0.06662043,0,0
1501619520,-0.23730364,0,0
1501619580,-0.31328467,0,0
1501619640,-0.17651883,0,0
1501619700,0.005835615,0,0
1501619760,0.09701284,0,0
1501619820,0.55289894,0,0
1501619880,-0.024556793,0,0
1501619940,0.6592724,0,0
1501620000,-0.070145406,0,0
1501620060,0.12740524,0,0
1501620120,-0.039752997,0,0
1501620180,0.081816636,0,0
1501620240,-0.17651883,0,0
1501620300,-0.69318974,0,0
1501620360,0.12740524,0,0
1501620420,-0.17651883,0,0
1501620480,0.2641711,0,0
1501620540,-0.49563912,0,0
1501620600,-0.009360589,0,0
1501620660,0.94800025,0,0
1501620720,-0.69318974,0,0
1501620780,0.14260145,0,0
1501620840,-0.49563912,0,0
1501620900,0.17299385,0,0
1501620960,-0.0549492,0,0
1501621020,-0.20691124,0,0
1501621080,-0.08534161,0,0
1501621140,-0.5716201,0,0
1501621200,0.2641711,0,0
1501621260,0.20338626,0,0
1501621320,-0.5412277,0,0
1501621380,0.37054452,0,0
1501621440,-0.28289226,0,0
1501621500,0.15779765,0,0
1501621560,-0.32848087,0,0
1501621620,0.20338626,0,0
1501621680,0.3401521,0,0
1501621740,0.24897487,0,0
1501621800,-0.26769605,0,0
1501621860,0.081816636,0,0
1501621920,-0.67799354,0,0
1501621980,0.4465255,0,0
1501622040,0.2641711,0,0
1501622100,-0.4500505,0,0
1501622160,0.081816636,0,0
1501622220,-0.14612642,0,0
1501622280,0.52250654,0,0
1501622340,-0.25249985,0,0
1501622400,-0.009360589,0,0
1501622460,0.081816636,0,0
1501622520,0.21858247,0,0
1501622580,-0.23730364,0,0
1501622640,0.036228023,0,0
1501622700,1.0543737,0,0
1501622760,-0.024556793,0,0
1501622820,-0.5716201,0,0
1501622880,-0.11573402,0,0
1501622940,0.3249559,0,0
1501623000,-0.08534161,0,0
1501623060,-0.039752997,0,0
1501623120,0.47691792,0,0
1501623180,0.41613314,0,0
1501623240,-0.024556793,0,0
1501623300,-0.25249985,0,0
1501623360,-0.16132262,0,0
1501623420,-0.23730364,0,0
1501623480,0.09701284,0,0
1501623540,0.46172172,0,0
1501623600,0.47691792,0,0
1501623660,0.15779765,0,0
1501623720,0.4313293,0,0
1501623780,0.02103182,0,0
1501623840,0.15779765,0,0
1501623900,0.6744686,0,0
1501623960,-0.5564239,0,0
1501624020,-0.31328467,0,0
1501624080,0.2945635,0,0
1501624140,0.46172172,0,0
1501624200,0.15779765,0,0
1501624260,1.0239813,0,0
1501624320,0.6896648,0,0
1501624380,-0.024556793,0,0
1501624440,0.40093693,0,0
1501624500,0.02103182,0,0
1501624560,1.0087851,0,0
1501624620,-0.11573402,0,0
1501624680,0.46172172,0,0
1501624740,0.7352534,0,0
1501624800,0.02103182,0,0
1501624860,-0.25249985,0,0
1501624920,0.23377867,0,0
1501624980,0.005835615,0,0
1501625040,0.2793673,0,0
1501625100,-0.3892657,0,0
1501625160,0.2641711,0,0
1501625220,0.8264306,0,0
1501625280,1.0543737,0,0
1501625340,0.06662043,0,0
1501625400,-0.17651883,0,0
1501625460,-0.0549492,0,0
1501625520,0.7656458,0,0
1501625580,0.780842,0,0
1501625640,-0.17651883,0,0
1501625700,0.56809515,0,0
1501625760,0.35534832,0,0
1501625820,0.6744686,0,0
1501625880,0.47691792,0,0
1501625940,0.24897487,0,0
1501626000,0.40093693,0,0
1501626060,-0.20691124,0,0
1501626120,-0.22210744,0,0
1501626180,0.52250654,0,0
1501626240,0.7352534,0,0
1501626300,0.97839266,0,0
1501626360,0.6592724,0,0
1501626420,0.3097597,0,0
1501626480,1.0999624,0,0
1501626540,0.49211413,0,0
1501626600,0.7200572,0,0
1501626660,0.24897487,0,0
1501626720,0.21858247,0,0
1501626780,0.036228023,0,0
1501626840,0.081816636,0,0
1501626900,-0.28289226,0,0
1501626960,-0.08534161,0,0
1501627020,0.4465255,0,0
1501627080,0.55289894,0,0
1501627140,0.2793673,0,0
1501627200,-0.070145406,0,0
1501627260,0.35534832,0,0
1501627320,0.88721544,0,0
1501627380,0.780842,0,0
1501627440,0.4313293,0,0
1501627500,0.91760784,0,0
1501627560,1.1759434,0,0
1501627620,0.2793673,0,0
1501627680,0.7960382,0,0
1501627740,0.96319646,0,0
1501627800,0.24897487,0,0
1501627860,0.87201923,0,0
1501627920,0.46172172,0,0
1501627980,0.7960382,0,0
1501628040,0.21858247,0,0
1501628100,0.005835615,0,0
1501628160,0.59848756,0,0
1501628220,-0.009360589,0,0
1501628280,0.7960382,0,0
1501628340,-0.20691124,0,0
1501628400,0.12740524,0,0
1501628460,0.15779765,0,0
1501628520,0.55289894,0,0
1501628580,1.3734939,0,0
1501628640,0.35534832,0,0
1501628700,0.8416268,0,0
1501628760,0.036228023,0,0
1501628820,1.3582977,0,0
1501628880,-0.0549492,0,0
1501628940,0.051424228,0,0
1501629000,0.53770274,0,0
1501629060,0.7352534,0,0
1501629120,0.38574073,0,0
1501629180,0.47691792,0,0
1501629240,0.3401521,0,0
1501629300,0.59848756,0,0
1501629360,1.0543737,0,0
1501629420,0.3401521,0,0
1501629480,-0.13093022,0,0
1501629540,1.0239813,0,0
1501629600,0.3401521,0,0
1501629660,0.91760784,0,0
1501629720,0.38574073,0,0
1501629780,0.18819006,0,0
1501629840,0.58329135,0,0
1501629900,0.2945635,0,0
1501629960,0.40093693,0,0
1501630020,0.90241164,0,0
1501630080,0.24897487,0,0
1501630140,0.93280405,0,0
1501630200,0.112209044,0,0
1501630260,0.4313293,0,0
1501630320,0.93280405,0,0
1501630380,0.3401521,0,0
1501630440,0.23377867,0,0
1501630500,0.96319646,0,0
1501630560,1.3279053,0,0
1501630620,0.88721544,0,0
1501630680,0.6592724,0,0
1501630740,0.856823,0,0
1501630800,0.005835615,0,0
1501630860,0.6744686,0,0
1501630920,0.56809515,0,0
1501630980,0.37054452,0,0
1501631040,0.91760784,0,0
1501631100,1.0594392,0,0
1501631160,0.61368376,0,0
1501631220,0.6896648,0,0
1501631280,0.47691792,0,0
1501631340,1.7078104,0,0
1501631400,0.46172172,0,0
1501631460,0.06662043,0,0
1501631520,1.3674155,0,0
1501631580,0.87201923,0,0
1501631640,1.3127091,0,0
1501631700,1.145551,0,0
1501631760,0.62887996,0,0
1501631820,0.90241164,0,0
1501631880,0.62887996,0,0
1501631940,0.7504496,0,0
1501632000,-0.039752997,0,0
1501632060,0.8416268,0,0
1501632120,0.64407617,0,0
1501632180,1.2823167,0,0
1501632240,1.2671205,0,0
1501632300,0.7200572,0,0
1501632360,0.64407617,0,0
1501632420,1.0847661,0,0
1501632480,0.49211413,0,0
1501632540,0.41613314,0,0
1501632600,1.601437,0,0
1501632660,0.59848756,0,0
1501632720,0.38574073,0,0
1501632780,0.53770274,0,0
1501632840,0.6744686,0,0
1501632900,1.0391775,0,0
1501632960,0.96319646,0,0
1501633020,0.53770274,0,0
1501633080,0.7200572,0,0
1501633140,0.036228023,0,0
1501633200,0.64407617,0,0
1501633260,0.3401521,0,0
1501633320,0.41613314,0,0
1501633380,0.35534832,0,0
1501633440,0.52250654,0,0
1501633500,1.06957,0,0
1501633560,0.91760784,0,0
1501633620,0.6744686,0,0
1501633680,0.99358886,0,0
1501633740,1.1303548,0,0
1501633800,0.4313293,0,0
1501633860,0.3401521,0,0
1501633920,1.4950635,0,0
1501633980,0.87201923,0,0
1501634040,0.8264306,0,0
1501634100,-0.17651883,0,0
1501634160,0.7504496,0,0
1501634220,0.40093693,0,0
1501634280,0.7352534,0,0
1501634340,0.856823,0,0
1501634400,0.12740524,0,0
1501634460,0.50731033,0,0
1501634520,0.704861,0,0
1501634580,0.2641711,0,0
1501634640,0.4465255,0,0
1501634700,0.88721544,0,0
1501634760,-0.37406948,0,0
1501634820,1.145551,0,0
1501634880,0.704861,0,0
1501634940,1.0999624,0,0
1501635000,0.35534832,0,0
1501635060,1.4646711,0,0
1501635120,1.145551,0,0
1501635180,0.6744686,0,0
1501635240,0.8112344,0,0
1501635300,1.5406522,0,0
1501635360,0.3249559,0,0
1501635420,0.7504496,0,0
1501635480,0.24897487,0,0
1501635540,0.8264306,0,0
1501635600,0.8416268,0,0
1501635660,0.56809515,0,0
1501635720,0.37054452,0,0
1501635780,0.99358886,0,0
1501635840,1.5406522,0,0
1501635900,0.856823,0,0
1501635960,0.6592724,0,0
1501636020,0.58329135,0,0
1501636080,0.7504496,0,0
1501636140,0.93280405,0,0
1501636200,1.2063358,0,0
1501636260,1.1911396,0,0
1501636320,1.525456,0,0
1501636380,0.7656458,0,0
1501636440,1.4950635,0,0
1501636500,0.56809515,0,0
1501636560,0.23377867,0,0
1501636620,0.2641711,0,0
1501636680,0.7656458,0,0
1501636740,0.6896648,0,0
1501636800,1.3734939,0,0
1501636860,0.8264306,0,0
1501636920,1.0543737,0,0
1501636980,1.3127091,0,0
1501637040,0.21858247,0,0
1501637100,0.64407617,0,0
1501637160,0.91760784,0,0
1501637220,0.37054452,0,0
1501637280,1.3431015,0,0
1501637340,0.8416268,0,0
1501637400,1.1759434,0,0
1501637460,1.0391775,0,0
1501637520,0.8264306,0,0
1501637580,0.7504496,0,0
1501637640,0.93280405,0,0
1501637700,0.704861,0,0
1501637760,1.8749686,0,0
1501637820,0.99358886,0,0
1501637880,1.6470256,0,0
1501637940,1.0999624,0,0
1501638000,0.8416268,0,0
1501638060,0.88721544,0,0
1501638120,0.99358886,0,0
1501638180,1.82938,0,0
1501638240,0.4313293,0,0
1501638300,0.8112344,0,0
1501638360,1.5406522,0,0
1501638420,1.4038863,0,0
1501638480,0.47691792,0,0
1501638540,0.96319646,0,0
1501638600,1.2063358,0,0
1501638660,0.58329135,0,0
1501638720,0.46172172,0,0
1501638780,0.90241164,0,0
1501638840,0.3097597,0,0
1501638900,0.58329135,0,0
1501638960,1.6318294,0,0
1501639020,1.1911396,0,0
1501639080,1.3886901,0,0
1501639140,2.1788929,0,0
1501639200,0.3097597,0,0
1501639260,0.99358886,0,0
1501639320,0.7352534,0,0
1501639380,0.41106778,0,0
1501639440,1.1303548,0,0
1501639500,1.3734939,0,0
1501639560,2.118108,0,0
1501639620,0.856823,0,0
1501639680,1.2671205,0,0
1501639740,0.856823,0,0
1501639800,1.2823167,0,0
1501639860,1.6926142,0,0
1501639920,1.0391775,0,0
1501639980,0.6592724,0,0
1501640040,0.56809515,0,0
1501640100,1.3886901,0,0
1501640160,0.2641711,0,0
1501640220,0.12740524,0,0
1501640280,1.3734939,0,0
1501640340,0.7656458,0,0
1501640400,0.8416268,0,0
1501640460,0.50731033,0,0
1501640520,0.7656458,0,0
1501640580,0.7504496,0,0
1501640640,1.0847661,0,0
1501640700,1.0239813,0,0
1501640760,0.8416268,0,0
1501640820,0.8264306,0,0
1501640880,0.56809515,0,0
1501640940,0.6744686,0,0
1501641000,1.1759434,0,0
1501641060,0.2793673,0,0
1501641120,0.7352534,0,0
1501641180,1.0391775,0,0
1501641240,1.0239813,0,0
1501641300,1.8901649,0,0
1501641360,1.2063358,0,0
1501641420,0.7504496,0,0
1501641480,0.97839266,0,0
1501641540,0.49211413,0,0
1501641600,0.40093693,0,0
1501641660,0.7200572,0,0
1501641720,0.7960382,0,0
1501641780,0.17299385,0,0
1501641840,0.56809515,0,0
1501641900,0.64407617,0,0
1501641960,1.5406522,0,0
1501642020,1.1759434,0,0
1501642080,0.58329135,0,0
1501642140,1.3127091,0,0
1501642200,1.1607472,0,0
1501642260,0.64407617,0,0
1501642320,0.7352534,0,0
1501642380,1.1607472,0,0
1501642440,0.856823,0,0
1501642500,0.88721544,0,0
1501642560,1.3431015,0,0
1501642620,1.5102597,0,0
1501642680,1.06957,0,0
1501642740,1.0999624,0,0
1501642800,0.49211413,0,0
1501642860,1.3582977,0,0
1501642920,1.1911396,0,0
1501642980,0.8264306,0,0
1501643040,0.8112344,0,0
1501643100,1.2367282,0,0
1501643160,1.4342787,0,0
1501643220,0.6744686,0,0
1501643280,1.601437,0,0
1501643340,1.3886901,0,0
1501643400,0.7960382,0,0
1501643460,1.0847661,0,0
1501643520,1.9205573,0,0
1501643580,0.59848756,0,0
1501643640,1.145551,0,0
1501643700,0.88721544,0,0
