timestamp,value,label,missing
1506049200,0.4402024,0,0
1506049260,0.23737107,0,0
1506049320,0.272342,0,0
1506049380,0.32130125,0,0
1506049440,0.78991157,0,0
1506049500,0.5451151,0,0
1506049560,0.30031872,0,0
1506049620,-0.11933228,0,0
1506049680,0.20240015,0,0
1506049740,0.2653478,0,0
1506049800,0.34228382,0,0
1506049860,0.41222563,0,0
1506049920,0.027545573,0,0
1506049980,0.53112674,0,0
1506050040,0.49615586,0,0
1506050100,0.426214,0,0
1506050160,0.52413255,0,0
1506050220,0.25135943,0,0
1506050280,0.15344086,0,0
1506050340,0.04153394,0,0
1506050400,0.104481585,0,0
1506050460,0.29332453,0,0
1506050520,0.1814176,0,0
1506050580,0.5451151,0,0
1506050640,0.426214,0,0
1506050700,-0.1892741,0,0
1506050760,-0.028407892,0,0
1506050820,0.14644669,0,0
1506050880,0.11846995,0,0
1506050940,0.25135943,0,0
1506051000,0.32829544,0,0
1506051060,0.41921982,0,0
1506051120,0.32130125,0,0
1506051180,0.20240015,0,0
1506051240,0.2233827,0,0
1506051300,-0.09135554,0,0
1506051360,0.53112674,0,0
1506051420,0.3562722,0,0
1506051480,0.25135943,0,0
1506051540,0.24436525,0,0
1506051600,0.36699653,0,0
1506051660,0.12080142,0,0
1506051720,0.34461528,0,0
1506051780,-0.014419527,0,0
1506051840,-0.07037299,0,0
1506051900,0.23737107,0,0
1506051960,0.48916167,0,0
1506052020,0.28633034,0,0
1506052080,0.3982373,0,0
1506052140,0.28633034,0,0
1506052200,0.29713944,0,1
1506052260,0.30794877,0,1
1506052320,0.31875786,0,1
1506052380,0.32956716,0,1
1506052440,0.34037626,0,1
1506052500,0.35118556,0,1
1506052560,0.36199465,0,1
1506052620,0.37280396,0,1
1506052680,0.38361305,0,1
1506052740,0.39442238,0,1
1506052800,0.40523148,0,0
1506052860,0.3842489,0,0
1506052920,0.999737,0,0
1506052980,0.1814176,0,0
1506053040,0.33528963,0,0
1506053100,0.4332082,0,0
1506053160,0.41921982,0,0
1506053220,0.3912431,0,0
1506053280,0.13245831,0,0
1506053340,0.006563023,0,0
1506053400,0.6290453,0,0
1506053460,0.034539755,0,0
1506053520,0.16742924,0,0
1506053580,-0.014419527,0,0
1506053640,0.36326638,0,0
1506053700,0.36326638,0,0
1506053760,0.12546414,0,0
1506053820,0.3073129,0,0
1506053880,0.32829544,0,0
1506053940,0.04153394,0,0
1506054000,0.50315005,0,0
1506054060,0.15344086,0,0
1506054120,0.3982373,0,0
1506054180,0.12546414,0,0
1506054240,0.048528124,0,0
1506054300,0.3073129,0,0
1506054360,0.25835362,0,0
1506054420,0.5591035,0,0
1506054480,0.4402024,0,0
1506054540,0.27933615,0,0
1506054600,-0.23823339,0,0
1506054660,0.20240015,0,0
1506054720,0.349278,0,0
1506054780,0.23737107,0,0
1506054840,0.06251649,0,0
1506054900,0.1814176,0,0
1506054960,0.24436525,0,0
1506055020,0.3562722,0,0
1506055080,0.44719657,0,0
1506055140,0.013557207,0,0
1506055200,0.29332453,0,0
1506055260,0.48216748,0,0
1506055320,0.691993,0,0
1506055380,-0.04239626,0,0
1506055440,0.4751733,0,0
1506055500,0.53112674,0,0
1506055560,0.30031872,0,0
1506055620,0.1814176,0,0
1506055680,0.4402024,0,0
1506055740,0.25835362,0,0
1506055800,0.349278,0,0
1506055860,0.3143071,0,0
1506055920,0.28633034,0,0
1506055980,0.23737107,0,0
1506056040,0.25135943,0,0
1506056100,0.048528124,0,0
1506056160,0.4332082,0,0
1506056220,0.16742924,0,0
1506056280,0.3842489,0,0
1506056340,0.40523148,0,0
1506056400,0.1394525,0,0
1506056460,0.24436525,0,0
1506056520,0.28633034,0,0
1506056580,0.097487405,0,0
1506056640,0.34228382,0,0
1506056700,0.6010686,0,0
1506056760,0.46118492,0,0
1506056820,0.20240015,0,0
1506056880,0.66401625,0,0
1506056940,0.48916167,0,0
1506057000,0.4681791,0,0
1506057060,0.4402024,0,0
1506057120,0.20939434,0,0
1506057180,0.41222563,0,0
1506057240,0.426214,0,0
1506057300,0.4681791,0,0
1506057360,0.36326638,0,0
1506057420,0.20939434,0,0
1506057480,0.4681791,0,0
1506057540,0.37026054,0,0
1506057600,0.58708024,0,0
1506057660,0.6989872,0,0
1506057720,0.4681791,0,0
1506057780,0.61505693,0,0
1506057840,0.8598534,0,0
1506057900,0.8598534,0,0
1506057960,0.8598534,0,0
1506058020,0.6500279,0,0
1506058080,0.07650486,0,0
1506058140,0.5171384,0,0
1506058200,0.349278,0,0
1506058260,0.29332453,0,0
1506058320,0.27933615,0,0
1506058380,0.44719657,0,0
1506058440,0.46118492,0,0
1506058500,0.5171384,0,0
1506058560,0.8108941,0,0
1506058620,0.6500279,0,0
1506058680,0.82488245,0,0
1506058740,0.23737107,0,0
1506058800,0.17442343,0,0
1506058860,-0.00043115998,0,0
1506058920,0.30031872,0,0
1506058980,-0.16829155,0,0
1506059040,0.3073129,0,0
1506059100,0.16742924,0,0
1506059160,-0.08436136,0,0
1506059220,0.2653478,0,0
1506059280,-0.10534391,0,0
1506059340,0.3143071,0,0
1506059400,0.027545573,0,0
1506059460,-0.19626829,0,0
1506059520,0.29332453,0,0
1506059580,0.11147577,0,0
1506059640,-0.2312392,0,0
1506059700,0.37725472,0,0
1506059760,0.51014423,0,0
1506059820,0.1814176,0,0
1506059880,0.055522304,0,0
1506059940,0.25135943,0,0
1506060000,0.25771776,0,1
1506060060,0.26407608,0,1
1506060120,0.2704344,0,1
1506060180,0.27679276,0,1
1506060240,0.2831511,0,1
1506060300,0.28950962,0,1
1506060360,0.29586795,0,1
1506060420,0.30222628,0,1
1506060480,0.3085846,0,1
1506060540,0.31494293,0,1
1506060600,0.32130125,0,0
1506060660,0.28633034,0,0
1506060720,0.1814176,0,0
1506060780,0.45419076,0,0
1506060840,0.21638852,0,0
1506060900,0.58008605,0,0
1506060960,0.7619348,0,0
1506061020,0.8108941,0,0
1506061080,0.5660977,0,0
1506061140,0.6849988,0,0
1506061200,0.51014423,0,0
1506061260,0.3982373,0,0
1506061320,0.1814176,0,0
1506061380,0.14644669,0,0
1506061440,0.20939434,0,0
1506061500,0.20240015,0,0
1506061560,0.090493225,0,0
1506061620,0.12546414,0,0
1506061680,0.30031872,0,0
1506061740,-0.16129737,0,0
1506061800,0.12546414,0,0
1506061860,0.349278,0,0
1506061920,0.23737107,0,0
1506061980,0.4751733,0,0
1506062040,0.18841179,0,0
1506062100,0.18841179,0,0
1506062160,0.40523148,0,0
1506062220,0.16742924,0,0
1506062280,0.30031872,0,0
1506062340,0.2233827,0,0
1506062400,0.1814176,0,0
1506062460,0.3143071,0,0
1506062520,0.2653478,0,0
1506062580,0.25835362,0,0
1506062640,0.055522304,0,0
1506062700,-0.14031482,0,0
1506062760,0.034539755,0,0
1506062820,0.08349904,0,0
1506062880,0.11147577,0,0
1506062940,-0.33615196,0,0
1506063000,0.16742924,0,0
1506063060,-0.32216358,0,0
1506063120,0.027545573,0,0
1506063180,0.12546414,0,0
1506063240,-0.00043115998,0,0
1506063300,0.13245831,0,0
1506063360,-0.06337881,0,0
1506063420,-0.049390443,0,0
1506063480,0.24436525,0,0
1506063540,-0.38511124,0,0
1506063600,-0.07736717,0,0
1506063660,0.3143071,0,0
1506063720,-0.20326248,0,0
1506063780,0.104481585,0,0
1506063840,-0.36412868,0,0
1506063900,-0.20326248,0,0
1506063960,-0.028407892,0,0
1506064020,-0.00043115998,0,0
1506064080,0.14644669,0,0
1506064140,-0.028407892,0,0
1506064200,-0.46204725,0,0
1506064260,0.4332082,0,0
1506064320,-0.3081752,0,0
1506064380,-0.2732043,0,0
1506064440,-0.38511124,0,0
1506064500,-0.056384627,0,0
1506064560,-0.43407053,0,0
1506064620,0.25835362,0,0
1506064680,0.20939434,0,0
1506064740,-0.17528574,0,0
1506064800,-0.2312392,0,0
1506064860,-0.10534391,0,0
1506064920,-0.3990996,0,0
1506064980,-0.1892741,0,0
1506065040,-0.37811705,0,0
1506065100,-0.34314615,0,0
1506065160,-0.51100653,0,0
1506065220,-0.32216358,0,0
1506065280,-0.11233809,0,0
1506065340,-0.1892741,0,0
1506065400,-0.1892741,0,0
1506065460,-0.25921595,0,0
1506065520,0.16742924,0,0
1506065580,-0.08436136,0,0
1506065640,-0.25921595,0,0
1506065700,-0.2312392,0,0
1506065760,0.104481585,0,0
1506065820,-0.13332064,0,0
1506065880,-0.07037299,0,0
1506065940,-0.22424503,0,0
1506066000,-0.20326248,0,0
1506066060,-0.29418686,0,0
1506066120,0.090493225,0,0
1506066180,-0.36412868,0,0
1506066240,-0.049390443,0,0
1506066300,-0.16829155,0,0
1506066360,-0.37811705,0,0
1506066420,-0.16829155,0,0
1506066480,-0.3990996,0,0
1506066540,-0.6508902,0,0
1506066600,-0.11933228,0,0
1506066660,-0.30118105,0,0
1506066720,-0.51100653,0,0
1506066780,-0.46904144,0,0
1506066840,-0.5249949,0,0
1506066900,-0.30118105,0,0
1506066960,-0.25222176,0,0
1506067020,-0.51100653,0,0
1506067080,-0.16129737,0,0
1506067140,-0.37112287,0,0
1506067200,-0.37811705,0,0
1506067260,-0.33615196,0,0
1506067320,-0.147309,0,0
1506067380,-0.46904144,0,0
1506067440,-0.37112287,0,0
1506067500,-0.25222176,0,0
1506067560,-0.38511124,0,0
1506067620,-0.58094835,0,0
1506067680,-0.6229135,0,0
1506067740,-0.5319891,0,0
1506067800,-0.58794254,0,0
1506067860,-0.45505306,0,0
1506067920,-0.40609378,0,0
1506067980,-0.19626829,0,0
1506068040,-0.5599658,0,0
1506068100,-0.3990996,0,0
1506068160,-0.4830298,0,0
1506068220,-0.2732043,0,0
1506068280,-0.06337881,0,0
1506068340,-0.49701816,0,0
1506068400,-0.32915777,0,0
1506068460,-0.62990767,0,0
1506068520,-0.42707634,0,0
1506068580,-0.7068437,0,0
1506068640,-0.37811705,0,0
1506068700,-0.5599658,0,0
1506068760,-0.41308796,0,0
1506068820,-0.29418686,0,0
1506068880,-0.17528574,0,0
1506068940,-0.3571345,0,0
1506069000,-0.56696,0,0
1506069060,-0.43407053,0,0
1506069120,-0.2662101,0,0
1506069180,-0.6508902,0,0
1506069240,-0.06337881,0,0
1506069300,-0.6019309,0,0
1506069360,-0.4830298,0,0
1506069420,-0.2662101,0,0
1506069480,-0.6229135,0,0
1506069540,-0.5389833,0,0
1506069600,-0.51100653,0,0
1506069660,-0.47603562,0,0
1506069720,-0.39210543,0,0
1506069780,-0.4830298,0,0
1506069840,-0.56696,0,0
1506069900,-0.21025665,0,0
1506069960,-0.65788436,0,0
1506070020,-0.72083205,0,0
1506070080,-0.5319891,0,0
1506070140,-0.13332064,0,0
1506070200,-0.49002397,0,0
1506070260,-0.3990996,0,0
1506070320,-0.49701816,0,0
1506070380,-0.49002397,0,0
1506070440,-0.32216358,0,0
1506070500,-0.39210543,0,0
1506070560,-0.5319891,0,0
1506070620,-0.12632646,0,0
1506070680,-0.25921595,0,0
1506070740,-0.67187274,0,0
1506070800,-0.19626829,0,0
1506070860,-0.07736717,0,0
1506070920,-0.35014033,0,0
1506070980,-0.6928553,0,0
1506071040,-0.39210543,0,0
1506071100,-0.47603562,0,0
1506071160,-0.23823339,0,0
1506071220,-0.056384627,0,0
1506071280,-0.3081752,0,0
1506071340,-0.36412868,0,0
1506071400,-0.56696,0,0
1506071460,-0.42008215,0,0
1506071520,-0.44805887,0,0
1506071580,-0.42707634,0,0
1506071640,-0.6019309,0,0
1506071700,-0.63690186,0,0
1506071760,-0.3990996,0,0
1506071820,-0.6159193,0,0
1506071880,-0.39210543,0,0
1506071940,-0.47603562,0,0
1506072000,-0.36412868,0,0
1506072060,-0.58794254,0,0
1506072120,-0.46204725,0,0
1506072180,-0.42707634,0,0
1506072240,-0.5319891,0,0
1506072300,-0.29418686,0,0
1506072360,-0.43407053,0,0
1506072420,-0.5319891,0,0
1506072480,-0.1543032,0,0
1506072540,-0.06337881,0,0
1506072600,-0.37811705,0,0
1506072660,-0.3571345,0,0
1506072720,-0.5319891,0,0
1506072780,-0.4830298,0,0
1506072840,-0.72083205,0,0
1506072900,-0.5389833,0,0
1506072960,-0.5459775,0,0
1506073020,-0.6229135,0,0
1506073080,-0.67187274,0,0
1506073140,-0.82574475,0,0
1506073200,-0.7558029,0,0
1506073260,-0.5319891,0,0
1506073320,-0.30118105,0,0
1506073380,-0.50401235,0,0
1506073440,-0.43407053,0,0
1506073500,-0.74880874,0,0
1506073560,-0.40609378,0,0
1506073620,-0.47603562,0,0
1506073680,-0.49701816,0,0
1506073740,-0.65788436,0,0
1506073800,-0.39210543,0,0
1506073860,-0.643896,0,0
1506073920,-0.73482037,0,0
1506073980,-0.83273894,0,0
1506074040,-0.34314615,0,0
1506074100,-0.74181455,0,0
1506074160,-0.6788669,0,0
1506074220,-0.7697913,0,0
1506074280,-0.74181455,0,0
1506074340,-0.6508902,0,0
1506074400,-0.38511124,0,0
1506074460,-0.42707634,0,0
1506074520,-0.42707634,0,0
1506074580,-0.3151694,0,0
1506074640,-0.5180007,0,0
1506074700,-0.7837797,0,0
1506074760,-0.78937507,0,0
1506074820,-0.72083205,0,0
1506074880,-0.36412868,0,0
1506074940,-0.7068437,0,0
1506075000,-0.58094835,0,0
1506075060,-0.17528574,0,0
1506075120,-0.6229135,0,0
1506075180,-0.83273894,0,0
1506075240,-0.72782624,0,0
1506075300,-0.7767855,0,0
1506075360,-0.7558029,0,0
1506075420,-0.6229135,0,0
1506075480,-0.6089251,0,0
1506075540,-0.47603562,0,0
1506075600,-0.57395416,0,0
1506075660,-0.50401235,0,0
1506075720,-0.51100653,0,0
1506075780,-0.5389833,0,0
1506075840,-0.50401235,0,0
1506075900,-0.7767855,0,0
1506075960,-0.7767855,0,0
1506076020,-0.5180007,0,0
1506076080,-0.56696,0,0
1506076140,-0.5949367,0,0
1506076200,-0.5249949,0,0
1506076260,-0.5319891,0,0
1506076320,-0.83273894,0,0
1506076380,-0.29418686,0,0
1506076440,-0.56696,0,0
1506076500,-0.51100653,0,0
1506076560,-0.49002397,0,0
1506076620,-0.65788436,0,0
1506076680,-0.62990767,0,0
1506076740,-0.6019309,0,0
1506076800,-0.87470406,0,0
1506076860,-0.55297166,0,0
1506076920,-0.63690186,0,0
1506076980,-0.6159193,0,0
1506077040,-0.67187274,0,0
1506077100,-0.79077387,0,0
1506077160,-0.643896,0,0
1506077220,-0.39210543,0,0
1506077280,-0.58794254,0,0
1506077340,-0.9026808,0,0
1506077400,-0.6019309,0,0
1506077460,-0.5459775,0,0
1506077520,-0.47603562,0,0
1506077580,-0.67187274,0,0
1506077640,-0.6998495,0,0
1506077700,-0.66487855,0,0
1506077760,-0.5249949,0,0
1506077820,-0.6858611,0,0
1506077880,-0.40609378,0,0
1506077940,-0.41308796,0,0
1506078000,-0.5249949,0,0
1506078060,-0.6998495,0,0
1506078120,-0.643896,0,0
1506078180,-0.58094835,0,0
1506078240,-0.6508902,0,0
1506078300,-0.80476224,0,0
1506078360,-0.44805887,0,0
1506078420,-0.32915777,0,0
1506078480,-0.6788669,0,0
1506078540,-0.58094835,0,0
1506078600,-0.55297166,0,0
1506078660,-0.5180007,0,0
1506078720,-0.66487855,0,0
1506078780,-0.50401235,0,0
1506078840,-0.35014033,0,0
1506078900,-0.26714265,1,0
1506078960,14.763655,1,0
1506079020,4.769602,1,0
1506079080,6.3409615,1,0
1506079140,13.360456,1,0
1506079200,-0.45505306,1,0
1506079260,-0.50401235,0,0
1506079320,0.06251649,0,0
1506079380,0.097487405,0,0
1506079440,-0.37811705,0,0
1506079500,-0.28719267,0,0
1506079560,-0.63690186,0,0
1506079620,-0.49701816,0,0
1506079680,-0.5599658,0,0
1506079740,-0.9306575,0,0
1506079800,-0.65788436,0,0
1506079860,-0.22424503,0,0
1506079920,-0.83273894,0,0
1506079980,-0.7558029,0,0
1506080040,-0.36412868,0,0
1506080100,-0.8956866,0,0
1506080160,-0.66487855,0,0
1506080220,-0.39210543,0,0
1506080280,-0.51100653,0,0
1506080340,-0.46204725,0,0
1506080400,-0.57395416,0,0
1506080460,-0.73482037,0,0
1506080520,-0.46904144,0,0
1506080580,-0.643896,0,0
1506080640,-0.5459775,0,0
1506080700,-0.08436136,0,0
1506080760,-0.62990767,0,0
1506080820,-0.72083205,0,0
1506080880,-0.58794254,0,0
1506080940,-0.82574475,0,0
1506081000,-0.6019309,0,0
1506081060,-0.62990767,0,0
1506081120,-0.49002397,0,0
1506081180,-0.51100653,0,0
1506081240,-0.55297166,0,0
1506081300,-0.46904144,0,0
1506081360,-0.67187274,0,0
1506081420,-0.7068437,0,0
1506081480,-0.6928553,0,0
1506081540,-0.74181455,0,0
1506081600,-0.8397331,0,0
1506081660,-0.63690186,0,0
1506081720,-0.5599658,0,0
1506081780,-0.5180007,0,0
1506081840,-0.6928553,0,0
1506081900,-0.73482037,0,0
1506081960,-0.7767855,0,0
1506082020,-0.7697913,0,0
1506082080,-0.7627971,0,0
1506082140,-0.40609378,0,0
1506082200,-0.67187274,0,0
1506082260,-0.643896,0,0
1506082320,-0.63690186,0,0
1506082380,-0.72782624,0,0
1506082440,-0.56696,0,0
1506082500,-0.88169825,0,0
1506082560,-0.79077387,0,0
1506082620,-1.0005994,0,0
1506082680,-0.66487855,0,0
1506082740,-0.6928553,0,0
1506082800,-0.8677099,0,0
1506082860,-0.58094835,0,0
1506082920,-0.95863426,0,0
1506082980,-0.49701816,0,0
1506083040,-0.9026808,0,0
1506083100,-0.7627971,0,0
1506083160,-0.643896,0,0
1506083220,-0.6998495,0,0
1506083280,-0.5389833,0,0
1506083340,-0.74181455,0,0
1506083400,-0.6229135,0,0
1506083460,-0.6089251,0,0
1506083520,-0.74181455,0,0
1506083580,-0.79077387,0,0
1506083640,-0.5949367,0,0
1506083700,-0.6858611,0,0
1506083760,-0.65788436,0,0
1506083820,-0.97262263,0,0
1506083880,-0.6229135,0,0
1506083940,-0.58094835,0,0
1506084000,-1.0005994,0,0
1506084060,-1.0705411,0,0
1506084120,-1.0145878,0,0
1506084180,-0.79776806,0,0
1506084240,-1.0775354,0,0
1506084300,-0.8607157,0,0
1506084360,-0.9026808,0,0
1506084420,-0.73482037,0,0
1506084480,-0.58094835,0,0
1506084540,-0.62990767,0,0
1506084600,-1.063547,0,0
1506084660,-0.79077387,0,0
1506084720,-0.71383786,0,0
1506084780,-0.88169825,0,0
1506084840,-0.7068437,0,0
1506084900,-0.5389833,0,0
1506084960,-0.9306575,0,0
1506085020,-0.7837797,0,0
1506085080,-0.67187274,0,0
1506085140,-0.73482037,0,0
1506085200,-0.49701816,0,0
1506085260,-0.79776806,0,0
1506085320,-0.49002397,0,0
1506085380,-0.5599658,0,0
1506085440,-0.95863426,0,0
1506085500,-0.8397331,0,0
1506085560,-0.5389833,0,0
1506085620,-0.6788669,0,0
1506085680,-0.9306575,0,0
1506085740,-0.83273894,0,0
1506085800,-0.72083205,0,0
1506085860,-0.6928553,0,0
1506085920,-0.67187274,0,0
1506085980,-0.6508902,0,0
1506086040,-0.7627971,0,0
1506086100,-0.7068437,0,0
1506086160,-0.83273894,0,0
1506086220,-0.8467273,0,0
1506086280,-0.6788669,0,0
1506086340,-0.82574475,0,0
1506086400,-0.95863426,0,0
1506086460,-0.8187506,0,0
1506086520,-0.95863426,0,0
1506086580,-1.0215819,0,0
1506086640,-0.9446459,0,0
1506086700,-1.0215819,0,0
1506086760,-0.8956866,0,0
1506086820,-0.65788436,0,0
1506086880,-0.81175643,0,0
1506086940,-0.88169825,0,0
1506087000,-0.87470406,0,0
1506087060,-0.8956866,0,0
1506087120,-0.72782624,0,0
1506087180,-0.96562845,0,0
1506087240,-0.9236633,0,0
1506087300,-0.88169825,0,0
1506087360,-1.0915238,0,0
1506087420,-0.74181455,0,0
1506087480,-1.0145878,0,0
1506087540,-0.8467273,0,0
1506087600,-0.9446459,0,0
1506087660,-0.6998495,0,0
1506087720,-0.6508902,0,0
1506087780,-0.8537215,0,0
1506087840,-1.0425645,0,0
1506087900,-0.7068437,0,0
1506087960,-0.8537215,0,0
1506088020,-0.9236633,0,0
1506088080,-0.80476224,0,0
1506088140,-0.79776806,0,0
1506088200,-0.79077387,0,0
1506088260,-0.9376517,0,0
1506088320,-0.7558029,0,0
1506088380,-0.7697913,0,0
1506088440,-0.73482037,0,0
1506088500,-0.83273894,0,0
1506088560,-0.97262263,0,0
1506088620,-0.81175643,0,0
1506088680,-0.8677099,0,0
1506088740,-0.95164007,0,0
1506088800,-0.6508902,0,0
1506088860,-1.1474771,0,0
1506088920,-0.7627971,0,0
1506088980,-0.8677099,0,0
1506089040,-0.71383786,0,0
1506089100,-0.8677099,0,0
1506089160,-0.71383786,0,0
1506089220,-0.8187506,0,0
1506089280,-0.63690186,0,0
1506089340,-0.8467273,0,0
1506089400,-0.88169825,0,0
1506089460,-0.7068437,0,0
1506089520,-0.88869244,0,0
1506089580,-0.58094835,0,0
1506089640,-0.82574475,0,0
1506089700,-0.8677099,0,0
1506089760,-1.0705411,0,0
1506089820,-0.8467273,0,0
1506089880,-0.65788436,0,0
1506089940,-0.7558029,0,0
1506090000,-0.9236633,0,0
1506090060,-0.9236633,0,0
1506090120,-0.6229135,0,0
1506090180,-0.9796168,0,0
1506090240,-0.74880874,0,0
1506090300,-0.88169825,0,0
1506090360,-0.66487855,0,0
1506090420,-0.80476224,0,0
1506090480,-0.7697913,0,0
1506090540,-0.7837797,0,0
1506090600,-0.72083205,0,0
1506090660,-0.6858611,0,0
1506090720,-0.88169825,0,0
1506090780,-0.73482037,0,0
1506090840,-1.0005994,0,0
1506090900,-0.909675,0,0
1506090960,-0.9026808,0,0
1506091020,-0.79776806,0,0
1506091080,-0.91666913,0,0
1506091140,-0.9306575,0,0
1506091200,-0.8397331,0,0
1506091260,-0.8467273,0,0
1506091320,-1.0005994,0,0
1506091380,-0.66487855,0,0
1506091440,-0.74880874,0,0
1506091500,-0.79776806,0,0
1506091560,-1.0285761,0,0
1506091620,-0.82574475,0,0
1506091680,-0.79776806,0,0
1506091740,-0.8537215,0,0
1506091800,-0.7697913,0,0
1506091860,-0.72782624,0,0
1506091920,-0.9306575,0,0
1506091980,-0.83273894,0,0
1506092040,-0.9936052,0,0
1506092100,-0.79077387,0,0
1506092160,-0.66487855,0,0
1506092220,-0.8537215,0,0
1506092280,-1.0215819,0,0
1506092340,-0.9236633,0,0
1506092400,-1.0075935,0,0
1506092460,-0.6928553,0,0
1506092520,-0.97262263,0,0
1506092580,-0.88169825,0,0
1506092640,-0.8467273,0,0
1506092700,-0.8187506,0,0
1506092760,-1.0845295,0,0
1506092820,-0.7697913,0,0
1506092880,-0.9936052,0,0
1506092940,-0.79077387,0,0
1506093000,-0.73482037,0,0
1506093060,-1.0985179,0,0
1506093120,-1.1055121,0,0
1506093180,-1.0285761,0,0
1506093240,-0.9306575,0,0
1506093300,-0.9306575,0,0
1506093360,-1.0005994,0,0
1506093420,-0.8467273,0,0
1506093480,-0.91666913,0,0
1506093540,-0.74181455,0,0
1506093600,-0.67187274,0,0
1506093660,-0.8956866,0,0
1506093720,-0.6019309,0,0
1506093780,-1.0285761,0,0
1506093840,-0.95863426,0,0
1506093900,-0.80476224,0,0
1506093960,-0.8187506,0,0
1506094020,-0.83273894,0,0
1506094080,-1.1125063,0,0
1506094140,-0.88869244,0,0
1506094200,-0.9376517,0,0
1506094260,-0.8677099,0,0
1506094320,-0.74181455,0,0
1506094380,-0.6089251,0,0
1506094440,-0.50401235,0,0
1506094500,-0.87470406,0,0
1506094560,-1.0215819,0,0
1506094620,-0.95863426,0,0
1506094680,-1.0075935,0,0
1506094740,-0.71383786,0,0
1506094800,-0.9306575,0,0
1506094860,-0.72782624,0,0
1506094920,-0.9311238,0,0
1506094980,-0.7446122,0,0
1506095040,-0.6103239,0,0
1506095100,-0.62990767,0,0
1506095160,-0.81175643,0,0
1506095220,-0.8956866,0,0
1506095280,-0.66487855,0,0
1506095340,-0.6928553,0,0
1506095400,-0.7558029,0,0
1506095460,-0.909675,0,0
1506095520,-0.6998495,0,0
1506095580,-0.5180007,0,0
1506095640,-0.81175643,0,0
1506095700,-0.9446459,0,0
1506095760,-0.6089251,0,0
1506095820,-0.7558029,0,0
1506095880,-0.8956866,0,0
1506095940,-0.8677099,0,0
1506096000,-0.72083205,0,0
1506096060,-0.79776806,0,0
1506096120,-0.9936052,0,0
1506096180,-1.0075935,0,0
1506096240,-0.97262263,0,0
1506096300,-0.83273894,0,0
1506096360,-0.97262263,0,0
1506096420,-0.71383786,0,0
1506096480,-0.7558029,0,0
1506096540,-0.9306575,0,0
1506096600,-0.4830298,0,0
1506096660,-0.6508902,0,0
1506096720,-1.0915238,0,0
1506096780,-0.6788669,0,0
1506096840,-0.49701816,0,0
1506096900,-0.5599658,0,0
1506096960,-0.6858611,0,0
1506097020,-0.6089251,0,0
1506097080,-0.67187274,0,0
1506097140,-0.6019309,0,0
1506097200,-0.6019309,0,1
1506097260,-0.6019309,0,1
1506097320,-0.6019309,0,1
1506097380,-0.6019309,0,1
1506097440,-0.6019309,0,1
1506097500,-0.6019309,0,1
1506097560,-0.6019309,0,1
1506097620,-0.6019309,0,1
1506097680,-0.6019309,0,1
1506097740,-0.6019309,0,1
1506097800,-0.6019309,0,0
1506097860,-0.66487855,0,0
1506097920,-0.74880874,0,0
1506097980,-0.72083205,0,0
1506098040,-0.79077387,0,0
1506098100,-0.8467273,0,0
1506098160,-0.73482037,0,0
1506098220,-0.65788436,0,0
1506098280,-0.5949367,0,0
1506098340,-0.71383786,0,0
1506098400,-0.72146785,0,1
1506098460,-0.7290979,0,1
1506098520,-0.73672783,0,1
1506098580,-0.7443579,0,1
1506098640,-0.75198793,0,1
1506098700,-0.759618,0,1
1506098760,-0.767248,0,1
1506098820,-0.774878,0,1
1506098880,-0.78250796,0,1
1506098940,-0.790138,0,1
1506099000,-0.79776806,0,0
1506099060,-0.4830298,0,0
1506099120,-0.88869244,0,0
1506099180,-0.81175643,0,0
1506099240,-0.73482037,0,0
1506099300,-1.0075935,0,0
1506099360,-0.49002397,0,0
1506099420,-0.58794254,0,0
1506099480,-0.6508902,0,0
1506099540,-0.63690186,0,0
1506099600,-0.6019309,0,0
1506099660,-0.6019309,0,0
1506099720,-0.9376517,0,0
1506099780,-0.97262263,0,0
1506099840,-0.74181455,0,0
1506099900,-0.24522758,0,0
1506099960,-0.58094835,0,0
1506100020,-1.0005994,0,0
1506100080,-0.8956866,0,0
1506100140,-0.8397331,0,0
1506100200,-0.643896,0,0
1506100260,-0.50401235,0,0
1506100320,-0.79077387,0,0
1506100380,-0.83273894,0,0
1506100440,-0.6159193,0,0
1506100500,-0.5249949,0,0
1506100560,-0.7558029,0,0
1506100620,-0.7068437,0,0
1506100680,-0.72083205,0,0
1506100740,-0.8607157,0,0
1506100800,-0.63690186,0,0
1506100860,-0.66487855,0,0
1506100920,-0.5599658,0,0
1506100980,-0.88869244,0,0
1506101040,-0.62990767,0,0
1506101100,-0.6928553,0,0
1506101160,-0.62990767,0,0
1506101220,-0.73482037,0,0
1506101280,-0.66487855,0,0
1506101340,-0.47603562,0,0
1506101400,-0.5059198,0,1
1506101460,-0.5358041,0,1
1506101520,-0.5656883,0,1
1506101580,-0.5955726,0,1
1506101640,-0.62545675,0,1
1506101700,-0.6553411,0,1
1506101760,-0.68522525,0,1
1506101820,-0.7151095,0,1
1506101880,-0.74499375,0,1
1506101940,-0.774878,0,1
1506102000,-0.80476224,0,0
1506102060,-0.67187274,0,0
1506102120,-0.73482037,0,0
1506102180,-0.83273894,0,0
1506102240,-0.83273894,0,0
1506102300,-0.7558029,0,0
1506102360,-0.65788436,0,0
1506102420,-0.8467273,0,0
1506102480,-0.7837797,0,0
1506102540,-0.74181455,0,0
